2024-06-27,6674,23.3,-1.14
2024-06-27,2269,22.6,0.06
2024-06-27,3289,21.9,-0.37
2024-06-27,3086,20.7,0.69
2024-06-27,9009,20.3,-0.75
2024-06-27,5214,20.2,-0.32
2024-06-27,1808,19.9,0.57
2024-06-27,1721,19.2,0.45
2024-06-27,8804,19.0,-1.1
2024-06-27,7731,18.4,-0.15
2024-06-27,7762,18.1,1.53
2024-06-27,5101,18.0,-2.08
2024-06-27,9001,17.4,0.11
2024-06-27,4208,17.1,0.92
2024-06-27,9007,17.1,-0.32
2024-06-27,9301,16.8,-0.6
2024-06-27,3861,16.7,-0.22
2024-06-27,4061,16.3,-0.18
2024-06-27,5711,16.0,-0.27
2024-06-27,2282,15.7,0.12
2024-06-27,6302,15.4,-1.29
2024-06-27,2002,15.1,-0.03
2024-06-27,9602,14.2,-0.09
2024-06-27,3401,13.8,-1.06
2024-06-27,5301,13.7,-1.59
2024-06-27,6103,13.3,0.94
2024-06-27,6473,13.2,0.59
2024-06-27,1963,13.1,-0.08
2024-06-27,2871,12.8,0.51
2024-06-27,6472,12.2,1.18
2024-06-27,4506,12.1,-1.83
2024-06-27,2432,11.4,-0.77
2024-06-27,9008,10.9,0.62
2024-06-27,2501,10.0,0.11
2024-06-27,1332,9.4,-0.29
2024-06-27,4043,8.2,0.38
2024-06-27,5714,8.1,-0.1
2024-06-27,4902,7.2,-0.04
2024-06-27,7004,5.9,-0.67
2024-06-27,3863,4.8,-0.1
2024-06-28,8306,2134.8,3.88
2024-06-28,6920,1918.4,3.2
2024-06-28,6146,1394.9,0.35
2024-06-28,8035,974.8,0.29
2024-06-28,9984,950.4,2.52
2024-06-28,8316,918.6,2.63
2024-06-28,6857,868.4,3.0
2024-06-28,7203,857.1,0.83
2024-06-28,7011,772.9,0.76
2024-06-28,6501,722.7,-1.45
2024-06-28,8411,562.8,1.79
2024-06-28,6758,545.3,0.81
2024-06-28,9983,530.3,0.17
2024-06-28,6098,458.1,0.67
2024-06-28,6861,380.8,0.03
2024-06-28,8766,376.2,2.67
2024-06-28,9432,370.1,0.33
2024-06-28,6526,332.3,0.16
2024-06-28,7013,329.2,5.91
2024-06-28,8058,326.2,1.58
2024-06-28,2914,323.4,-0.5
2024-06-28,8001,315.3,2.59
2024-06-28,4063,309.8,0.63
2024-06-28,8031,300.0,0.63
2024-06-28,9107,293.4,3.59
2024-06-28,8725,293.2,4.62
2024-06-28,7974,288.9,-0.49
2024-06-28,4755,271.7,-2.7
2024-06-28,4568,263.0,0.33
2024-06-28,6762,254.4,-0.09
2024-06-28,6367,238.3,0.07
2024-06-28,7267,237.2,0.44
2024-06-28,9501,233.7,-0.21
2024-06-28,7735,228.3,0.73
2024-06-28,6594,226.6,-2.07
2024-06-28,7259,222.9,0.0
2024-06-28,6981,215.5,0.67
2024-06-28,4911,213.3,-4.95
2024-06-28,6503,213.2,2.37
2024-06-28,4661,206.9,-0.51
2024-06-28,6723,206.4,0.45
2024-06-28,6701,204.7,-2.43
2024-06-28,9433,204.7,0.78
2024-06-28,4519,203.5,-1.43
2024-06-28,5401,191.2,-0.06
2024-06-28,7012,178.9,1.51
2024-06-28,9101,175.8,2.09
2024-06-28,7741,169.8,0.29
2024-06-28,6954,164.0,2.06
2024-06-28,4452,163.2,-2.89
2024-06-28,4502,162.0,0.34
2024-06-28,6902,157.1,-0.02
2024-06-28,9104,157.1,1.03
2024-06-28,6178,154.0,1.21
2024-06-28,6976,152.7,-0.32
2024-06-28,9843,147.0,1.34
2024-06-28,7269,140.0,2.63
2024-06-28,6702,139.5,0.48
2024-06-28,7270,138.8,1.31
2024-06-28,8053,135.7,1.77
2024-06-28,8802,135.4,2.04
2024-06-28,9434,134.3,0.82
2024-06-28,6301,133.1,1.9
2024-06-28,6273,132.7,0.62
2024-06-28,4503,129.8,-0.56
2024-06-28,4385,127.1,-0.57
2024-06-28,1605,124.4,1.65
2024-06-28,5020,121.0,0.79
2024-06-28,8309,120.8,0.96
2024-06-28,8591,120.1,1.54
2024-06-28,6361,120.0,7.32
2024-06-28,8308,119.0,1.82
2024-06-28,8750,118.7,1.87
2024-06-28,8801,117.7,1.03
2024-06-28,8604,116.8,0.88
2024-06-28,7751,116.7,-0.5
2024-06-28,8002,115.7,0.68
2024-06-28,4901,113.0,0.59
2024-06-28,4062,110.7,0.34
2024-06-28,4543,107.6,0.7
2024-06-28,6752,107.0,0.27
2024-06-28,7201,107.0,-0.15
2024-06-28,3382,106.0,0.0
2024-06-28,1928,104.7,1.02
2024-06-28,5108,103.4,0.21
2024-06-28,4578,101.3,1.42
2024-06-28,3099,99.3,0.82
2024-06-28,4507,97.9,0.34
2024-06-28,2802,95.2,-2.49
2024-06-28,9503,93.5,-1.28
2024-06-28,3659,93.3,1.94
2024-06-28,6506,91.3,-0.35
2024-06-28,2502,90.2,-1.18
2024-06-28,9022,89.5,1.25
2024-06-28,7832,88.8,1.68
2024-06-28,7733,88.0,-0.12
2024-06-28,8630,87.7,1.9
2024-06-28,6971,87.4,-1.04
2024-06-28,6326,87.0,1.03
2024-06-28,8015,84.1,0.42
2024-06-28,6645,81.8,-1.85
2024-06-28,5713,80.2,-2.01
2024-06-28,8601,79.9,1.57
2024-06-28,2503,78.9,-0.62
2024-06-28,6988,77.5,-0.08
2024-06-28,9020,77.4,1.0
2024-06-28,8830,73.0,0.94
2024-06-28,5802,72.8,0.46
2024-06-28,9201,71.7,-0.72
2024-06-28,5803,70.9,0.57
2024-06-28,5406,70.7,0.88
2024-06-28,4523,70.5,-0.56
2024-06-28,5411,70.1,0.11
2024-06-28,4021,69.8,2.14
2024-06-28,7272,68.8,0.54
2024-06-28,7202,67.6,0.24
2024-06-28,8697,65.8,2.04
2024-06-28,1925,65.4,0.74
2024-06-28,9735,65.1,-0.62
2024-06-28,3436,64.7,0.83
2024-06-28,9766,63.5,0.7
2024-06-28,8795,62.4,2.02
2024-06-28,9021,59.1,0.86
2024-06-28,6504,58.3,1.34
2024-06-28,4005,58.1,0.58
2024-06-28,4704,57.3,1.15
2024-06-28,7261,56.2,0.42
2024-06-28,6963,55.4,0.23
2024-06-28,1802,54.8,0.58
2024-06-28,3407,53.7,-0.19
2024-06-28,1812,52.4,0.14
2024-06-28,4307,52.0,-0.44
2024-06-28,8233,51.3,0.74
2024-06-28,6753,50.9,-4.76
2024-06-28,8267,49.5,0.64
2024-06-28,4689,48.4,-0.28
2024-06-28,7186,47.8,1.0
2024-06-28,9502,47.6,-0.18
2024-06-28,2801,47.4,-0.61
2024-06-28,5831,47.1,2.25
2024-06-28,4004,46.6,-0.31
2024-06-28,5201,46.4,-0.19
2024-06-28,4188,45.3,0.63
2024-06-28,5019,45.0,1.07
2024-06-28,8354,44.2,1.99
2024-06-28,7453,44.1,0.73
2024-06-28,7276,43.5,-2.1
2024-06-28,2413,42.7,-2.04
2024-06-28,3092,42.3,-0.35
2024-06-28,6305,40.8,0.68
2024-06-28,9684,39.7,0.67
2024-06-28,6724,38.8,1.32
2024-06-28,9531,38.8,-0.17
2024-06-28,9202,38.7,-0.3
2024-06-28,6479,37.9,0.46
2024-06-28,7911,37.7,-0.49
2024-06-28,8331,37.5,1.78
2024-06-28,4751,36.9,0.65
2024-06-28,9532,36.8,1.43
2024-06-28,1801,36.2,0.39
2024-06-28,5332,35.7,-0.45
2024-06-28,3086,35.4,0.6
2024-06-28,3402,34.9,0.38
2024-06-28,6841,34.7,1.07
2024-06-28,7912,34.6,2.13
2024-06-28,5631,34.0,2.42
2024-06-28,7951,33.7,-0.53
2024-06-28,4183,33.6,0.77
2024-06-28,9147,33.0,0.07
2024-06-28,1803,31.7,-0.19
2024-06-28,7752,30.6,0.73
2024-06-28,7211,29.6,-0.43
2024-06-28,2768,29.6,0.67
2024-06-28,9005,29.5,0.11
2024-06-28,3405,29.4,-0.99
2024-06-28,4324,29.1,0.35
2024-06-28,4506,28.3,8.0
2024-06-28,2269,26.7,-0.23
2024-06-28,9064,25.9,-0.34
2024-06-28,8253,25.6,2.18
2024-06-28,9009,25.5,-0.19
2024-06-28,5101,24.7,0.94
2024-06-28,3861,24.6,0.78
2024-06-28,5233,24.3,-0.93
2024-06-28,8304,24.1,-0.66
2024-06-28,8804,24.0,0.83
2024-06-28,6770,23.5,-0.36
2024-06-28,3289,23.5,0.61
2024-06-28,4151,22.5,0.83
2024-06-28,6471,22.5,-0.7
2024-06-28,7731,22.1,0.28
2024-06-28,6472,21.9,1.14
2024-06-28,4042,21.4,-0.76
2024-06-28,5801,20.7,0.44
2024-06-28,6674,19.9,-0.81
2024-06-28,6302,19.7,0.97
2024-06-28,8252,19.4,0.04
2024-06-28,6113,19.1,0.51
2024-06-28,5706,18.6,0.02
2024-06-28,9602,18.3,0.43
2024-06-28,4208,17.3,-0.32
2024-06-28,5333,17.3,0.12
2024-06-28,9001,17.0,0.11
2024-06-28,5711,16.9,-1.06
2024-06-28,9301,16.8,-0.51
2024-06-28,1963,16.6,-0.9
2024-06-28,2002,16.0,-0.3
2024-06-28,1721,16.0,-0.83
2024-06-28,2282,15.8,-0.48
2024-06-28,5301,15.6,-0.38
2024-06-28,9007,15.2,0.48
2024-06-28,3401,14.6,-0.85
2024-06-28,5214,14.4,-0.81
2024-06-28,1808,14.4,0.57
2024-06-28,6952,14.3,-0.83
2024-06-28,6103,14.3,0.89
2024-06-28,4043,14.1,0.49
2024-06-28,2871,13.9,-0.23
2024-06-28,5714,13.6,-1.5
2024-06-28,6473,12.2,0.67
2024-06-28,7762,12.1,0.94
2024-06-28,2501,11.7,0.32
2024-06-28,9008,10.5,0.57
2024-06-28,4902,10.1,0.2
2024-06-28,2432,9.9,-0.78
2024-06-28,4061,9.3,-0.02
2024-06-28,1332,7.0,0.1
2024-06-28,7004,7.0,1.06
2024-06-28,3863,6.8,-0.21
2024-07-01,6920,2327.2,-3.99
2024-07-01,8306,1220.8,1.16
2024-07-01,6146,1007.7,-0.49
2024-07-01,7203,775.8,-0.18
2024-07-01,9984,736.9,1.11
2024-07-01,9107,713.5,6.84
2024-07-01,8035,669.5,-0.23
2024-07-01,7011,640.7,0.61
2024-07-01,6501,617.3,3.25
2024-07-01,8316,612.9,1.03
2024-07-01,6857,586.7,-0.08
2024-07-01,6526,536.0,1.05
2024-07-01,6758,469.4,0.81
2024-07-01,8411,466.6,1.49
2024-07-01,8058,461.1,3.49
2024-07-01,9432,446.6,2.9
2024-07-01,9983,393.0,-0.1
2024-07-01,6098,367.1,-1.61
2024-07-01,7974,320.1,2.26
2024-07-01,8766,299.2,2.36
2024-07-01,7013,297.2,2.93
2024-07-01,2914,293.5,1.54
2024-07-01,9104,278.9,3.01
2024-07-01,6861,277.5,0.4
2024-07-01,9101,276.1,3.23
2024-07-01,8725,271.0,3.86
2024-07-01,4063,259.5,0.0
2024-07-01,7267,257.9,2.35
2024-07-01,4755,255.7,3.8
2024-07-01,8031,229.4,1.23
2024-07-01,6723,223.2,-0.27
2024-07-01,8233,201.6,11.06
2024-07-01,6594,200.4,-0.9
2024-07-01,9433,199.2,2.14
2024-07-01,6367,195.8,-0.98
2024-07-01,8001,194.8,0.11
2024-07-01,9501,190.9,-1.07
2024-07-01,6762,181.5,-0.02
2024-07-01,7269,179.9,-0.95
2024-07-01,6503,175.5,-0.41
2024-07-01,5401,173.1,1.62
2024-07-01,4385,170.3,5.28
2024-07-01,4568,165.6,-1.76
2024-07-01,1605,161.5,1.73
2024-07-01,6981,160.7,-1.57
2024-07-01,7735,159.1,-1.14
2024-07-01,3099,158.2,4.37
2024-07-01,4519,154.3,-1.19
2024-07-01,6301,151.1,2.33
2024-07-01,3086,148.8,14.72
2024-07-01,8750,142.6,3.75
2024-07-01,6902,136.8,1.16
2024-07-01,7012,136.5,-0.31
2024-07-01,4661,135.9,0.11
2024-07-01,9843,135.6,-0.62
2024-07-01,6701,131.4,0.04
2024-07-01,5020,130.9,1.9
2024-07-01,6178,124.1,1.57
2024-07-01,7201,122.7,1.19
2024-07-01,6702,122.0,1.57
2024-07-01,8802,120.3,0.52
2024-07-01,4452,116.4,-0.81
2024-07-01,7741,115.4,-0.72
2024-07-01,4502,113.4,0.48
2024-07-01,8591,110.9,0.62
2024-07-01,7751,110.6,1.22
2024-07-01,4901,109.0,-0.27
2024-07-01,9434,108.5,1.35
2024-07-01,6976,108.3,-1.66
2024-07-01,6273,108.1,0.94
2024-07-01,4503,107.4,-0.09
2024-07-01,6752,104.4,0.08
2024-07-01,8604,101.7,1.63
2024-07-01,5108,100.7,-0.43
2024-07-01,8308,98.7,2.11
2024-07-01,8630,98.6,1.46
2024-07-01,7202,97.2,4.15
2024-07-01,9020,96.3,-2.16
2024-07-01,4543,92.5,-3.96
2024-07-01,3382,92.1,0.0
2024-07-01,6954,91.2,0.09
2024-07-01,5802,91.1,-1.68
2024-07-01,3659,90.8,-1.41
2024-07-01,8002,90.4,0.4
2024-07-01,6361,90.4,-1.73
2024-07-01,8801,90.2,0.37
2024-07-01,8053,90.1,0.45
2024-07-01,3436,89.8,1.12
2024-07-01,7261,89.2,0.42
2024-07-01,7733,88.0,-1.97
2024-07-01,1925,86.7,1.42
2024-07-01,4911,86.6,0.48
2024-07-01,2502,85.7,-1.66
2024-07-01,7259,85.3,0.72
2024-07-01,5803,84.8,-1.83
2024-07-01,4578,83.8,1.68
2024-07-01,8309,82.8,1.39
2024-07-01,4021,81.1,-2.73
2024-07-01,4704,80.4,3.89
2024-07-01,5411,78.7,1.4
2024-07-01,4188,77.1,2.78
2024-07-01,1928,76.2,0.0
2024-07-01,8015,75.3,1.44
2024-07-01,6506,74.8,1.32
2024-07-01,5406,72.6,1.08
2024-07-01,3407,70.0,-0.49
2024-07-01,6326,70.0,-0.04
2024-07-01,6963,69.3,-0.93
2024-07-01,9022,68.5,-1.24
2024-07-01,7270,68.1,-0.35
2024-07-01,4062,66.9,-0.38
2024-07-01,4751,66.1,-1.98
2024-07-01,2802,64.5,1.72
2024-07-01,9503,63.7,-0.63
2024-07-01,4523,63.3,1.33
2024-07-01,4689,63.3,-2.85
2024-07-01,4507,63.1,-0.72
2024-07-01,9684,60.7,0.54
2024-07-01,9531,60.0,0.58
2024-07-01,5713,59.6,-0.27
2024-07-01,7272,58.7,-0.27
2024-07-01,4004,57.4,-2.02
2024-07-01,6971,57.1,0.32
2024-07-01,8601,56.5,1.22
2024-07-01,2503,55.2,0.84
2024-07-01,7453,55.0,-0.92
2024-07-01,8795,53.9,3.99
2024-07-01,7211,53.4,3.32
2024-07-01,4005,52.1,0.84
2024-07-01,9201,50.7,0.26
2024-07-01,9021,50.5,-1.5
2024-07-01,8830,49.7,1.31
2024-07-01,6645,49.5,2.48
2024-07-01,9735,49.4,0.32
2024-07-01,6988,49.1,-0.63
2024-07-01,8267,47.4,-0.84
2024-07-01,2413,47.0,-2.74
2024-07-01,6305,47.0,2.21
2024-07-01,9202,46.8,0.05
2024-07-01,1802,46.3,0.42
2024-07-01,5631,46.3,2.66
2024-07-01,7832,45.9,0.19
2024-07-01,8354,42.3,2.93
2024-07-01,5019,41.8,1.2
2024-07-01,4307,41.4,0.66
2024-07-01,6504,41.2,-0.09
2024-07-01,1812,40.6,0.31
2024-07-01,4324,40.1,-0.59
2024-07-01,4183,39.4,-0.52
2024-07-01,6479,38.4,0.58
2024-07-01,2269,37.4,1.5
2024-07-01,5201,36.2,0.52
2024-07-01,8331,36.0,1.71
2024-07-01,6841,35.5,1.54
2024-07-01,2801,35.0,-0.11
2024-07-01,7186,34.7,1.69
2024-07-01,9502,34.2,-0.42
2024-07-01,1803,34.1,0.54
2024-07-01,9005,34.1,-1.55
2024-07-01,2768,32.2,0.67
2024-07-01,9766,31.7,-0.91
2024-07-01,6113,30.5,3.74
2024-07-01,7911,30.5,1.56
2024-07-01,6753,30.4,1.28
2024-07-01,7276,30.4,-0.11
2024-07-01,5332,30.4,1.03
2024-07-01,8697,30.2,-1.15
2024-07-01,5831,30.0,2.04
2024-07-01,9147,29.7,0.5
2024-07-01,3092,29.2,0.74
2024-07-01,9602,29.2,1.59
2024-07-01,7951,29.1,-0.82
2024-07-01,3405,28.1,1.03
2024-07-01,1801,27.9,0.67
2024-07-01,8252,27.8,1.19
2024-07-01,9532,27.4,-1.13
2024-07-01,7752,27.3,2.07
2024-07-01,9007,26.4,-1.32
2024-07-01,3402,26.1,0.07
2024-07-01,3861,25.4,-0.65
2024-07-01,4151,25.3,0.89
2024-07-01,4042,25.0,0.05
2024-07-01,9064,24.4,-0.96
2024-07-01,9009,23.7,-0.87
2024-07-01,5233,23.4,1.46
2024-07-01,3289,23.4,1.16
2024-07-01,7912,23.2,0.55
2024-07-01,6724,23.0,0.58
2024-07-01,6770,22.9,-2.73
2024-07-01,6674,22.5,-1.07
2024-07-01,8253,20.8,-0.24
2024-07-01,8304,20.4,-0.13
2024-07-01,8804,20.3,0.55
2024-07-01,5711,19.6,0.97
2024-07-01,9001,19.1,-0.87
2024-07-01,4506,18.7,-3.7
2024-07-01,7731,18.7,1.2
2024-07-01,4043,18.4,-1.02
2024-07-01,1721,18.2,1.29
2024-07-01,5801,18.1,-0.22
2024-07-01,5214,17.3,-0.49
2024-07-01,6471,17.3,1.57
2024-07-01,2501,17.1,2.16
2024-07-01,5101,17.1,0.9
2024-07-01,6103,16.9,3.28
2024-07-01,2002,16.3,0.38
2024-07-01,5333,16.1,0.63
2024-07-01,2871,15.9,-1.36
2024-07-01,6473,15.7,1.3
2024-07-01,6302,15.6,1.22
2024-07-01,9301,15.0,1.19
2024-07-01,1963,14.7,0.4
2024-07-01,6952,14.6,-0.46
2024-07-01,2282,14.0,-0.25
2024-07-01,4902,12.5,1.53
2024-07-01,7762,12.5,-1.49
2024-07-01,1808,12.4,0.59
2024-07-01,3401,12.2,0.19
2024-07-01,9008,12.2,-1.02
2024-07-01,4208,11.9,0.64
2024-07-01,5706,11.2,-0.14
2024-07-01,5301,11.0,0.6
2024-07-01,6472,10.0,-0.81
2024-07-01,2432,9.6,-0.69
2024-07-01,5714,9.0,-1.31
2024-07-01,1332,8.1,0.65
2024-07-01,7004,7.4,0.48
2024-07-01,4061,7.1,0.83
2024-07-01,3863,4.7,-0.52
2024-07-02,6920,2016.3,-1.15
2024-07-02,8306,2003.7,3.54
2024-07-02,6146,1569.9,1.83
2024-07-02,9107,1166.2,8.56
2024-07-02,7011,1150.2,5.45
2024-07-02,7203,1004.8,1.49
2024-07-02,8316,977.4,1.62
2024-07-02,8035,777.1,0.66
2024-07-02,6501,695.1,0.75
2024-07-02,9984,659.5,0.43
2024-07-02,8411,574.6,1.67
2024-07-02,6526,568.7,-1.79
2024-07-02,9983,566.0,2.12
2024-07-02,6758,559.3,1.53
2024-07-02,6857,558.6,0.93
2024-07-02,7267,541.6,-1.45
2024-07-02,8058,521.2,2.61
2024-07-02,8766,492.9,3.17
2024-07-02,7974,420.1,1.44
2024-07-02,8725,411.7,2.99
2024-07-02,8031,411.3,1.98
2024-07-02,6098,404.7,2.59
2024-07-02,9432,404.4,0.0
2024-07-02,6861,363.9,0.37
2024-07-02,4568,336.7,4.04
2024-07-02,7013,327.2,1.84
2024-07-02,8001,318.0,1.87
2024-07-02,9104,312.7,2.34
2024-07-02,9101,306.0,2.63
2024-07-02,4063,301.4,0.99
2024-07-02,4385,299.7,5.94
2024-07-02,7741,244.4,4.52
2024-07-02,6723,233.0,0.43
2024-07-02,6981,224.3,2.87
2024-07-02,6367,222.8,0.14
2024-07-02,4755,209.2,0.75
2024-07-02,9501,206.5,-0.01
2024-07-02,2914,203.7,0.39
2024-07-02,9433,203.5,0.83
2024-07-02,1605,202.1,3.36
2024-07-02,6503,200.4,2.21
2024-07-02,8750,197.4,3.45
2024-07-02,6178,197.0,1.79
2024-07-02,6301,194.2,1.65
2024-07-02,7012,183.7,1.18
2024-07-02,8002,181.2,3.53
2024-07-02,5020,179.9,1.69
2024-07-02,8053,179.8,2.01
2024-07-02,6702,174.7,1.31
2024-07-02,8604,173.7,2.68
2024-07-02,9434,170.9,0.7
2024-07-02,8802,168.8,-0.12
2024-07-02,6701,167.6,2.45
2024-07-02,4502,163.2,0.6
2024-07-02,6594,161.8,-0.62
2024-07-02,5401,155.0,-0.46
2024-07-02,8233,154.6,-1.96
2024-07-02,6762,153.8,1.59
2024-07-02,8630,153.7,1.58
2024-07-02,4901,152.9,0.37
2024-07-02,6273,151.1,1.09
2024-07-02,4519,150.8,2.44
2024-07-02,7735,147.5,1.33
2024-07-02,8308,146.0,-0.28
2024-07-02,3099,143.5,1.84
2024-07-02,8591,139.9,1.4
2024-07-02,4661,139.8,0.25
2024-07-02,6902,137.5,0.47
2024-07-02,9843,136.7,0.0
2024-07-02,7751,134.1,0.95
2024-07-02,4062,131.0,-0.83
2024-07-02,7269,129.5,-0.74
2024-07-02,7270,124.8,2.09
2024-07-02,8801,122.5,0.54
2024-07-02,7201,118.6,-0.91
2024-07-02,6479,118.2,7.18
2024-07-02,4543,116.4,2.79
2024-07-02,8309,114.3,1.16
2024-07-02,6954,111.8,1.2
2024-07-02,3382,111.0,0.69
2024-07-02,8601,108.1,3.38
2024-07-02,1928,107.0,0.28
2024-07-02,5108,106.3,0.38
2024-07-02,5803,105.8,2.31
2024-07-02,6752,105.2,0.38
2024-07-02,5802,104.9,0.18
2024-07-02,4503,104.6,-0.03
2024-07-02,4523,97.0,-0.81
2024-07-02,7261,93.2,0.42
2024-07-02,4452,92.4,0.02
2024-07-02,9020,92.2,0.12
2024-07-02,5411,91.7,-0.06
2024-07-02,3659,91.2,0.0
2024-07-02,7733,90.8,-0.55
2024-07-02,6988,90.2,0.95
2024-07-02,6506,89.9,1.81
2024-07-02,9503,88.0,1.56
2024-07-02,3086,87.6,-1.12
2024-07-02,4578,86.6,-0.39
2024-07-02,3436,85.3,0.19
2024-07-02,8795,83.8,3.72
2024-07-02,2502,83.2,0.18
2024-07-02,6976,82.1,2.17
2024-07-02,6971,77.8,1.43
2024-07-02,3407,76.8,-0.05
2024-07-02,4507,76.2,-0.06
2024-07-02,4911,75.5,-0.48
2024-07-02,9022,75.4,1.02
2024-07-02,7259,74.1,0.06
2024-07-02,6361,73.3,0.48
2024-07-02,2503,70.3,-0.14
2024-07-02,7272,69.6,0.98
2024-07-02,1925,68.7,-0.24
2024-07-02,8015,68.6,1.7
2024-07-02,5406,68.0,-0.1
2024-07-02,9531,67.4,-0.43
2024-07-02,2802,66.4,0.64
2024-07-02,9735,66.3,-0.38
2024-07-02,1802,65.0,1.09
2024-07-02,4021,64.8,-1.01
2024-07-02,5019,64.7,3.89
2024-07-02,6326,63.6,0.13
2024-07-02,4188,61.6,-1.55
2024-07-02,4704,58.8,0.74
2024-07-02,4307,58.6,1.38
2024-07-02,9021,57.4,-0.29
2024-07-02,7202,57.1,-0.41
2024-07-02,8697,56.7,2.83
2024-07-02,9202,56.6,0.93
2024-07-02,5713,56.0,0.49
2024-07-02,4324,55.5,-2.08
2024-07-02,6645,55.3,0.86
2024-07-02,1803,54.5,2.42
2024-07-02,5631,53.1,2.8
2024-07-02,8267,52.1,1.35
2024-07-02,7832,51.7,0.32
2024-07-02,2413,51.1,0.54
2024-07-02,9684,50.2,-1.87
2024-07-02,1812,50.1,1.13
2024-07-02,6963,49.7,-0.54
2024-07-02,9201,49.6,0.35
2024-07-02,8830,48.4,1.46
2024-07-02,6504,46.9,-0.7
2024-07-02,7911,46.8,1.89
2024-07-02,4751,46.7,-0.78
2024-07-02,4005,46.5,-0.86
2024-07-02,4689,44.8,1.27
2024-07-02,9766,44.5,1.66
2024-07-02,8304,44.4,-1.28
2024-07-02,7752,43.8,4.02
2024-07-02,7453,43.5,0.4
2024-07-02,4004,43.3,0.75
2024-07-02,2801,41.6,0.83
2024-07-02,9502,41.6,-0.13
2024-07-02,2768,41.0,1.37
2024-07-02,3402,40.2,-0.37
2024-07-02,6305,39.7,1.11
2024-07-02,3092,39.5,0.35
2024-07-02,7912,38.8,1.53
2024-07-02,5201,38.0,0.04
2024-07-02,1801,38.0,1.99
2024-07-02,7951,37.5,-1.82
2024-07-02,9005,37.0,-0.03
2024-07-02,5332,36.6,-0.83
2024-07-02,8331,36.6,-0.07
2024-07-02,8804,36.4,3.07
2024-07-02,8354,35.8,-0.18
2024-07-02,7211,35.7,-0.79
2024-07-02,4183,35.3,-0.29
2024-07-02,7186,34.6,0.94
2024-07-02,6724,34.5,1.95
2024-07-02,4151,34.4,-0.05
2024-07-02,5831,34.2,0.7
2024-07-02,9532,33.1,0.29
2024-07-02,6753,32.0,-0.21
2024-07-02,7276,31.5,0.68
2024-07-02,2269,31.1,0.94
2024-07-02,3861,30.2,-1.81
2024-07-02,9147,29.5,0.04
2024-07-02,3405,29.0,0.62
2024-07-02,9009,29.0,0.72
2024-07-02,5711,28.1,1.16
2024-07-02,6841,27.6,1.11
2024-07-02,5214,27.5,-0.03
2024-07-02,3289,26.4,1.93
2024-07-02,8252,25.6,0.83
2024-07-02,5801,25.5,-0.07
2024-07-02,6113,25.5,-0.22
2024-07-02,9001,24.8,-0.17
2024-07-02,8253,24.6,0.69
2024-07-02,6770,22.4,2.01
2024-07-02,6471,22.3,0.83
2024-07-02,1721,22.2,0.99
2024-07-02,5706,21.1,0.66
2024-07-02,9007,20.8,0.36
2024-07-02,4042,20.1,-0.52
2024-07-02,9064,20.0,0.43
2024-07-02,2501,19.7,-1.7
2024-07-02,5233,19.4,-0.24
2024-07-02,9602,19.3,-0.15
2024-07-02,9301,18.6,0.34
2024-07-02,5101,18.2,-0.59
2024-07-02,6674,17.8,-0.35
2024-07-02,7731,16.7,0.27
2024-07-02,2002,16.3,-0.57
2024-07-02,6302,15.6,0.09
2024-07-02,6952,15.5,0.92
2024-07-02,2282,15.3,0.04
2024-07-02,4043,15.2,1.08
2024-07-02,1963,15.2,0.51
2024-07-02,4902,15.0,2.41
2024-07-02,2871,14.7,0.4
2024-07-02,7762,14.6,3.4
2024-07-02,3401,14.2,-0.86
2024-07-02,5333,13.9,0.43
2024-07-02,4208,13.3,-1.28
2024-07-02,4506,12.5,-3.08
2024-07-02,6473,12.3,-0.44
2024-07-02,6103,12.1,0.12
2024-07-02,5301,12.0,0.02
2024-07-02,7004,11.8,2.27
2024-07-02,6472,11.5,-0.03
2024-07-02,5714,11.0,0.59
2024-07-02,1808,10.7,-0.2
2024-07-02,9008,9.9,0.32
2024-07-02,4061,9.6,-0.57
2024-07-02,1332,7.8,0.29
2024-07-02,3863,7.3,-0.94
2024-07-02,2432,7.0,-0.88
2024-07-03,7011,1919.3,6.48
2024-07-03,6146,1886.9,3.95
2024-07-03,6920,1549.9,1.46
2024-07-03,8306,1125.2,-0.55
2024-07-03,8035,922.8,2.6
2024-07-03,7203,796.5,-0.24
2024-07-03,9984,784.9,1.47
2024-07-03,6501,755.6,-1.58
2024-07-03,9107,736.4,1.14
2024-07-03,6857,714.2,2.38
2024-07-03,9983,634.5,1.38
2024-07-03,8316,576.8,0.0
2024-07-03,6981,464.0,6.42
2024-07-03,4063,463.6,2.22
2024-07-03,7013,462.9,6.41
2024-07-03,9432,416.7,1.47
2024-07-03,6861,411.9,1.79
2024-07-03,6758,404.9,-0.36
2024-07-03,8766,388.4,-1.18
2024-07-03,6526,372.5,1.51
2024-07-03,6723,365.7,5.11
2024-07-03,7735,365.3,6.82
2024-07-03,8031,364.9,-0.61
2024-07-03,8411,352.2,-0.55
2024-07-03,9101,339.2,1.75
2024-07-03,7267,337.8,0.2
2024-07-03,9104,336.5,1.97
2024-07-03,8058,335.1,-0.09
2024-07-03,6976,319.5,7.14
2024-07-03,7012,311.8,4.67
2024-07-03,6098,305.0,-0.18
2024-07-03,6762,291.4,5.24
2024-07-03,8725,277.4,-0.42
2024-07-03,2914,262.0,1.24
2024-07-03,4755,259.2,-0.93
