2025-05-30,8801,164.6,0.83
2025-05-30,4062,163.7,-0.64
2025-05-30,6526,162.0,-0.95
2025-05-30,9766,156.2,-2.09
2025-05-30,9735,154.2,-2.82
2025-05-30,1812,153.2,-0.47
2025-05-30,8267,152.5,1.77
2025-05-30,4452,149.6,-0.2
2025-05-30,8053,149.1,-0.8
2025-05-30,2802,147.8,-0.74
2025-05-30,4507,143.1,0.84
2025-05-30,4523,143.0,2.45
2025-05-30,1801,142.6,0.94
2025-05-30,6841,142.1,-1.91
2025-05-30,9020,142.1,0.4
2025-05-30,5802,141.4,-0.39
2025-05-30,5020,133.7,0.32
2025-05-30,9107,132.7,1.0
2025-05-30,8795,132.5,-0.36
2025-05-30,6971,131.7,-0.37
2025-05-30,9022,130.1,1.28
2025-05-30,1605,126.8,-0.13
2025-05-30,4689,125.9,-1.29
2025-05-30,7202,124.9,0.15
2025-05-30,7272,124.9,-0.13
2025-05-30,1928,124.6,-0.24
2025-05-30,9503,123.5,1.11
2025-05-30,4503,121.2,1.1
2025-05-30,2801,119.1,-0.45
2025-05-30,6594,117.2,-1.32
2025-05-30,8830,114.4,0.91
2025-05-30,7201,114.0,-3.12
2025-05-30,7735,113.3,-3.18
2025-05-30,2502,111.7,0.37
2025-05-30,9201,110.3,0.67
2025-05-30,6645,107.4,-1.32
2025-05-30,3659,106.1,0.0
2025-05-30,3407,104.8,-0.05
2025-05-30,1802,103.3,-0.41
2025-05-30,7186,101.5,1.39
2025-05-30,3092,101.4,-0.7
2025-05-30,8601,100.3,0.36
2025-05-30,9502,99.4,1.12
2025-05-30,9202,98.4,-0.57
2025-05-30,4911,98.3,3.49
2025-05-30,8697,98.3,1.56
2025-05-30,5631,97.4,-0.44
2025-05-30,5019,96.2,0.73
2025-05-30,5411,91.2,1.09
2025-05-30,4385,90.9,1.98
2025-05-30,3402,89.1,-0.79
2025-05-30,7261,86.7,-3.27
2025-05-30,7259,85.8,1.4
2025-05-30,6504,83.1,-2.49
2025-05-30,9532,80.6,0.66
2025-05-30,4183,79.8,3.46
2025-05-30,5831,78.7,1.44
2025-05-30,9501,78.0,1.27
2025-05-30,8015,77.3,0.52
2025-05-30,4188,75.2,0.39
2025-05-30,7276,74.7,3.51
2025-05-30,9005,74.0,1.92
2025-05-30,7752,73.8,-2.81
2025-05-30,2503,73.2,0.41
2025-05-30,4704,71.6,-1.64
2025-05-30,9684,71.4,-0.03
2025-05-30,2413,71.3,1.44
2025-05-30,5713,70.9,-0.69
2025-05-30,2269,68.6,1.0
2025-05-30,4151,67.3,4.16
2025-05-30,9602,66.6,-0.61
2025-05-30,3099,63.5,-0.99
2025-05-30,1803,60.1,-0.72
2025-05-30,3861,59.1,1.47
2025-05-30,4004,57.6,0.09
2025-05-30,4324,55.4,0.1
2025-05-30,6963,54.8,-1.69
2025-05-30,7912,53.2,-1.02
2025-05-30,5201,52.9,-0.14
2025-05-30,6479,52.0,-1.24
2025-05-30,6305,47.6,0.27
2025-05-30,4005,43.8,2.27
2025-05-30,7911,42.8,-1.05
2025-05-30,3436,42.6,-2.17
2025-05-30,9064,42.1,0.38
2025-05-30,7731,40.0,-0.21
2025-05-30,6361,38.8,-2.08
2025-05-30,3405,37.9,1.02
2025-05-30,4506,37.8,0.93
2025-05-30,5406,37.6,0.42
2025-05-30,5301,37.0,3.7
2025-05-30,8331,34.9,0.08
2025-05-30,5332,34.8,0.16
2025-05-30,9301,34.4,1.08
2025-05-30,3086,34.2,-2.49
2025-05-30,8804,34.2,1.04
2025-05-30,4751,33.0,0.03
2025-05-30,9147,32.8,-0.07
2025-05-30,4021,32.7,1.8
2025-05-30,8354,31.8,-0.08
2025-05-30,7211,31.6,-2.29
2025-05-30,2768,31.4,0.0
2025-05-30,6113,28.9,-0.77
2025-05-30,5706,27.6,-0.94
2025-05-30,5101,26.2,-0.14
2025-05-30,6770,25.8,-1.07
2025-05-30,9009,25.5,0.29
2025-05-30,3289,24.4,0.62
2025-05-30,6976,24.2,-0.92
2025-05-30,8304,21.8,1.4
2025-05-30,2282,21.6,0.65
2025-05-30,8253,21.6,-0.38
2025-05-30,8252,21.4,0.12
2025-05-30,9008,20.8,0.66
2025-05-30,5233,19.9,-0.48
2025-05-30,2871,19.3,1.33
2025-05-30,8233,19.3,-0.82
2025-05-30,6471,17.3,-0.75
2025-05-30,9007,17.0,1.23
2025-05-30,1332,16.8,0.89
2025-05-30,1721,16.7,-0.45
2025-05-30,2501,16.6,-1.27
2025-05-30,4902,15.7,-2.67
2025-05-30,5333,15.7,-0.33
2025-05-30,4042,15.5,0.23
2025-05-30,7951,14.6,-0.25
2025-05-30,2002,14.4,0.2
2025-05-30,5711,14.4,0.16
2025-05-30,5714,14.1,0.02
2025-05-30,5214,13.9,-0.17
2025-05-30,6473,13.8,-0.31
2025-05-30,1963,13.3,0.16
2025-05-30,9001,12.3,0.02
2025-05-30,7762,12.2,-0.46
2025-05-30,6952,12.0,-1.28
2025-05-30,1808,11.8,0.29
2025-05-30,6753,11.4,-0.32
2025-05-30,6302,11.3,0.4
2025-05-30,4208,10.5,-0.31
2025-05-30,6674,10.0,-0.45
2025-05-30,3401,9.5,0.22
2025-05-30,4043,8.6,-0.18
2025-05-30,4061,7.6,-0.19
2025-05-30,3863,7.5,2.5
2025-05-30,6103,6.9,-0.95
2025-05-30,6472,6.8,-0.05
2025-05-30,7004,4.3,1.07
2025-06-02,7011,1638.1,-0.36
2025-06-02,5803,1477.7,1.34
2025-06-02,6146,888.7,-2.86
2025-06-02,8306,851.1,-1.75
2025-06-02,7013,837.0,3.0
2025-06-02,6857,693.4,-3.76
2025-06-02,7012,647.8,0.54
2025-06-02,7203,628.2,-2.82
2025-06-02,8035,620.1,-1.72
2025-06-02,7974,610.1,-0.76
2025-06-02,6758,550.7,-0.21
2025-06-02,9984,498.6,-3.4
2025-06-02,9983,460.0,-1.14
2025-06-02,6920,441.1,-3.25
2025-06-02,6501,372.2,-1.68
2025-06-02,6098,372.2,-3.36
2025-06-02,6702,348.5,4.31
2025-06-02,8316,329.9,-1.08
2025-06-02,6861,312.1,-2.09
2025-06-02,8411,310.1,-0.92
2025-06-02,5401,280.6,-1.55
2025-06-02,8058,265.3,-1.06
2025-06-02,9432,258.8,-2.12
2025-06-02,8766,257.0,1.03
2025-06-02,4755,255.2,2.77
2025-06-02,4063,244.1,-1.19
2025-06-02,5801,239.0,-1.32
2025-06-02,5108,224.2,-4.02
2025-06-02,2432,213.7,-2.89
2025-06-02,7267,213.4,-2.11
2025-06-02,8001,192.3,-1.07
2025-06-02,8830,190.9,2.14
2025-06-02,8725,173.0,0.49
2025-06-02,9101,171.9,-2.22
2025-06-02,8795,171.1,4.1
2025-06-02,9433,168.1,-1.74
2025-06-02,7741,166.5,-2.72
2025-06-02,6503,163.5,-0.83
2025-06-02,4502,161.6,-0.88
2025-06-02,2914,157.9,-0.61
2025-06-02,6273,150.1,-3.36
2025-06-02,8031,147.4,-1.52
2025-06-02,4568,145.5,-0.68
2025-06-02,6981,140.6,-2.98
2025-06-02,8002,138.9,-0.71
2025-06-02,7453,134.0,0.0
2025-06-02,8750,133.1,-0.13
2025-06-02,4062,129.4,1.08
2025-06-02,4519,128.1,1.95
2025-06-02,6701,127.6,0.63
2025-06-02,7751,127.5,-2.26
2025-06-02,6367,125.2,-2.05
2025-06-02,8630,124.4,-0.64
2025-06-02,9104,123.5,-1.35
2025-06-02,6954,123.1,-1.91
2025-06-02,6723,122.6,-2.97
2025-06-02,4506,122.2,5.92
2025-06-02,4661,122.1,-0.96
2025-06-02,8309,121.4,-1.99
2025-06-02,9501,120.9,-2.67
2025-06-02,6902,115.9,-1.35
2025-06-02,7735,111.6,-4.08
2025-06-02,3382,110.6,0.83
2025-06-02,9434,110.3,-0.54
2025-06-02,8591,105.4,-1.04
2025-06-02,8802,103.0,1.06
2025-06-02,4578,102.4,-2.71
2025-06-02,6526,101.5,-3.17
2025-06-02,5020,98.5,0.9
2025-06-02,8801,96.5,-0.32
2025-06-02,6752,94.2,-1.98
2025-06-02,6178,93.1,-1.13
2025-06-02,6762,93.0,-4.0
2025-06-02,9766,92.1,1.17
2025-06-02,8308,91.2,0.04
2025-06-02,7269,90.8,-1.75
2025-06-02,6506,88.3,-3.72
2025-06-02,6301,88.2,-1.92
2025-06-02,9843,87.0,-1.22
2025-06-02,4307,86.6,2.46
2025-06-02,6594,84.9,-2.24
2025-06-02,7832,84.8,0.22
2025-06-02,8604,82.6,-0.88
2025-06-02,4901,82.4,-1.58
2025-06-02,1605,82.2,-0.03
2025-06-02,9020,78.3,-1.65
2025-06-02,4689,78.0,0.0
2025-06-02,7201,77.3,-0.6
2025-06-02,9107,77.2,-1.08
2025-06-02,5631,77.1,1.3
2025-06-02,6988,72.8,-2.29
2025-06-02,4385,72.5,-0.67
2025-06-02,1925,72.0,0.8
2025-06-02,2802,71.6,0.42
2025-06-02,4543,71.0,-1.35
2025-06-02,1812,69.6,1.71
2025-06-02,8267,69.3,-0.52
2025-06-02,8053,68.8,-0.97
2025-06-02,7261,66.0,-3.41
2025-06-02,4452,66.0,-0.05
2025-06-02,7733,64.2,-0.81
2025-06-02,6326,63.3,-2.61
2025-06-02,6971,62.9,-1.93
2025-06-02,9503,62.5,-1.43
2025-06-02,4911,62.0,-1.97
2025-06-02,7270,61.3,-1.92
2025-06-02,9735,59.8,0.95
2025-06-02,9201,59.0,0.07
2025-06-02,1928,58.5,0.24
2025-06-02,2502,58.4,-0.31
2025-06-02,9531,58.0,0.35
2025-06-02,1801,56.3,1.24
2025-06-02,7272,55.9,-1.71
2025-06-02,5802,55.8,-0.72
2025-06-02,4523,55.1,-1.93
2025-06-02,8601,54.1,-0.8
2025-06-02,2801,54.0,-1.74
2025-06-02,5201,53.5,-0.75
2025-06-02,1802,53.5,0.73
2025-06-02,4503,52.7,-0.31
2025-06-02,8015,52.7,-0.52
2025-06-02,4183,52.6,-1.4
2025-06-02,9022,52.0,-1.2
2025-06-02,6724,50.0,-2.0
2025-06-02,5713,49.1,-1.45
2025-06-02,3099,48.8,-0.32
2025-06-02,4188,48.8,-2.5
2025-06-02,3436,48.6,-4.44
2025-06-02,4151,46.6,0.38
2025-06-02,3659,46.6,-0.11
2025-06-02,5831,46.1,1.01
2025-06-02,6645,45.8,-0.61
2025-06-02,6479,45.6,-3.49
2025-06-02,5411,45.1,-2.25
2025-06-02,8697,45.1,-0.53
2025-06-02,4507,44.2,0.08
2025-06-02,4324,43.8,0.26
2025-06-02,3861,43.8,0.29
2025-06-02,2413,43.2,-0.69
2025-06-02,2503,42.4,-0.24
2025-06-02,7202,41.9,-2.32
2025-06-02,8354,41.3,0.05
2025-06-02,1803,41.3,0.69
2025-06-02,5019,40.9,-1.94
2025-06-02,9021,40.5,-0.45
2025-06-02,6963,40.2,-1.85
2025-06-02,7911,39.9,-2.83
2025-06-02,6504,39.7,-1.98
2025-06-02,4704,37.0,-0.6
2025-06-02,4004,36.9,-3.4
2025-06-02,9532,34.7,0.3
2025-06-02,4751,34.6,1.19
2025-06-02,9684,33.7,-0.35
2025-06-02,7752,33.3,-1.78
2025-06-02,3402,33.2,-0.31
2025-06-02,9502,32.1,-1.27
2025-06-02,9602,31.8,0.93
2025-06-02,7259,31.4,-2.85
2025-06-02,6361,31.1,-1.78
2025-06-02,7186,30.7,0.68
2025-06-02,3092,30.5,-1.57
2025-06-02,5406,30.4,-1.5
2025-06-02,7762,30.3,-1.96
2025-06-02,2768,29.7,-0.98
2025-06-02,7731,29.4,-3.74
2025-06-02,9005,28.1,-0.49
2025-06-02,3407,27.7,-0.84
2025-06-02,4005,27.7,-1.15
2025-06-02,8304,26.2,1.15
2025-06-02,7276,26.0,-1.81
2025-06-02,6302,25.5,-2.09
2025-06-02,7912,25.2,0.35
2025-06-02,8253,24.8,0.99
2025-06-02,9202,24.6,-0.53
2025-06-02,8252,24.3,1.78
2025-06-02,1808,24.1,2.57
2025-06-02,5706,23.6,-0.32
2025-06-02,6841,23.5,-0.54
2025-06-02,5332,23.2,-1.78
2025-06-02,6976,22.7,-3.21
2025-06-02,9301,22.6,-0.81
2025-06-02,7211,22.5,-1.65
2025-06-02,6305,22.4,-0.84
2025-06-02,3086,22.2,-0.27
2025-06-02,3405,21.9,-0.82
2025-06-02,9007,21.1,1.28
2025-06-02,6753,20.8,-3.9
2025-06-02,8331,20.8,0.68
2025-06-02,2269,20.4,0.03
2025-06-02,3289,20.3,0.57
2025-06-02,1721,18.8,-0.3
2025-06-02,5301,18.7,-2.22
2025-06-02,9064,18.5,-1.2
2025-06-02,9008,18.4,-1.0
2025-06-02,5101,18.3,-1.59
2025-06-02,6770,18.2,-0.69
2025-06-02,4021,18.2,-2.99
2025-06-02,9147,18.2,0.37
2025-06-02,6113,17.9,0.24
2025-06-02,8233,17.2,-1.95
2025-06-02,9009,17.1,-0.51
2025-06-02,2501,16.4,-0.42
2025-06-02,8804,15.9,0.39
2025-06-02,4042,15.7,-1.38
2025-06-02,4043,14.6,-0.34
2025-06-02,7951,14.1,0.79
2025-06-02,5233,14.0,-1.75
2025-06-02,5333,13.9,-1.89
2025-06-02,2282,13.8,0.04
2025-06-02,4902,13.5,-1.7
2025-06-02,5711,12.9,-1.37
2025-06-02,2871,12.4,-0.97
2025-06-02,6471,12.3,-1.34
2025-06-02,2002,11.4,-0.09
2025-06-02,9001,11.1,-0.49
2025-06-02,5214,10.8,-0.52
2025-06-02,4061,10.5,-1.63
2025-06-02,5714,10.5,-1.98
2025-06-02,6473,10.2,-1.14
2025-06-02,4208,9.3,-1.02
2025-06-02,6103,8.9,0.27
2025-06-02,1963,8.5,-0.53
2025-06-02,1332,8.3,-0.89
2025-06-02,6674,8.2,-2.33
2025-06-02,6952,7.8,-0.58
2025-06-02,3401,7.0,-1.51
2025-06-02,3863,5.5,-0.47
2025-06-02,6472,4.7,-1.34
2025-06-02,7004,4.3,0.32
2025-06-03,7011,2184.2,0.72
2025-06-03,7013,1757.7,6.07
2025-06-03,7012,1329.8,6.02
2025-06-03,5803,1256.6,-1.76
2025-06-03,6146,1004.9,1.22
2025-06-03,6857,975.0,2.64
2025-06-03,8306,721.2,-0.65
2025-06-03,8035,596.6,-0.91
2025-06-03,7974,537.3,-0.43
2025-06-03,6526,526.8,7.49
2025-06-03,6758,514.7,0.84
2025-06-03,7203,460.2,-0.59
2025-06-03,6920,444.2,0.39
2025-06-03,8316,417.3,-0.55
2025-06-03,9983,402.0,0.82
2025-06-03,6501,379.6,-1.21
2025-06-03,6503,313.1,3.33
2025-06-03,6098,312.3,-2.35
2025-06-03,8058,309.6,-1.33
2025-06-03,9984,304.7,0.3
2025-06-03,6861,285.9,0.0
2025-06-03,7741,278.1,-0.15
2025-06-03,6702,271.4,-1.56
2025-06-03,4568,257.1,-2.99
2025-06-03,8411,255.6,-0.45
2025-06-03,9432,245.5,1.21
2025-06-03,7453,220.6,2.33
2025-06-03,9433,219.7,-0.86
2025-06-03,8766,217.9,-0.05
2025-06-03,4063,205.8,-0.17
2025-06-03,8001,200.7,-1.79
2025-06-03,5108,200.5,0.18
2025-06-03,2413,189.6,6.05
2025-06-03,6273,187.1,4.05
2025-06-03,7267,184.2,-0.94
2025-06-03,2432,181.8,-1.92
2025-06-03,7269,175.6,-4.51
2025-06-03,5801,175.1,-0.13
2025-06-03,8725,166.6,0.06
2025-06-03,8630,165.7,-0.14
2025-06-03,8031,160.4,-0.34
2025-06-03,6723,158.4,1.91
2025-06-03,6701,158.2,0.45
2025-06-03,5631,154.4,2.19
2025-06-03,3382,148.4,1.46
2025-06-03,4519,143.4,-3.03
2025-06-03,7751,141.8,-0.51
2025-06-03,6981,134.0,0.0
2025-06-03,8591,133.0,1.35
2025-06-03,8750,132.2,-0.27
2025-06-03,4502,128.5,0.28
2025-06-03,5401,128.1,0.28
2025-06-03,4755,127.5,-0.57
2025-06-03,8002,125.5,-2.15
2025-06-03,4452,122.0,2.33
2025-06-03,4578,121.8,-2.21
2025-06-03,9101,120.8,0.74
2025-06-03,2914,120.5,-0.02
2025-06-03,4506,120.2,4.35
2025-06-03,4062,116.5,-1.44
2025-06-03,6367,112.8,1.11
2025-06-03,6902,110.8,-1.14
2025-06-03,9434,110.8,-0.23
2025-06-03,6326,110.3,-1.23
2025-06-03,9104,109.0,0.42
2025-06-03,8604,106.4,-0.45
2025-06-03,1605,104.5,1.31
2025-06-03,6301,101.6,0.07
2025-06-03,9503,101.0,-1.39
2025-06-03,4661,100.5,0.28
2025-06-03,8830,98.7,-2.22
2025-06-03,8308,96.9,-0.47
2025-06-03,8802,94.9,1.05
2025-06-03,9843,94.2,0.28
2025-06-03,6762,92.0,-1.82
2025-06-03,6954,91.9,-0.08
2025-06-03,5020,90.9,0.71
2025-06-03,5802,90.3,-1.48
2025-06-03,9107,90.0,0.81
2025-06-03,4901,89.7,-0.43
2025-06-03,6752,89.5,-0.76
2025-06-03,6506,88.1,0.67
2025-06-03,8309,87.9,0.44
2025-06-03,8795,81.9,-0.78
2025-06-03,7832,81.1,-1.17
2025-06-03,6594,81.0,-0.2
2025-06-03,9531,80.6,-3.43
2025-06-03,9501,80.4,-1.55
2025-06-03,3099,79.9,1.39
2025-06-03,7270,79.5,0.78
2025-06-03,8801,79.3,-0.47
2025-06-03,7735,77.4,1.43
2025-06-03,1925,75.8,-0.77
2025-06-03,8053,73.2,-1.09
2025-06-03,4523,72.0,0.49
2025-06-03,6988,68.3,1.78
2025-06-03,7733,68.1,1.77
2025-06-03,9201,68.0,0.43
2025-06-03,8267,67.0,0.0
2025-06-03,4543,66.9,-0.86
2025-06-03,4385,66.4,0.82
2025-06-03,4307,65.8,-0.82
2025-06-03,9020,65.4,-0.18
2025-06-03,6971,65.0,-1.24
2025-06-03,4188,64.8,0.81
2025-06-03,1802,63.1,-2.12
2025-06-03,7201,63.0,0.08
2025-06-03,9735,62.4,-0.53
2025-06-03,2802,62.2,-0.22
2025-06-03,1812,62.1,-1.99
2025-06-03,9766,60.1,-0.68
2025-06-03,6178,60.0,-0.36
2025-06-03,2502,56.9,-0.16
2025-06-03,4503,56.2,0.25
2025-06-03,9684,56.0,-0.43
2025-06-03,8601,55.8,-0.42
2025-06-03,4507,54.0,-0.48
2025-06-03,6963,53.7,2.76
2025-06-03,6645,53.5,0.08
2025-06-03,5019,52.5,0.31
2025-06-03,1928,51.7,-0.76
2025-06-03,9022,51.5,-0.32
2025-06-03,5201,51.1,0.56
2025-06-03,3407,51.0,0.89
2025-06-03,8015,49.9,-1.44
2025-06-03,4689,48.6,0.69
2025-06-03,2801,48.3,0.42
2025-06-03,4751,48.1,1.75
2025-06-03,2503,47.3,0.17
2025-06-03,1801,46.4,-1.24
2025-06-03,7202,43.6,-1.07
2025-06-03,5713,42.9,1.41
2025-06-03,7272,42.3,-0.37
2025-06-03,6479,42.2,0.05
2025-06-03,9532,41.7,-1.47
2025-06-03,3659,41.4,-0.73
2025-06-03,9602,40.9,-0.09
2025-06-03,7259,40.7,-0.06
2025-06-03,9502,40.3,-0.89
2025-06-03,6504,39.8,1.06
2025-06-03,9021,39.8,0.06
2025-06-03,6724,38.9,-0.78
2025-06-03,3861,38.8,0.16
2025-06-03,5831,38.5,-1.02
2025-06-03,4324,38.4,-1.44
2025-06-03,1803,38.2,-2.81
2025-06-03,7911,38.2,-2.0
2025-06-03,4911,37.8,0.9
2025-06-03,7762,37.1,0.12
2025-06-03,3402,36.2,-0.52
2025-06-03,8354,36.0,0.48
2025-06-03,8697,35.7,-1.13
2025-06-03,3436,34.7,1.1
2025-06-03,2768,34.6,-1.36
2025-06-03,7261,33.3,-0.76
2025-06-03,5411,31.3,0.42
2025-06-03,6841,31.2,0.14
2025-06-03,4151,31.0,0.74
2025-06-03,9202,30.6,0.12
2025-06-03,4004,30.5,-0.91
2025-06-03,2871,29.1,3.34
2025-06-03,6302,28.9,3.35
2025-06-03,9147,28.8,1.4
2025-06-03,7752,28.4,-0.9
2025-06-03,7731,27.3,1.78
2025-06-03,8253,27.2,1.68
2025-06-03,9005,27.2,-0.77
2025-06-03,8233,27.1,-1.06
2025-06-03,6361,27.0,-0.63
2025-06-03,3092,26.7,0.58
2025-06-03,4183,26.5,0.59
2025-06-03,8252,26.1,0.73
2025-06-03,2269,25.9,0.99
2025-06-03,5332,25.9,2.36
2025-06-03,4704,25.6,-0.09
2025-06-03,7186,25.3,-0.18
2025-06-03,9009,25.1,1.71
2025-06-03,4005,24.2,-0.35
2025-06-03,7211,23.9,-1.14
2025-06-03,9007,23.8,0.22
2025-06-03,3086,23.6,-0.27
2025-06-03,8304,23.4,-0.07
2025-06-03,8331,23.0,-0.11
2025-06-03,6113,22.6,0.61
2025-06-03,5406,21.9,-0.09
2025-06-03,5706,21.9,0.0
2025-06-03,6770,21.4,1.89
2025-06-03,7912,21.2,-1.36
2025-06-03,6976,19.7,0.85
2025-06-03,9064,19.5,0.91
2025-06-03,9301,19.5,0.47
2025-06-03,7276,19.3,0.0
2025-06-03,5101,18.9,0.2
2025-06-03,9008,18.8,-0.95
2025-06-03,1808,18.4,-0.23
2025-06-03,6305,18.1,-0.39
2025-06-03,3289,17.6,-0.33
2025-06-03,8804,17.4,-0.74
2025-06-03,4042,17.3,-0.31
2025-06-03,5333,17.3,-0.42
2025-06-03,3405,17.0,-1.04
2025-06-03,6753,16.9,-1.15
2025-06-03,5233,15.7,-0.36
2025-06-03,9001,15.2,-0.85
2025-06-03,4021,14.9,-0.17
2025-06-03,5214,13.3,-0.96
2025-06-03,4043,13.1,0.59
2025-06-03,2282,12.5,0.28
2025-06-03,2501,12.4,-0.44
2025-06-03,1963,12.3,1.32
2025-06-03,4902,11.9,-0.65
2025-06-03,5711,11.5,0.92
2025-06-03,7951,11.5,-1.28
2025-06-03,6473,10.4,-0.22
2025-06-03,1721,10.0,-0.6
2025-06-03,6674,9.4,0.25
2025-06-03,3401,9.4,-0.48
2025-06-03,4061,8.7,-0.72
2025-06-03,4208,8.4,0.13
2025-06-03,5301,8.4,-1.13
2025-06-03,6103,8.1,0.54
2025-06-03,1332,7.8,0.05
2025-06-03,2002,7.5,-0.14
2025-06-03,5714,7.5,1.13
2025-06-03,6952,7.0,-0.39
2025-06-03,6471,7.0,-0.05
2025-06-03,6472,5.7,0.8
2025-06-03,7004,4.3,0.0
2025-06-03,3863,3.7,-0.19
2025-06-04,7011,1670.7,1.55
2025-06-04,7013,1498.8,4.19
2025-06-04,5803,1373.1,0.16
2025-06-04,6857,1243.3,1.92
2025-06-04,7012,1024.7,0.05
2025-06-04,6146,933.6,1.18
2025-06-04,7974,785.8,3.38
2025-06-04,7203,683.9,1.85
2025-06-04,8306,565.3,0.18
2025-06-04,8035,555.3,0.45
2025-06-04,6920,554.5,-1.69
2025-06-04,5801,532.3,6.31
2025-06-04,6758,494.4,0.39
2025-06-04,9983,442.7,1.83
2025-06-04,6501,421.3,1.55
2025-06-04,9984,387.4,1.07
2025-06-04,7453,376.7,4.57
2025-06-04,8316,319.1,0.8
2025-06-04,6098,312.9,1.59
2025-06-04,8766,294.6,1.52
2025-06-04,6861,282.9,0.05
2025-06-04,6526,268.4,-0.02
2025-06-04,8001,254.2,-0.03
2025-06-04,4506,253.8,4.29
2025-06-04,8411,239.9,0.84
2025-06-04,7267,230.9,-0.11
2025-06-04,8058,224.4,0.58
2025-06-04,2914,219.7,-1.16
2025-06-04,9432,216.7,-0.25
2025-06-04,4063,211.7,-0.02
2025-06-04,6503,209.9,0.13
2025-06-04,9433,202.9,-0.23
2025-06-04,6723,189.1,3.52
2025-06-04,6981,189.0,0.46
2025-06-04,2432,179.4,1.39
2025-06-04,5108,174.7,-0.89
2025-06-04,6702,173.7,-1.5
2025-06-04,4568,158.1,-0.16
2025-06-04,4911,155.7,5.94
2025-06-04,8725,155.5,0.86
2025-06-04,4502,153.6,-0.14
2025-06-04,8031,146.0,0.29
2025-06-04,7741,145.6,0.21
2025-06-04,6902,144.7,1.49
2025-06-04,7269,144.3,-1.32
2025-06-04,6273,138.3,-1.23
2025-06-04,5631,136.9,5.63
2025-06-04,6367,136.8,0.79
2025-06-04,9201,135.7,2.06
2025-06-04,4755,135.1,-0.83
2025-06-04,7733,131.0,1.82
2025-06-04,7832,130.6,2.5
2025-06-04,9101,128.1,-0.23
2025-06-04,4452,127.2,0.21
2025-06-04,8630,124.9,-0.11
2025-06-04,2413,124.2,1.35
2025-06-04,1605,122.5,0.18
2025-06-04,4519,121.3,-0.61
2025-06-04,3382,120.0,0.29
2025-06-04,6701,118.4,-1.28
2025-06-04,8604,116.9,1.22
2025-06-04,8002,115.1,0.82
2025-06-04,8750,115.1,1.47
2025-06-04,6301,114.5,0.74
2025-06-04,8802,113.9,0.22
2025-06-04,9434,112.9,0.32
2025-06-04,8801,111.8,-1.02
2025-06-04,4578,109.7,-0.64
2025-06-04,4062,109.2,0.85
2025-06-04,7735,105.5,2.18
2025-06-04,6326,104.5,0.63
2025-06-04,9766,103.7,2.35
2025-06-04,5401,103.5,0.24
2025-06-04,8591,102.8,0.13
2025-06-04,4901,101.9,-1.77
2025-06-04,8308,101.5,1.73
2025-06-04,7270,100.8,-1.06
2025-06-04,7751,100.3,-0.46
2025-06-04,4385,99.8,3.09
2025-06-04,5020,98.9,1.94
2025-06-04,6762,97.9,2.29
2025-06-04,5802,95.3,0.83
2025-06-04,9684,94.8,-0.42
2025-06-04,4661,93.8,-0.22
2025-06-04,6752,92.2,1.51
2025-06-04,8309,89.3,1.11
2025-06-04,9843,86.5,0.0
2025-06-04,6954,84.8,0.0
2025-06-04,9104,84.6,-0.61
2025-06-04,1928,79.0,-0.64
2025-06-04,8830,78.4,0.45
2025-06-04,9503,78.1,-0.13
2025-06-04,1812,77.1,2.08
2025-06-04,2802,77.0,0.25
2025-06-04,4704,76.6,5.12
2025-06-04,4307,75.4,-0.49
2025-06-04,8267,74.5,-1.16
2025-06-04,6504,72.3,3.27
2025-06-04,8053,70.2,0.74
2025-06-04,9022,69.9,0.32
2025-06-04,3099,69.1,1.48
2025-06-04,6594,67.8,0.67
2025-06-04,9501,66.9,0.24
2025-06-04,1925,66.7,0.49
2025-06-04,6178,65.6,0.93
2025-06-04,9107,65.4,0.28
2025-06-04,6988,64.7,1.2
2025-06-04,7201,63.4,-1.04
2025-06-04,9531,63.0,0.58
2025-06-04,4689,61.8,-0.8
2025-06-04,8795,61.1,0.41
2025-06-04,6963,59.8,3.39
2025-06-04,4503,58.8,-0.88
2025-06-04,8015,58.7,1.36
2025-06-04,1803,58.4,3.57
2025-06-04,6506,57.6,-0.42
2025-06-04,2502,57.5,0.5
2025-06-04,4543,57.0,0.29
2025-06-04,1801,56.8,0.76
2025-06-04,4507,56.7,1.21
2025-06-04,1802,55.0,0.72
2025-06-04,6724,54.1,-0.05
2025-06-04,9020,51.4,-0.18
2025-06-04,6645,50.0,0.0
2025-06-04,3402,49.7,0.02
2025-06-04,8601,49.6,0.69
2025-06-04,3861,48.9,1.06
2025-06-04,9502,47.7,-0.12
2025-06-04,6971,47.5,0.35
2025-06-04,7261,47.2,-0.9
2025-06-04,8697,47.0,1.11
2025-06-04,3407,45.5,-1.28
2025-06-04,7272,44.0,-0.09
2025-06-04,4043,44.0,6.01
2025-06-04,9735,43.7,-0.17
2025-06-04,7911,42.6,1.55
2025-06-04,3659,41.9,-0.08
2025-06-04,2503,41.8,0.12
2025-06-04,2801,41.3,0.61
2025-06-04,9532,40.6,-0.19
2025-06-04,4523,39.0,-0.66
2025-06-04,4188,38.9,0.22
2025-06-04,7202,38.5,-0.34
2025-06-04,4751,37.7,1.26
2025-06-04,9021,37.6,0.06
2025-06-04,5713,37.3,1.27
2025-06-04,5019,36.9,0.72
2025-06-04,7259,36.8,-0.14
2025-06-04,9202,35.6,-0.16
