2023-08-08,9001,19.8,0.86
2023-08-08,6724,19.3,1.24
2023-08-08,5214,19.3,-0.02
2023-08-08,1963,19.3,1.82
2023-08-08,6361,19.2,-0.27
2023-08-08,9008,18.9,0.52
2023-08-08,8331,18.6,1.12
2023-08-08,5706,18.3,-0.85
2023-08-08,4324,18.1,0.06
2023-08-08,9007,17.9,1.83
2023-08-08,5333,17.1,1.25
2023-08-08,9602,16.4,0.42
2023-08-08,4902,16.3,0.22
2023-08-08,6471,16.3,-0.05
2023-08-08,6113,16.1,0.73
2023-08-08,2282,16.0,1.67
2023-08-08,4021,15.9,0.57
2023-08-08,7186,15.7,-0.92
2023-08-08,7276,15.5,0.29
2023-08-08,3401,15.3,-0.61
2023-08-08,6770,15.0,0.08
2023-08-08,1808,14.9,1.16
2023-08-08,6103,14.8,0.68
2023-08-08,8253,14.7,-0.27
2023-08-08,5101,14.2,2.03
2023-08-08,6952,14.1,0.16
2023-08-08,2871,13.3,2.51
2023-08-08,6472,13.2,0.47
2023-08-08,2432,11.8,-0.75
2023-08-08,7762,11.2,-0.22
2023-08-08,5831,10.4,0.74
2023-08-08,6674,10.1,-0.82
2023-08-08,4043,9.8,-1.56
2023-08-08,6473,9.5,0.65
2023-08-08,5714,9.1,0.9
2023-08-08,9301,8.8,1.64
2023-08-08,2501,7.2,1.81
2023-08-08,7004,4.8,1.17
2023-08-09,6920,2426.1,3.67
2023-08-09,9984,1255.8,-3.13
2023-08-09,6367,1058.3,-11.39
2023-08-09,8306,939.9,-3.05
2023-08-09,5406,863.7,12.48
2023-08-09,6857,676.1,2.94
2023-08-09,6526,527.1,1.95
2023-08-09,9107,492.7,0.06
2023-08-09,8035,468.6,0.31
2023-08-09,7203,457.7,-1.16
2023-08-09,8316,418.1,-1.68
2023-08-09,9983,365.5,-0.21
2023-08-09,7011,347.0,1.42
2023-08-09,9101,336.5,-1.53
2023-08-09,8058,334.9,-0.23
2023-08-09,5401,311.8,0.3
2023-08-09,4063,305.2,1.02
2023-08-09,6861,301.6,-0.73
2023-08-09,6758,292.7,0.08
2023-08-09,9432,292.4,0.68
2023-08-09,4911,276.1,2.3
2023-08-09,8411,256.5,-2.21
2023-08-09,6146,236.7,1.39
2023-08-09,5108,231.6,-3.22
2023-08-09,7012,222.6,-4.46
2023-08-09,2503,221.9,-5.42
2023-08-09,1605,216.5,-3.28
2023-08-09,9104,212.5,-0.99
2023-08-09,6723,204.0,0.37
2023-08-09,7272,202.1,-5.1
2023-08-09,7013,198.5,-1.57
2023-08-09,8031,197.8,0.5
2023-08-09,6098,189.8,-1.94
2023-08-09,9201,187.6,2.29
2023-08-09,7267,185.8,-0.94
2023-08-09,7731,176.9,-11.16
2023-08-09,7974,175.6,-0.23
2023-08-09,1812,174.3,8.53
2023-08-09,6273,164.1,-1.26
2023-08-09,9843,163.5,-4.35
2023-08-09,7261,162.9,-2.84
2023-08-09,4661,159.1,0.95
2023-08-09,7733,158.9,-2.43
2023-08-09,4502,158.1,0.89
2023-08-09,7832,157.6,7.12
2023-08-09,4385,156.0,0.0
2023-08-09,3382,149.9,1.36
2023-08-09,8002,148.8,-0.75
2023-08-09,6501,147.2,-0.33
2023-08-09,9433,143.4,0.0
2023-08-09,4503,141.9,0.83
2023-08-09,8766,137.9,0.32
2023-08-09,3436,135.2,0.0
2023-08-09,4568,134.8,1.86
2023-08-09,2269,132.1,0.3
2023-08-09,6954,131.7,-0.62
2023-08-09,9434,131.2,0.31
2023-08-09,4523,128.9,1.4
2023-08-09,6752,126.1,-1.34
2023-08-09,4062,125.6,1.82
2023-08-09,8001,123.7,0.91
2023-08-09,8725,123.7,0.61
2023-08-09,2502,120.8,-1.69
2023-08-09,7741,120.2,-0.27
2023-08-09,6301,118.5,-1.3
2023-08-09,6503,115.4,-2.38
2023-08-09,2914,115.2,-0.23
2023-08-09,4452,113.8,-1.05
2023-08-09,4901,113.7,-0.43
2023-08-09,4755,112.9,1.22
2023-08-09,7201,112.8,-1.64
2023-08-09,9202,112.7,1.69
2023-08-09,7751,109.8,-0.25
2023-08-09,6594,106.9,-0.5
2023-08-09,4004,106.9,7.95
2023-08-09,9022,106.6,0.62
2023-08-09,6981,106.1,-0.32
2023-08-09,8053,101.2,0.15
2023-08-09,9501,99.7,0.58
2023-08-09,9684,97.7,-2.28
2023-08-09,8591,96.4,-0.66
2023-08-09,9020,95.9,0.94
2023-08-09,7735,95.0,1.0
2023-08-09,8630,93.7,0.2
2023-08-09,9021,92.1,0.8
2023-08-09,6702,91.3,-1.76
2023-08-09,6326,91.2,-1.46
2023-08-09,3099,90.6,4.65
2023-08-09,9005,90.6,3.45
2023-08-09,7269,89.8,-1.42
2023-08-09,2802,89.6,1.91
2023-08-09,4689,89.0,-2.16
2023-08-09,6902,84.2,-0.66
2023-08-09,6178,81.9,-0.44
2023-08-09,8308,81.9,-2.92
2023-08-09,6506,81.3,-2.0
2023-08-09,8801,80.0,-0.27
2023-08-09,5411,79.8,0.09
2023-08-09,6762,79.7,0.7
2023-08-09,8750,77.4,-0.9
2023-08-09,4578,77.2,1.45
2023-08-09,4543,75.6,-1.05
2023-08-09,7453,75.6,1.26
2023-08-09,6841,75.2,8.42
2023-08-09,6963,74.9,-0.68
2023-08-09,8802,74.2,-0.26
2023-08-09,4507,73.6,0.76
2023-08-09,4704,73.6,-7.79
2023-08-09,5201,73.6,-0.47
2023-08-09,5713,72.9,-1.32
2023-08-09,8604,72.2,-2.4
2023-08-09,3405,70.6,3.49
2023-08-09,4519,70.5,1.32
2023-08-09,5020,68.6,-1.33
2023-08-09,8015,66.7,0.47
2023-08-09,7270,66.2,-2.43
2023-08-09,4751,62.5,2.12
2023-08-09,6645,60.7,-1.42
2023-08-09,6971,60.4,0.66
2023-08-09,7202,58.0,-1.36
2023-08-09,8309,57.4,-1.43
2023-08-09,1801,57.4,-0.06
2023-08-09,1925,56.0,-0.57
2023-08-09,1928,55.9,-0.07
2023-08-09,8267,55.4,0.23
2023-08-09,5233,53.8,-0.66
2023-08-09,3402,53.7,-2.06
2023-08-09,8304,52.2,-1.83
2023-08-09,7912,52.0,-1.59
2023-08-09,3659,51.9,0.56
2023-08-09,6988,50.4,-0.51
2023-08-09,8252,49.2,-4.01
2023-08-09,5301,48.9,-2.87
2023-08-09,3086,48.6,2.49
2023-08-09,2768,48.6,0.26
2023-08-09,9735,48.2,0.5
2023-08-09,8233,45.8,2.07
2023-08-09,7211,45.7,-0.68
2023-08-09,5706,44.7,4.73
2023-08-09,6113,44.1,5.67
2023-08-09,6479,43.7,-1.42
2023-08-09,5019,43.7,-1.37
2023-08-09,9503,43.7,0.45
2023-08-09,2801,43.0,-1.59
2023-08-09,3407,42.0,-0.52
2023-08-09,6361,41.6,-1.56
2023-08-09,8795,40.4,-0.61
2023-08-09,2413,39.3,0.39
2023-08-09,3092,39.1,-0.32
2023-08-09,4005,38.2,-0.39
2023-08-09,7951,37.9,1.01
2023-08-09,1802,37.8,0.88
2023-08-09,9766,37.6,0.22
2023-08-09,9531,37.4,-0.92
2023-08-09,6504,36.7,-0.04
2023-08-09,6701,36.2,-0.41
2023-08-09,7911,35.8,-2.2
2023-08-09,5332,34.6,-0.25
2023-08-09,4506,34.0,4.07
2023-08-09,7752,33.6,-4.55
2023-08-09,6753,33.5,2.22
2023-08-09,5711,33.5,0.99
2023-08-09,6976,32.1,0.0
2023-08-09,4183,31.6,0.69
2023-08-09,8697,30.4,-1.03
2023-08-09,9064,30.3,-0.41
2023-08-09,8830,29.5,-0.56
2023-08-09,4307,29.3,0.32
2023-08-09,6305,27.7,-1.44
2023-08-09,9502,27.6,0.19
2023-08-09,4188,27.3,-0.09
2023-08-09,1803,27.1,0.55
2023-08-09,9008,26.3,1.51
2023-08-09,8354,26.1,-2.67
2023-08-09,1963,26.1,0.88
2023-08-09,9009,26.1,1.34
2023-08-09,5802,25.9,-0.42
2023-08-09,4151,25.3,-0.09
2023-08-09,3289,25.3,1.03
2023-08-09,3861,25.2,-1.78
2023-08-09,9007,25.1,0.77
2023-08-09,8601,24.3,-1.65
2023-08-09,4021,23.2,0.15
2023-08-09,1721,22.9,0.06
2023-08-09,9147,22.7,-0.16
2023-08-09,6471,22.1,-1.72
2023-08-09,2002,22.0,0.78
2023-08-09,6952,21.6,0.47
2023-08-09,6724,21.2,0.26
2023-08-09,8253,21.2,-0.14
2023-08-09,7259,20.9,-1.53
2023-08-09,4061,20.8,0.27
2023-08-09,4042,20.2,-0.36
2023-08-09,5631,20.2,-2.22
2023-08-09,9532,20.1,-0.15
2023-08-09,1332,19.4,-0.61
2023-08-09,9001,19.3,0.67
2023-08-09,4324,19.1,-0.6
2023-08-09,5803,19.0,0.44
2023-08-09,7276,18.7,-1.16
2023-08-09,9602,17.7,0.9
2023-08-09,8331,17.3,-1.87
2023-08-09,2282,17.0,0.21
2023-08-09,4208,16.7,-0.64
2023-08-09,2871,16.6,-1.0
2023-08-09,1808,16.6,0.44
2023-08-09,3863,16.4,-3.17
2023-08-09,5333,16.2,-0.7
2023-08-09,5831,16.0,-1.98
2023-08-09,6302,16.0,-2.1
2023-08-09,5801,15.4,-0.89
2023-08-09,7186,14.9,-1.44
2023-08-09,2501,14.3,1.97
2023-08-09,5101,14.2,-1.6
2023-08-09,6770,13.3,0.64
2023-08-09,3401,13.2,-0.75
2023-08-09,5714,12.8,0.13
2023-08-09,5214,12.7,0.02
2023-08-09,2432,12.2,0.21
2023-08-09,4902,12.1,0.67
2023-08-09,6472,11.6,-1.82
2023-08-09,6473,11.5,-1.87
2023-08-09,8804,11.1,-0.11
2023-08-09,6103,10.2,-0.79
2023-08-09,7762,9.2,0.97
2023-08-09,9301,7.8,0.62
2023-08-09,6674,7.7,-0.64
2023-08-09,4043,6.0,0.13
2023-08-09,7004,4.8,-0.92
2023-08-10,6920,2007.6,-3.47
2023-08-10,6758,979.4,-3.23
2023-08-10,1605,882.8,16.62
2023-08-10,9984,758.9,0.37
2023-08-10,8035,740.2,-1.49
2023-08-10,8306,713.6,2.42
2023-08-10,6857,673.8,-0.11
2023-08-10,9983,657.2,1.83
2023-08-10,9107,618.5,3.28
2023-08-10,6367,570.7,1.4
2023-08-10,7267,531.6,5.87
2023-08-10,6526,524.2,-3.66
2023-08-10,7733,517.9,-12.02
2023-08-10,7203,472.6,1.4
2023-08-10,8058,404.5,1.47
2023-08-10,6861,394.1,0.8
2023-08-10,8316,378.3,1.16
2023-08-10,6273,338.5,2.24
2023-08-10,6098,337.4,-2.79
2023-08-10,5406,326.4,1.8
2023-08-10,4901,325.2,6.82
2023-08-10,5020,308.1,5.51
2023-08-10,7011,291.1,1.65
2023-08-10,9101,280.2,-0.29
2023-08-10,9432,273.1,0.43
2023-08-10,5401,261.4,-0.47
2023-08-10,6146,257.4,-1.1
2023-08-10,8411,253.9,0.62
2023-08-10,6723,242.3,1.35
2023-08-10,5108,240.1,1.16
2023-08-10,4063,239.1,1.03
2023-08-10,7974,223.6,1.72
2023-08-10,2502,220.0,5.06
2023-08-10,9433,213.1,1.26
2023-08-10,4503,211.9,3.19
2023-08-10,6501,210.1,1.17
2023-08-10,4661,206.3,0.42
2023-08-10,8031,205.1,1.35
2023-08-10,4543,189.6,-1.51
2023-08-10,4568,184.4,1.5
2023-08-10,3659,182.8,10.26
2023-08-10,4911,179.0,1.25
2023-08-10,9201,173.1,2.31
2023-08-10,9104,171.7,0.68
2023-08-10,2914,168.0,0.42
2023-08-10,8002,166.0,0.78
2023-08-10,8766,165.1,0.68
2023-08-10,8630,161.7,3.52
2023-08-10,6954,159.7,1.38
2023-08-10,4502,156.8,0.54
2023-08-10,4385,156.6,0.82
2023-08-10,8001,156.1,1.55
2023-08-10,8750,146.0,2.01
2023-08-10,6902,140.8,-0.33
2023-08-10,6981,140.2,-0.6
2023-08-10,6301,137.9,2.09
2023-08-10,3382,133.8,0.1
2023-08-10,4755,133.5,-0.74
2023-08-10,7741,132.0,-0.55
2023-08-10,5019,132.0,4.35
2023-08-10,9022,131.5,2.1
2023-08-10,6594,127.3,1.04
2023-08-10,9735,122.8,7.57
2023-08-10,4062,122.3,-1.43
2023-08-10,9202,117.4,1.28
2023-08-10,7751,117.2,0.96
2023-08-10,6702,115.7,-0.41
2023-08-10,3099,114.1,4.65
2023-08-10,8802,112.8,2.45
2023-08-10,6762,112.6,1.23
2023-08-10,9021,110.1,2.34
2023-08-10,9020,109.8,1.17
2023-08-10,6503,109.7,1.25
2023-08-10,6752,109.2,1.76
2023-08-10,2802,106.8,2.1
2023-08-10,7735,105.6,0.07
2023-08-10,7201,105.1,1.25
2023-08-10,8053,105.1,0.63
2023-08-10,4523,104.9,0.51
2023-08-10,8801,103.2,1.57
2023-08-10,2503,102.5,0.65
2023-08-10,4452,101.5,1.11
2023-08-10,7832,101.4,-2.68
2023-08-10,5201,100.5,0.1
2023-08-10,3436,100.0,-1.04
2023-08-10,6963,99.5,0.28
2023-08-10,9434,99.0,0.0
2023-08-10,7272,96.9,1.69
2023-08-10,7731,96.8,-3.3
2023-08-10,9501,96.5,1.18
2023-08-10,4507,96.1,0.89
2023-08-10,6506,95.2,2.25
2023-08-10,4519,93.2,0.68
2023-08-10,5713,92.2,0.4
2023-08-10,7012,89.4,0.51
2023-08-10,7269,87.5,0.25
2023-08-10,6971,86.2,0.78
2023-08-10,1812,85.6,-0.38
2023-08-10,7202,85.5,2.08
2023-08-10,6178,84.3,1.07
2023-08-10,8725,84.2,1.46
2023-08-10,8591,83.5,1.11
2023-08-10,9684,83.1,0.48
2023-08-10,7013,83.0,-1.0
2023-08-10,6645,82.9,0.34
2023-08-10,7261,81.6,2.64
2023-08-10,5711,81.2,-9.15
2023-08-10,8015,80.6,0.94
2023-08-10,6326,80.4,0.94
2023-08-10,2269,74.8,2.65
2023-08-10,4578,74.5,1.1
2023-08-10,5411,74.5,-0.62
2023-08-10,1928,73.4,0.4
2023-08-10,4751,72.5,-0.47
2023-08-10,3405,68.6,6.43
2023-08-10,5101,67.8,-4.62
2023-08-10,8308,67.3,1.06
2023-08-10,8233,67.2,3.71
2023-08-10,3086,65.7,7.15
2023-08-10,2413,65.0,-0.49
2023-08-10,6988,65.0,1.32
2023-08-10,9147,63.9,-5.39
2023-08-10,7270,63.2,2.28
2023-08-10,8267,63.2,-0.48
2023-08-10,6701,62.8,1.67
2023-08-10,7453,59.3,0.69
2023-08-10,2801,58.8,0.52
2023-08-10,8830,58.5,2.4
2023-08-10,9766,58.0,1.14
2023-08-10,9843,55.4,-0.25
2023-08-10,8309,54.4,0.96
2023-08-10,1963,54.4,-3.58
2023-08-10,8795,54.1,2.78
2023-08-10,4689,53.6,0.12
2023-08-10,3092,53.4,2.09
2023-08-10,4004,51.5,1.68
2023-08-10,2768,51.3,1.88
2023-08-10,9503,51.3,0.56
2023-08-10,1801,51.0,1.55
2023-08-10,3407,49.8,1.1
2023-08-10,6841,49.4,0.44
2023-08-10,6479,49.1,-0.68
2023-08-10,4704,48.7,1.46
2023-08-10,8697,48.3,1.9
2023-08-10,8604,47.4,1.16
2023-08-10,7912,47.4,2.65
2023-08-10,5706,47.1,3.78
2023-08-10,1925,46.7,1.59
2023-08-10,5301,46.6,-1.24
2023-08-10,4021,46.1,-0.26
2023-08-10,4005,44.5,1.53
2023-08-10,6976,43.8,-0.87
2023-08-10,4324,43.4,0.39
2023-08-10,6361,43.1,1.68
2023-08-10,3289,42.8,3.44
2023-08-10,5233,42.6,2.49
2023-08-10,9005,42.5,0.68
2023-08-10,7211,42.2,0.31
2023-08-10,1808,41.9,-2.91
2023-08-10,9009,41.6,3.13
2023-08-10,6753,41.2,-2.63
2023-08-10,4188,40.9,1.09
2023-08-10,9064,40.0,0.35
2023-08-10,8252,39.9,2.55
2023-08-10,3402,39.5,1.58
2023-08-10,4307,39.3,0.15
2023-08-10,8304,39.3,1.32
2023-08-10,9007,38.8,3.4
2023-08-10,1802,38.2,3.13
2023-08-10,6504,37.5,0.99
2023-08-10,5714,36.7,4.44
2023-08-10,7951,36.2,0.48
2023-08-10,4151,36.0,-0.5
2023-08-10,6305,36.0,3.04
2023-08-10,9531,35.9,0.57
2023-08-10,8253,35.4,3.05
2023-08-10,2432,35.2,-8.59
2023-08-10,5802,32.1,1.04
2023-08-10,5332,31.2,1.38
2023-08-10,6724,30.6,1.03
2023-08-10,7911,29.4,1.64
2023-08-10,7752,28.8,1.89
2023-08-10,5803,28.7,1.42
2023-08-10,5333,28.3,1.53
2023-08-10,1803,27.6,1.86
2023-08-10,9008,27.6,0.65
2023-08-10,8601,27.0,0.53
2023-08-10,2002,26.3,0.71
2023-08-10,9532,25.7,0.88
2023-08-10,9001,25.5,2.85
2023-08-10,1721,25.0,0.84
2023-08-10,6113,24.8,2.09
2023-08-10,4183,24.4,0.84
2023-08-10,7259,23.9,1.86
2023-08-10,3861,23.1,1.85
2023-08-10,8804,22.7,2.47
2023-08-10,4042,21.8,0.3
2023-08-10,9502,21.1,0.5
2023-08-10,9602,20.7,-0.25
2023-08-10,8354,20.5,1.49
2023-08-10,4902,20.1,0.17
2023-08-10,4506,20.0,-0.92
2023-08-10,1332,19.5,2.43
2023-08-10,3863,19.5,-2.42
2023-08-10,8331,18.2,1.74
2023-08-10,2871,17.9,0.89
2023-08-10,6302,17.9,2.94
2023-08-10,5831,17.6,0.61
2023-08-10,7762,17.5,1.93
2023-08-10,6770,17.1,0.67
2023-08-10,2282,17.1,0.11
2023-08-10,7186,15.9,0.47
2023-08-10,2501,15.3,3.0
2023-08-10,4061,14.9,1.17
2023-08-10,6952,14.8,0.35
2023-08-10,4208,14.5,1.45
2023-08-10,6471,14.0,0.87
2023-08-10,7276,13.9,1.74
2023-08-10,5801,13.9,0.5
2023-08-10,5214,12.7,0.54
2023-08-10,9301,12.7,2.19
2023-08-10,6473,11.6,1.44
2023-08-10,6472,11.2,1.48
2023-08-10,6103,10.8,1.67
2023-08-10,3401,10.3,1.81
2023-08-10,4043,9.3,1.77
2023-08-10,6674,9.1,1.61
2023-08-10,5631,8.5,1.7
2023-08-10,7004,5.8,1.98
2023-08-14,6920,1713.2,-1.64
2023-08-14,6758,765.5,-3.1
2023-08-14,6857,703.8,-3.16
2023-08-14,9984,690.5,-2.87
2023-08-14,9107,656.4,-1.44
2023-08-14,8035,648.2,-0.88
2023-08-14,8306,537.9,-1.03
2023-08-14,6098,481.5,5.1
2023-08-14,7203,413.0,-0.86
2023-08-14,6367,407.4,-1.14
2023-08-14,9983,394.7,-2.64
2023-08-14,6861,389.0,-1.69
2023-08-14,1605,370.3,-4.82
2023-08-14,8058,365.9,-1.1
2023-08-14,4755,353.5,3.55
2023-08-14,4385,347.2,-7.59
2023-08-14,7267,334.6,-4.0
2023-08-14,6526,312.7,-2.51
2023-08-14,8316,300.3,-1.02
2023-08-14,6146,291.8,-3.41
2023-08-14,9101,271.8,-1.75
2023-08-14,9104,246.6,-0.3
2023-08-14,6723,245.0,-2.95
2023-08-14,7733,240.4,-1.54
2023-08-14,5406,225.8,-2.13
2023-08-14,9432,220.7,0.37
2023-08-14,5401,215.8,-0.68
2023-08-14,6273,209.3,-1.66
2023-08-14,9433,208.4,0.67
2023-08-14,7011,196.0,-1.27
2023-08-14,4751,183.7,0.61
2023-08-14,8031,179.0,-1.6
2023-08-14,4063,177.9,-1.2
2023-08-14,6594,174.9,-2.5
2023-08-14,8411,172.9,-0.96
2023-08-14,7974,170.2,-0.05
2023-08-14,6501,167.8,0.23
2023-08-14,8002,165.2,-1.85
2023-08-14,6954,159.7,-2.12
2023-08-14,4661,157.2,-0.62
2023-08-14,4503,150.6,-1.05
2023-08-14,7741,148.4,-1.53
2023-08-14,6752,145.5,-3.21
2023-08-14,4502,144.8,-0.11
2023-08-14,5108,141.9,-1.47
2023-08-14,8766,140.3,-0.93
2023-08-14,9501,139.6,1.0
2023-08-14,6981,138.2,-1.27
2023-08-14,8001,137.2,-1.79
2023-08-14,4901,137.0,-2.65
2023-08-14,4452,133.0,1.33
2023-08-14,6902,130.6,-1.2
2023-08-14,6753,128.6,6.02
2023-08-14,7201,125.8,-2.71
2023-08-14,2914,121.6,0.16
2023-08-14,3382,121.5,1.9
2023-08-14,4568,121.0,0.0
2023-08-14,8802,117.8,-2.9
2023-08-14,6762,115.8,-0.61
2023-08-14,9201,115.0,-1.53
2023-08-14,7751,113.7,-2.1
2023-08-14,5333,113.1,9.96
2023-08-14,4062,110.3,-1.51
2023-08-14,9022,110.1,-0.58
2023-08-14,8053,109.6,-0.94
2023-08-14,5020,107.2,-2.33
2023-08-14,5201,107.2,1.86
2023-08-14,2502,106.3,-2.58
2023-08-14,4523,105.8,0.48
2023-08-14,7735,103.8,-3.14
2023-08-14,6178,103.4,-0.53
2023-08-14,3436,102.7,-1.98
2023-08-14,4911,100.6,-0.62
2023-08-14,8801,98.8,-1.31
2023-08-14,8725,96.6,-1.94
2023-08-14,6963,92.1,-1.71
2023-08-14,6702,91.7,-0.3
2023-08-14,7272,90.9,-2.14
2023-08-14,3659,90.4,-0.18
2023-08-14,6301,89.9,-1.46
2023-08-14,4543,88.4,-2.62
2023-08-14,8750,87.2,-2.04
2023-08-14,9020,85.5,-0.97
2023-08-14,8630,85.4,-0.85
2023-08-14,9684,84.5,1.61
2023-08-14,8015,83.5,-2.75
2023-08-14,9434,83.0,-0.12
2023-08-14,2413,82.8,-1.35
2023-08-14,3099,82.7,-0.2
2023-08-14,4507,82.2,-0.21
2023-08-14,5019,81.9,-0.26
2023-08-14,6326,81.1,-3.4
2023-08-14,5411,80.2,-1.45
2023-08-14,7269,78.9,-0.74
2023-08-14,9735,78.8,-3.87
2023-08-14,9021,78.5,-1.18
2023-08-14,7832,78.3,2.18
2023-08-14,9843,77.5,-1.66
2023-08-14,2802,76.8,-1.13
2023-08-14,8591,76.8,-0.69
2023-08-14,6506,75.5,-3.16
2023-08-14,1928,75.0,0.24
2023-08-14,7012,74.0,-0.99
2023-08-14,7202,69.8,-1.98
2023-08-14,6503,66.5,-0.94
2023-08-14,5713,66.0,-1.4
2023-08-14,2503,65.1,-0.05
2023-08-14,5803,64.6,5.71
2023-08-14,4324,63.6,-2.92
2023-08-14,9202,62.7,-0.97
2023-08-14,8267,61.4,1.23
2023-08-14,4578,60.8,-0.88
2023-08-14,6701,59.7,-2.08
2023-08-14,7731,59.2,-3.63
2023-08-14,3861,59.1,4.28
2023-08-14,7261,58.2,-0.63
2023-08-14,9503,57.5,-0.16
2023-08-14,1812,57.4,-2.95
2023-08-14,7211,55.7,-1.45
2023-08-14,8233,55.3,-0.02
2023-08-14,8830,54.5,-2.87
2023-08-14,7453,54.1,0.23
2023-08-14,4021,53.8,5.37
2023-08-14,8308,52.4,0.04
2023-08-14,7270,52.2,-0.5
2023-08-14,9531,51.3,-2.38
2023-08-14,7013,50.8,-1.09
2023-08-14,8309,50.6,-0.34
2023-08-14,6988,50.0,-2.38
2023-08-14,2269,48.5,-0.77
2023-08-14,1925,48.3,-0.92
2023-08-14,6645,48.0,-1.42
2023-08-14,5711,47.9,-0.96
2023-08-14,4042,47.8,2.47
2023-08-14,5101,47.7,0.77
2023-08-14,8604,47.6,-0.9
2023-08-14,6479,47.5,-2.57
2023-08-14,6971,46.9,-1.33
2023-08-14,4689,46.8,-0.02
2023-08-14,2768,45.6,-1.75
2023-08-14,4519,44.6,-0.23
2023-08-14,1801,44.2,-0.81
2023-08-14,8697,43.9,-0.38
2023-08-14,3407,43.4,-0.42
2023-08-14,3086,41.8,0.98
2023-08-14,6504,41.7,-2.06
2023-08-14,8304,41.7,0.66
2023-08-14,9008,41.7,1.44
2023-08-14,4307,41.5,-1.07
2023-08-14,9147,41.1,-1.69
2023-08-14,8795,40.2,-2.4
2023-08-14,6976,39.5,-0.61
2023-08-14,2801,38.7,-0.52
2023-08-14,2002,38.4,-2.86
2023-08-14,4704,37.6,1.8
2023-08-14,4151,36.7,0.09
2023-08-14,4188,35.9,-1.25
2023-08-14,7259,35.5,0.74
2023-08-14,9532,34.8,0.0
2023-08-14,3092,34.1,-1.03
2023-08-14,4183,34.1,-0.15
2023-08-14,9064,34.0,1.2
2023-08-14,7752,33.7,-4.76
2023-08-14,9766,33.4,-0.57
2023-08-14,6361,33.4,-3.56
2023-08-14,8804,32.9,-2.93
2023-08-14,7951,32.7,-1.14
2023-08-14,2501,31.5,5.15
2023-08-14,9502,31.5,-0.38
2023-08-14,7911,31.3,-0.9
2023-08-14,3405,30.9,0.03
2023-08-14,9005,30.9,-0.92
2023-08-14,5802,30.8,-0.78
2023-08-14,6305,30.7,-2.6
2023-08-14,8253,29.4,-6.06
2023-08-14,4005,29.3,-0.56
2023-08-14,4004,28.9,0.28
2023-08-14,5301,28.6,-1.73
2023-08-14,3402,26.9,-1.74
2023-08-14,5332,26.9,-0.83
2023-08-14,7912,26.3,-3.25
2023-08-14,8331,25.9,0.03
2023-08-14,3289,25.7,-1.89
2023-08-14,5233,25.6,-4.09
2023-08-14,1802,25.5,-2.12
2023-08-14,1808,25.4,0.06
2023-08-14,6113,25.4,-3.85
2023-08-14,7762,25.1,1.16
2023-08-14,9007,25.0,-0.71
2023-08-14,2432,24.5,1.02
2023-08-14,5706,24.5,0.11
2023-08-14,8601,24.4,0.01
2023-08-14,7186,24.0,0.55
2023-08-14,1803,23.2,-1.22
2023-08-14,9009,22.7,-3.02
2023-08-14,4506,22.6,0.57
2023-08-14,8252,22.2,-0.02
2023-08-14,6841,21.1,-2.35
2023-08-14,9001,20.7,-0.12
2023-08-14,7276,20.4,-1.65
2023-08-14,1963,20.2,-0.76
2023-08-14,6724,19.5,-1.18
2023-08-14,5714,19.5,-0.23
2023-08-14,9602,18.9,-1.47
2023-08-14,8354,18.2,-0.21
2023-08-14,6302,16.8,-2.0
2023-08-14,1332,15.7,0.22
2023-08-14,2282,14.8,0.57
2023-08-14,4208,14.7,0.02
2023-08-14,6471,14.4,-0.82
2023-08-14,5801,14.0,-0.52
2023-08-14,5214,13.5,0.08
2023-08-14,1721,13.4,-0.35
2023-08-14,6952,13.2,-0.12
2023-08-14,6472,13.1,-1.28
2023-08-14,4061,12.4,0.87
2023-08-14,5831,12.3,0.44
2023-08-14,6103,11.4,-2.73
2023-08-14,6770,11.1,-1.25
2023-08-14,4902,10.1,-1.41
2023-08-14,6674,9.1,-1.58
2023-08-14,5631,8.8,-2.33
2023-08-14,6473,8.3,-0.77
2023-08-14,2871,8.2,-0.71
2023-08-14,9301,7.8,-0.71
2023-08-14,3401,7.7,-1.17
2023-08-14,3863,7.5,-0.16
2023-08-14,4043,7.2,-1.51
2023-08-14,7004,5.7,-0.68
2023-08-15,6920,2016.3,0.05
2023-08-15,6857,648.0,1.91
2023-08-15,8035,638.4,1.68
2023-08-15,6526,541.5,-0.3
2023-08-15,9984,491.6,0.66
2023-08-15,9107,486.9,0.47
2023-08-15,8306,425.0,1.04
2023-08-15,6758,406.5,0.37
2023-08-15,9983,361.8,1.7
2023-08-15,6367,361.8,-1.59
2023-08-15,6178,317.9,4.89
2023-08-15,7203,304.3,0.46
2023-08-15,6861,303.7,0.55
2023-08-15,4385,297.0,-3.82
2023-08-15,6146,289.5,3.09
2023-08-15,8058,288.6,0.84
2023-08-15,9501,247.8,2.39
2023-08-15,6098,244.7,0.26
2023-08-15,9101,235.8,1.78
2023-08-15,1605,228.0,0.55
2023-08-15,6723,223.8,1.25
2023-08-15,8411,217.5,-0.28
2023-08-15,5401,185.6,1.19
2023-08-15,9432,185.3,-0.12
2023-08-15,8316,174.1,0.42
2023-08-15,4063,166.4,0.26
2023-08-15,6273,159.5,0.82
2023-08-15,7267,157.8,0.45
2023-08-15,8031,156.1,-0.27
2023-08-15,7011,154.8,0.61
2023-08-15,6501,153.6,1.16
2023-08-15,5406,151.9,-0.17
