2022-06-23,8801,90.0,0.39
2022-06-23,9020,89.3,1.31
2022-06-23,5020,88.6,-1.41
2022-06-23,4452,84.4,2.02
2022-06-23,2503,84.1,1.27
2022-06-23,3436,83.5,-0.66
2022-06-23,2413,81.9,0.81
2022-06-23,7013,80.8,-0.92
2022-06-23,4755,79.6,0.82
2022-06-23,4519,79.0,2.21
2022-06-23,7201,79.0,-0.88
2022-06-23,4661,78.1,0.85
2022-06-23,9021,76.5,1.84
2022-06-23,2502,75.1,2.34
2022-06-23,8802,74.1,0.22
2022-06-23,6702,73.2,-0.12
2022-06-23,9202,72.7,1.96
2022-06-23,7733,71.3,-0.52
2022-06-23,6146,70.7,1.3
2022-06-23,6752,70.4,-0.9
2022-06-23,4324,69.3,-3.5
2022-06-23,8630,68.9,1.69
2022-06-23,6503,66.8,2.15
2022-06-23,7012,66.8,-3.37
2022-06-23,8053,64.5,-0.61
2022-06-23,6976,63.5,-0.21
2022-06-23,8591,63.5,0.39
2022-06-23,8750,62.3,-0.63
2022-06-23,8604,59.7,1.31
2022-06-23,2768,57.4,0.43
2022-06-23,8309,56.8,1.39
2022-06-23,8267,53.9,-0.82
2022-06-23,6762,53.8,0.12
2022-06-23,7261,53.4,-1.21
2022-06-23,7735,52.6,-0.32
2022-06-23,3402,51.6,-1.23
2022-06-23,8725,50.5,1.22
2022-06-23,6971,49.9,-0.18
2022-06-23,4689,49.0,0.98
2022-06-23,7832,48.9,-0.75
2022-06-23,4901,48.4,0.0
2022-06-23,6506,48.1,-0.23
2022-06-23,5201,47.9,0.31
2022-06-23,8308,47.9,1.19
2022-06-23,6645,47.3,-0.03
2022-06-23,9501,47.0,0.42
2022-06-23,4523,46.9,2.47
2022-06-23,4751,46.9,-0.7
2022-06-23,4543,46.4,0.15
2022-06-23,4188,46.4,-1.59
2022-06-23,4062,46.2,0.13
2022-06-23,6963,44.8,-0.53
2022-06-23,7269,44.7,-0.46
2022-06-23,7272,44.2,-0.5
2022-06-23,9843,42.4,1.3
2022-06-23,2802,41.1,1.42
2022-06-23,4005,40.9,-1.12
2022-06-23,3407,38.7,-2.11
2022-06-23,9766,38.6,-1.81
2022-06-23,8830,37.7,1.36
2022-06-23,4042,37.3,-2.88
2022-06-23,4021,37.2,1.31
2022-06-23,7453,36.4,0.53
2022-06-23,3092,36.0,0.54
2022-06-23,1925,35.7,1.01
2022-06-23,9531,35.4,0.68
2022-06-23,9735,35.0,0.8
2022-06-23,9532,35.0,1.59
2022-06-23,4704,34.7,1.08
2022-06-23,8795,34.6,-1.04
2022-06-23,4004,34.3,-1.95
2022-06-23,1928,34.2,0.09
2022-06-23,4578,34.1,0.67
2022-06-23,6504,34.0,-3.12
2022-06-23,9503,33.2,1.38
2022-06-23,6701,33.0,-0.19
2022-06-23,5019,33.0,-0.78
2022-06-23,6988,33.0,-0.44
2022-06-23,2269,32.9,1.23
2022-06-23,6305,31.7,-5.3
2022-06-23,2801,31.5,2.08
2022-06-23,8015,30.4,-1.56
2022-06-23,8601,29.9,0.12
2022-06-23,4183,29.8,-2.43
2022-06-23,9005,29.3,2.49
2022-06-23,6724,28.9,-1.62
2022-06-23,6479,28.3,0.54
2022-06-23,7259,27.9,0.0
2022-06-23,5711,27.9,-2.5
2022-06-23,9684,27.3,-2.51
2022-06-23,8331,26.2,-0.14
2022-06-23,3659,26.1,-0.61
2022-06-23,4151,25.9,0.83
2022-06-23,7202,25.9,-0.38
2022-06-23,1801,25.9,1.23
2022-06-23,5802,25.2,0.96
2022-06-23,7752,24.9,-0.56
2022-06-23,9064,24.5,0.09
2022-06-23,7731,24.1,-0.43
2022-06-23,3289,23.1,1.68
2022-06-23,6753,22.6,-1.14
2022-06-23,5406,22.6,-0.33
2022-06-23,1963,22.2,-1.14
2022-06-23,8804,22.1,2.6
2022-06-23,9502,22.0,1.47
2022-06-23,5332,21.7,1.18
2022-06-23,5714,21.5,-4.48
2022-06-23,6841,21.1,-1.44
2022-06-23,8697,20.7,-0.17
2022-06-23,6472,20.1,-1.87
2022-06-23,1808,19.8,-1.07
2022-06-23,9008,19.8,1.5
2022-06-23,5101,19.4,-0.64
2022-06-23,1812,19.1,0.54
2022-06-23,4061,18.9,-1.39
2022-06-23,6770,18.8,0.56
2022-06-23,6361,18.6,-0.39
2022-06-23,3099,18.4,1.12
2022-06-23,5631,18.4,-1.94
2022-06-23,9147,18.3,0.4
2022-06-23,8304,17.8,0.78
2022-06-23,5706,17.6,-1.41
2022-06-23,1802,17.4,0.73
2022-06-23,7951,17.1,-0.57
2022-06-23,7912,16.7,-1.23
2022-06-23,4506,16.3,2.12
2022-06-23,9602,16.3,1.48
2022-06-23,4902,16.1,-1.29
2022-06-23,8252,15.5,0.34
2022-06-23,9007,15.5,0.61
2022-06-23,7911,15.1,-1.9
2022-06-23,7186,14.6,-0.43
2022-06-23,5333,14.4,-1.6
2022-06-23,3405,14.1,-0.18
2022-06-23,9009,14.0,1.25
2022-06-23,2282,13.8,1.42
2022-06-23,2002,13.7,1.82
2022-06-23,1803,13.2,0.96
2022-06-23,7276,13.1,-0.12
2022-06-23,6471,13.1,-0.4
2022-06-23,2501,12.1,2.6
2022-06-23,8233,12.1,0.15
2022-06-23,8354,12.1,-0.66
2022-06-23,5301,12.0,-1.6
2022-06-23,5801,11.7,-0.91
2022-06-23,4208,11.4,-1.58
2022-06-23,6473,11.1,-0.76
2022-06-23,3086,10.8,1.41
2022-06-23,6103,10.7,-2.63
2022-06-23,6113,10.7,-0.89
2022-06-23,5214,10.5,-0.67
2022-06-23,3861,10.4,-0.35
2022-06-23,6952,10.1,0.08
2022-06-23,5803,9.9,-1.26
2022-06-23,9301,9.8,0.31
2022-06-23,5233,9.5,0.41
2022-06-23,2871,9.3,1.06
2022-06-23,6302,9.3,-1.78
2022-06-23,3401,8.9,0.29
2022-06-23,1721,8.7,1.51
2022-06-23,9001,8.7,0.66
2022-06-23,1332,7.8,0.18
2022-06-23,8253,7.2,0.9
2022-06-23,6674,6.9,-0.38
2022-06-23,7762,6.9,0.18
2022-06-23,4043,6.2,-1.39
2022-06-23,7004,6.1,-0.36
2022-06-23,2432,5.3,0.45
2022-06-23,3863,4.2,-0.11
2022-06-24,6920,1378.4,6.23
2022-06-24,8035,856.1,3.98
2022-06-24,9984,735.8,2.37
2022-06-24,4063,494.6,4.31
2022-06-24,9983,484.0,-0.51
2022-06-24,7203,455.3,-0.71
2022-06-24,9107,431.5,0.51
2022-06-24,6861,426.8,0.22
2022-06-24,9101,412.0,2.01
2022-06-24,9104,402.3,3.92
2022-06-24,7011,378.2,-2.19
2022-06-24,6758,372.6,0.04
2022-06-24,8316,353.0,0.86
2022-06-24,8306,336.6,-1.88
2022-06-24,4385,296.0,12.16
2022-06-24,6367,275.5,3.44
2022-06-24,7974,248.2,1.05
2022-06-24,9433,244.7,-1.44
2022-06-24,6594,233.7,6.46
2022-06-24,9432,231.3,-0.93
2022-06-24,4452,229.2,5.5
2022-06-24,8058,225.1,0.23
2022-06-24,8766,203.2,0.47
2022-06-24,6501,200.6,-0.67
2022-06-24,1605,197.0,-0.35
2022-06-24,4568,185.4,2.29
2022-06-24,7211,184.5,-8.61
2022-06-24,8411,176.0,-2.64
2022-06-24,2914,173.6,-0.84
2022-06-24,6098,169.6,2.49
2022-06-24,2413,166.6,7.08
2022-06-24,5401,165.9,0.21
2022-06-24,7270,165.2,-2.89
2022-06-24,4507,159.5,4.98
2022-06-24,6857,155.5,3.5
2022-06-24,6954,150.2,1.4
2022-06-24,5713,143.5,-1.29
2022-06-24,4502,143.1,0.05
2022-06-24,8031,136.5,0.1
2022-06-24,6178,136.0,-1.9
2022-06-24,9434,130.9,0.36
2022-06-24,6301,130.9,-1.28
2022-06-24,4911,128.9,2.35
2022-06-24,2802,127.4,6.47
2022-06-24,7751,120.8,-1.43
2022-06-24,6981,119.4,2.49
2022-06-24,6146,119.1,7.1
2022-06-24,6902,118.1,0.4
2022-06-24,7267,117.8,-1.43
2022-06-24,6723,115.3,3.55
2022-06-24,7741,115.2,1.15
2022-06-24,7013,111.4,-5.3
2022-06-24,4661,109.7,0.71
2022-06-24,6273,109.4,1.41
2022-06-24,7269,107.6,2.63
2022-06-24,6702,105.9,3.09
2022-06-24,6963,104.3,4.07
2022-06-24,4543,103.3,3.89
2022-06-24,9201,103.1,-1.45
2022-06-24,9022,102.9,0.13
2022-06-24,4307,100.8,3.06
2022-06-24,7733,99.4,0.06
2022-06-24,3436,97.6,2.29
2022-06-24,8750,94.5,-2.79
2022-06-24,9020,93.9,0.19
2022-06-24,8001,92.7,-0.44
2022-06-24,8002,91.9,-0.37
2022-06-24,5020,90.0,-2.41
2022-06-24,8801,89.7,-1.28
2022-06-24,8802,88.3,-1.36
2022-06-24,3382,88.0,0.76
2022-06-24,6762,87.9,0.72
2022-06-24,7735,87.6,2.66
2022-06-24,4503,86.1,1.3
2022-06-24,7201,86.1,-1.16
2022-06-24,4519,85.3,2.79
2022-06-24,8630,84.9,-3.01
2022-06-24,8591,84.4,-0.92
2022-06-24,6326,83.6,1.23
2022-06-24,5411,81.3,-0.07
2022-06-24,4755,78.9,3.9
2022-06-24,7012,77.5,0.2
2022-06-24,6503,73.8,1.86
2022-06-24,6752,70.9,1.05
2022-06-24,4901,70.3,1.65
2022-06-24,7731,68.3,-2.7
2022-06-24,9501,67.7,0.85
2022-06-24,5108,67.6,-0.93
2022-06-24,6645,67.1,4.13
2022-06-24,6976,65.3,2.73
2022-06-24,6971,63.5,0.94
2022-06-24,9202,63.3,-1.32
2022-06-24,8308,61.6,-1.51
2022-06-24,2502,61.3,0.27
2022-06-24,8309,60.6,-0.79
2022-06-24,8604,60.4,-0.42
2022-06-24,4689,60.3,3.2
2022-06-24,6506,58.5,2.41
2022-06-24,2503,58.5,-0.73
2022-06-24,9021,57.0,0.04
2022-06-24,8053,56.9,0.03
2022-06-24,5019,56.4,-1.1
2022-06-24,8725,56.2,-1.95
2022-06-24,7261,54.2,-2.63
2022-06-24,1925,54.1,1.36
2022-06-24,8267,53.8,2.52
2022-06-24,4188,53.6,-0.58
2022-06-24,4751,53.3,4.29
2022-06-24,7832,51.6,2.2
2022-06-24,4062,50.3,2.79
2022-06-24,4523,49.1,1.4
2022-06-24,7272,49.1,0.15
2022-06-24,8795,48.4,-3.39
2022-06-24,1928,47.5,0.11
2022-06-24,4324,47.3,1.57
2022-06-24,8830,47.2,-1.56
2022-06-24,4005,46.9,-1.51
2022-06-24,6724,45.4,-2.81
2022-06-24,8601,44.2,-0.79
2022-06-24,6988,44.1,1.56
2022-06-24,9766,42.5,-0.26
2022-06-24,3659,42.2,1.23
2022-06-24,3402,42.0,0.12
2022-06-24,9735,41.4,1.31
2022-06-24,4004,40.5,-1.08
2022-06-24,2801,40.0,2.18
2022-06-24,7453,39.9,3.16
2022-06-24,6479,39.2,4.13
2022-06-24,6504,39.2,3.8
2022-06-24,5201,39.0,0.82
2022-06-24,9503,38.6,-0.38
2022-06-24,5802,38.5,1.12
2022-06-24,5332,37.8,4.31
2022-06-24,2768,37.6,0.65
2022-06-24,9843,37.4,2.23
2022-06-24,6305,35.3,-2.68
2022-06-24,4151,35.0,2.15
2022-06-24,7202,34.6,0.0
2022-06-24,3407,33.6,1.86
2022-06-24,8015,33.5,-0.57
2022-06-24,2269,33.4,0.61
2022-06-24,3099,32.8,-1.94
2022-06-24,4021,32.8,1.62
2022-06-24,4042,32.2,0.59
2022-06-24,4578,32.0,0.6
2022-06-24,8697,31.8,0.53
2022-06-24,6701,31.7,1.16
2022-06-24,9531,31.3,-1.72
2022-06-24,4704,30.0,1.22
2022-06-24,3092,30.0,1.69
2022-06-24,5406,29.5,-0.66
2022-06-24,9532,28.1,-0.88
2022-06-24,7259,28.0,0.0
2022-06-24,1801,27.6,0.37
2022-06-24,9684,27.4,2.74
2022-06-24,3086,27.3,-2.7
2022-06-24,9064,26.8,1.7
2022-06-24,7951,26.7,2.66
2022-06-24,1963,26.6,-1.04
2022-06-24,6770,26.3,-0.14
2022-06-24,9502,24.7,-0.3
2022-06-24,6361,23.6,0.78
2022-06-24,8331,23.2,-2.34
2022-06-24,4183,22.8,0.56
2022-06-24,5101,22.5,0.49
2022-06-24,3289,21.5,-2.34
2022-06-24,7752,21.0,-1.03
2022-06-24,8233,20.4,-1.89
2022-06-24,7276,19.9,0.47
2022-06-24,8804,19.6,-1.46
2022-06-24,9009,19.5,-0.82
2022-06-24,8304,19.4,-0.81
2022-06-24,1802,19.3,-0.93
2022-06-24,7912,19.2,-1.89
2022-06-24,8252,19.0,-0.92
2022-06-24,9005,18.8,0.13
2022-06-24,6753,18.6,0.38
2022-06-24,4902,18.6,-0.44
2022-06-24,1812,18.4,-0.8
2022-06-24,2282,18.1,-1.17
2022-06-24,7911,18.1,-2.54
2022-06-24,7186,17.9,-0.65
2022-06-24,6472,17.9,-2.29
2022-06-24,6841,17.0,0.55
2022-06-24,5301,16.9,0.19
2022-06-24,9007,16.6,-0.88
2022-06-24,3405,16.4,-0.09
2022-06-24,5714,16.4,1.72
2022-06-24,1803,15.7,-0.95
2022-06-24,5631,15.7,0.24
2022-06-24,6302,15.6,-1.12
2022-06-24,9008,15.5,-1.16
2022-06-24,9147,15.5,1.47
2022-06-24,5333,14.7,0.84
2022-06-24,8354,14.6,-1.44
2022-06-24,4506,14.1,1.8
2022-06-24,5711,14.1,0.58
2022-06-24,6471,13.9,0.27
2022-06-24,1808,13.5,0.51
2022-06-24,2002,13.0,0.38
2022-06-24,5706,13.0,1.11
2022-06-24,1332,12.6,-0.89
2022-06-24,3401,12.2,0.79
2022-06-24,6113,11.5,0.3
2022-06-24,3861,11.3,0.17
2022-06-24,9602,11.2,0.21
2022-06-24,2501,11.1,-0.27
2022-06-24,5214,11.1,0.71
2022-06-24,2871,10.7,0.7
2022-06-24,6952,10.3,0.96
2022-06-24,5233,10.2,1.52
2022-06-24,9001,10.1,-0.98
2022-06-24,4061,10.0,1.1
2022-06-24,5803,9.6,0.0
2022-06-24,1721,9.3,0.04
2022-06-24,6473,8.8,-0.96
2022-06-24,4208,8.6,0.05
2022-06-24,8253,8.4,-0.7
2022-06-24,7762,8.3,-2.17
2022-06-24,6103,8.0,-0.96
2022-06-24,5801,7.9,0.6
2022-06-24,9301,7.8,0.63
2022-06-24,7004,7.1,0.48
2022-06-24,2432,7.0,1.07
2022-06-24,6674,6.4,2.01
2022-06-24,3863,5.8,-0.32
2022-06-24,4043,5.7,1.23
2022-06-27,6920,1216.6,3.8
2022-06-27,9984,883.4,3.71
2022-06-27,8035,836.8,2.23
2022-06-27,9107,596.0,9.64
2022-06-27,9101,579.8,5.36
2022-06-27,7203,373.7,0.47
2022-06-27,6758,357.6,2.27
2022-06-27,9983,356.4,1.49
2022-06-27,9104,329.4,5.29
2022-06-27,4063,316.8,4.74
2022-06-27,6861,314.7,2.4
2022-06-27,7974,263.0,0.93
2022-06-27,6098,255.1,3.14
2022-06-27,9432,254.8,-1.54
2022-06-27,9433,251.5,-2.34
2022-06-27,6954,240.7,4.06
2022-06-27,8316,239.0,-0.92
2022-06-27,7011,232.4,4.79
2022-06-27,9501,230.6,7.55
2022-06-27,8306,229.1,-0.08
2022-06-27,4502,220.2,1.86
2022-06-27,6594,206.5,2.97
2022-06-27,6367,195.8,2.49
2022-06-27,8058,182.1,1.62
2022-06-27,1605,175.5,3.74
2022-06-27,8766,173.7,1.39
2022-06-27,2914,172.1,0.29
2022-06-27,6857,170.7,3.79
2022-06-27,2413,163.5,3.76
2022-06-27,6501,156.5,3.21
2022-06-27,5401,155.5,1.33
2022-06-27,6963,149.4,4.84
2022-06-27,4385,147.6,-1.37
2022-06-27,6178,143.4,0.9
2022-06-27,4568,132.2,0.33
2022-06-27,7267,129.8,-0.48
2022-06-27,7741,128.8,1.6
2022-06-27,3436,124.0,3.05
2022-06-27,9434,121.6,0.1
2022-06-27,7211,120.6,0.22
2022-06-27,6723,120.2,0.99
2022-06-27,6273,119.5,4.58
2022-06-27,7751,117.8,0.95
2022-06-27,5713,117.6,2.54
2022-06-27,4452,116.3,-1.36
2022-06-27,8031,112.8,0.88
2022-06-27,6981,110.8,1.38
2022-06-27,8002,107.4,1.23
2022-06-27,3382,103.3,0.75
2022-06-27,8801,102.1,-1.31
2022-06-27,4578,101.0,5.38
2022-06-27,8750,99.5,2.52
2022-06-27,4661,99.2,-0.08
2022-06-27,9020,97.9,-0.51
2022-06-27,8802,96.3,-1.68
2022-06-27,5411,95.9,1.85
2022-06-27,7733,95.7,0.69
2022-06-27,8411,94.1,0.0
2022-06-27,6301,94.0,1.36
2022-06-27,6902,93.9,1.84
2022-06-27,4901,93.3,1.86
2022-06-27,6702,91.1,0.53
2022-06-27,4503,88.3,-0.69
2022-06-27,4911,86.7,0.76
2022-06-27,6762,86.4,3.2
2022-06-27,4755,85.6,0.31
2022-06-27,8001,85.6,1.19
2022-06-27,4689,81.2,0.22
2022-06-27,9201,81.2,0.04
2022-06-27,9022,80.2,0.32
2022-06-27,4507,79.7,0.46
2022-06-27,7735,77.1,2.8
2022-06-27,5108,77.0,-0.56
2022-06-27,4751,76.3,3.96
2022-06-27,5020,74.2,1.95
2022-06-27,2802,73.4,-0.09
2022-06-27,6146,73.2,1.54
2022-06-27,7013,69.6,3.5
2022-06-27,2503,69.1,0.14
2022-06-27,7270,68.9,-0.18
2022-06-27,8591,65.8,1.36
2022-06-27,2502,63.9,-0.69
2022-06-27,9202,61.4,-0.4
2022-06-27,6503,61.2,1.55
2022-06-27,7269,60.5,0.12
2022-06-27,4543,60.3,0.36
2022-06-27,9843,59.9,2.87
2022-06-27,7201,59.8,0.83
2022-06-27,6988,59.8,-0.22
2022-06-27,6506,58.9,1.23
2022-06-27,7731,58.6,2.78
2022-06-27,6326,58.6,1.53
2022-06-27,6971,57.9,1.29
2022-06-27,8630,57.9,2.13
2022-06-27,6701,56.9,0.38
2022-06-27,7012,56.5,1.33
2022-06-27,4062,54.6,3.35
2022-06-27,4307,54.0,2.26
2022-06-27,9021,53.5,-0.66
2022-06-27,4519,53.1,0.17
2022-06-27,8309,52.2,-1.9
2022-06-27,6752,51.7,0.68
2022-06-27,8308,50.5,-0.2
2022-06-27,9503,49.3,1.37
2022-06-27,5201,47.9,1.84
2022-06-27,4523,47.8,1.06
2022-06-27,9532,46.8,1.86
2022-06-27,8053,45.4,1.19
2022-06-27,6645,44.9,2.02
2022-06-27,9502,44.2,3.13
2022-06-27,9064,43.6,2.36
2022-06-27,6976,43.5,1.53
2022-06-27,7272,43.5,1.62
2022-06-27,7832,43.5,0.62
2022-06-27,4004,43.3,2.38
2022-06-27,3402,42.6,1.59
2022-06-27,1928,41.9,1.19
2022-06-27,9735,41.4,0.54
2022-06-27,8725,38.8,1.15
2022-06-27,8830,38.8,-1.17
2022-06-27,9766,37.6,1.58
2022-06-27,8604,37.5,1.26
2022-06-27,4188,37.0,1.86
2022-06-27,6504,35.7,4.94
2022-06-27,5019,34.7,1.58
2022-06-27,9531,34.6,1.75
2022-06-27,5802,34.5,1.71
2022-06-27,3659,34.4,2.25
2022-06-27,8267,33.9,0.61
2022-06-27,7261,33.7,0.36
2022-06-27,4005,33.7,2.49
2022-06-27,1925,33.2,-0.22
2022-06-27,5332,32.9,2.35
2022-06-27,6724,32.8,0.25
2022-06-27,8795,32.8,1.4
2022-06-27,5406,31.9,1.99
2022-06-27,3092,30.6,-0.45
2022-06-27,2768,30.6,1.87
2022-06-27,6479,29.6,2.69
2022-06-27,7202,29.4,0.58
2022-06-27,4324,29.4,1.66
2022-06-27,7453,28.9,0.29
2022-06-27,8601,28.4,1.47
2022-06-27,4042,28.2,1.12
2022-06-27,8015,28.0,3.41
2022-06-27,4704,27.4,0.91
2022-06-27,4183,26.9,2.83
2022-06-27,6770,26.4,-0.21
2022-06-27,3407,25.8,1.64
2022-06-27,2801,25.5,0.71
2022-06-27,3086,23.8,-0.09
2022-06-27,4021,23.8,0.96
2022-06-27,8331,23.1,2.11
2022-06-27,8697,22.9,1.06
2022-06-27,2269,22.8,-0.3
2022-06-27,1801,22.2,0.24
2022-06-27,9005,22.2,-0.76
2022-06-27,3099,22.0,0.0
2022-06-27,7259,21.7,0.47
2022-06-27,1963,21.6,2.44
2022-06-27,3289,21.4,-0.42
2022-06-27,3405,21.3,1.8
2022-06-27,9684,20.9,-0.5
2022-06-27,7276,20.8,0.81
2022-06-27,8304,20.8,0.04
2022-06-27,7752,20.4,0.57
2022-06-27,6305,19.9,2.07
2022-06-27,2501,19.6,0.51
2022-06-27,5333,19.5,2.89
2022-06-27,7912,19.4,0.79
2022-06-27,5214,18.8,1.22
2022-06-27,8804,18.4,0.22
2022-06-27,4151,18.3,-0.32
2022-06-27,1802,18.2,0.21
2022-06-27,6753,18.1,1.63
2022-06-27,2282,17.8,-1.42
2022-06-27,8233,17.1,-0.15
2022-06-27,9009,17.1,-1.11
2022-06-27,6472,17.0,3.52
2022-06-27,1812,16.7,0.67
2022-06-27,3861,16.5,2.62
2022-06-27,9008,16.2,-2.14
2022-06-27,6471,16.1,1.75
2022-06-27,5101,15.9,0.05
2022-06-27,6361,15.8,2.31
2022-06-27,9147,15.7,0.53
2022-06-27,9007,15.6,-1.5
2022-06-27,7951,15.4,2.22
2022-06-27,7911,14.4,0.84
2022-06-27,7186,14.3,0.0
2022-06-27,8354,13.7,-0.63
2022-06-27,5711,13.5,1.3
2022-06-27,5301,13.4,2.76
2022-06-27,9001,13.0,-0.83
2022-06-27,4902,12.6,0.88
2022-06-27,8252,12.6,-0.72
2022-06-27,5631,12.6,3.44
2022-06-27,6841,12.3,0.32
2022-06-27,5714,12.3,1.46
2022-06-27,5706,11.9,1.89
2022-06-27,4061,11.4,1.55
2022-06-27,2002,11.3,0.06
2022-06-27,2871,11.2,-0.82
2022-06-27,5233,11.1,1.3
2022-06-27,9602,11.0,-0.52
2022-06-27,5801,10.9,2.47
2022-06-27,6113,10.7,1.3
2022-06-27,9301,10.4,0.78
2022-06-27,6952,10.1,0.32
2022-06-27,4208,10.1,1.9
2022-06-27,1808,9.7,0.25
2022-06-27,1803,9.5,0.0
2022-06-27,8253,9.1,-0.19
2022-06-27,4506,8.9,0.0
2022-06-27,6302,8.5,1.64
2022-06-27,6473,8.1,1.36
2022-06-27,3401,7.7,1.22
2022-06-27,5803,7.4,0.51
2022-06-27,1721,7.1,0.51
2022-06-27,2432,6.9,1.78
2022-06-27,1332,6.3,0.18
2022-06-27,6674,6.2,1.55
2022-06-27,7004,6.0,0.96
2022-06-27,6103,5.7,1.36
2022-06-27,7762,4.8,1.11
2022-06-27,3863,4.5,1.27
2022-06-27,4043,4.0,1.79
2022-06-28,6920,1104.5,0.98
2022-06-28,9107,684.4,2.43
2022-06-28,9984,669.3,-0.07
2022-06-28,8035,652.1,-0.46
2022-06-28,7203,564.5,2.17
2022-06-28,9101,454.8,0.21
2022-06-28,9983,440.0,0.71
2022-06-28,9501,398.1,7.21
2022-06-28,2914,352.1,-0.75
2022-06-28,6758,337.2,0.83
2022-06-28,1605,315.8,4.88
2022-06-28,9104,299.2,0.94
2022-06-28,8306,287.4,0.68
2022-06-28,6861,279.3,-0.04
2022-06-28,9432,272.7,2.03
2022-06-28,7974,270.7,1.75
2022-06-28,4063,268.5,-0.48
2022-06-28,8316,258.0,1.3
2022-06-28,9433,255.6,1.48
2022-06-28,8766,245.3,2.26
2022-06-28,7011,230.0,2.22
2022-06-28,4502,194.5,0.69
2022-06-28,4568,184.3,2.95
2022-06-28,6367,183.3,1.03
2022-06-28,8058,178.4,1.57
2022-06-28,6098,174.2,-2.02
2022-06-28,6594,170.7,-0.17
2022-06-28,7267,161.0,2.36
2022-06-28,3436,160.2,-1.69
2022-06-28,6954,152.9,-0.16
2022-06-28,5401,144.0,0.68
2022-06-28,6273,140.0,1.65
2022-06-28,7211,139.0,5.82
2022-06-28,6981,138.8,-0.68
2022-06-28,7741,134.1,-0.33
2022-06-28,4385,133.4,-1.91
2022-06-28,6857,131.3,-0.52
2022-06-28,6301,131.0,3.73
2022-06-28,6501,130.9,0.89
2022-06-28,7751,130.2,1.25
2022-06-28,8031,125.4,2.58
2022-06-28,2413,124.7,-2.02
2022-06-28,6178,121.5,1.61
2022-06-28,9434,120.2,0.03
2022-06-28,8411,116.3,1.41
2022-06-28,5108,115.6,0.08
2022-06-28,4503,114.8,1.57
2022-06-28,5201,107.3,1.0
2022-06-28,6902,106.2,1.4
2022-06-28,5713,104.2,0.69
2022-06-28,8801,102.7,3.18
2022-06-28,8802,101.6,2.99
2022-06-28,4689,101.4,-2.5
2022-06-28,4661,101.4,1.3
2022-06-28,3382,100.0,0.24
2022-06-28,7201,98.8,3.13
2022-06-28,6702,98.7,0.06
2022-06-28,8001,98.5,2.16
2022-06-28,7270,97.6,0.96
2022-06-28,4452,97.1,-0.56
2022-06-28,5411,96.7,1.19
2022-06-28,8591,92.9,1.28
2022-06-28,7733,92.6,1.19
2022-06-28,8750,91.1,1.55
2022-06-28,7272,91.0,1.25
2022-06-28,2502,89.9,1.31
2022-06-28,4911,87.4,0.31
2022-06-28,6963,83.3,1.08
2022-06-28,6723,82.6,0.45
2022-06-28,6146,82.4,2.28
2022-06-28,2503,81.5,1.08
2022-06-28,4578,79.5,2.88
2022-06-28,4507,78.3,1.48
2022-06-28,8630,77.2,2.21
2022-06-28,9020,76.3,0.72
2022-06-28,9022,74.7,0.39
2022-06-28,6762,74.5,-0.23
2022-06-28,8002,74.3,1.34
2022-06-28,7269,73.6,2.01
2022-06-28,4901,72.9,-0.05
2022-06-28,4755,72.4,-2.18
2022-06-28,2802,71.4,1.38
2022-06-28,6326,68.4,0.69
2022-06-28,9201,67.2,-0.08
2022-06-28,4519,66.5,0.36
2022-06-28,6503,65.7,0.31
2022-06-28,8725,64.7,2.21
2022-06-28,5020,62.2,2.01
2022-06-28,7832,61.1,0.1
2022-06-28,6645,59.7,-0.39
2022-06-28,8053,59.4,2.13
2022-06-28,6506,58.8,-0.44
2022-06-28,4543,55.4,-0.36
2022-06-28,9021,55.3,1.46
2022-06-28,6752,55.2,0.67
2022-06-28,3402,55.2,1.25
2022-06-28,8308,53.4,1.85
2022-06-28,9202,53.3,0.02
2022-06-28,4307,52.6,1.11
2022-06-28,4751,52.0,0.14
2022-06-28,8795,51.9,4.28
2022-06-28,5019,51.1,4.36
2022-06-28,6701,51.0,2.1
2022-06-28,7012,50.5,0.7
2022-06-28,8309,49.2,0.41
2022-06-28,7735,48.8,-0.6
2022-06-28,8267,48.7,0.84
2022-06-28,9147,48.7,0.92
2022-06-28,9503,48.7,0.45
2022-06-28,6976,48.5,-0.3
2022-06-28,7261,48.5,2.78
2022-06-28,6988,48.5,-0.66
2022-06-28,1928,46.8,1.3
2022-06-28,4523,46.4,1.64
2022-06-28,9766,45.9,0.13
2022-06-28,3659,45.6,-0.17
2022-06-28,7013,44.8,2.43
2022-06-28,9531,43.4,2.46
2022-06-28,8604,41.9,-0.26
2022-06-28,4062,40.5,-1.62
2022-06-28,6971,39.7,0.52
2022-06-28,9735,39.6,1.23
2022-06-28,8830,39.2,2.27
2022-06-28,9843,38.7,1.14
2022-06-28,1925,38.7,1.7
2022-06-28,5406,38.2,2.6
2022-06-28,6504,38.1,1.39
2022-06-28,4005,36.0,1.31
2022-06-28,9532,35.8,1.83
2022-06-28,4324,35.1,0.58
2022-06-28,8304,34.8,0.7
2022-06-28,4188,34.6,0.76
2022-06-28,7731,33.7,0.98
2022-06-28,8601,33.1,0.95
2022-06-28,1963,31.8,3.97
2022-06-28,4704,31.7,1.05
2022-06-28,2801,31.3,1.13
2022-06-28,3092,31.0,0.2
2022-06-28,3405,30.8,0.27
2022-06-28,7202,30.7,1.28
2022-06-28,5802,30.2,0.59
