2021-07-20,4324,80.8,-4.21
2021-07-20,5108,80.1,-0.34
2021-07-20,4452,79.7,0.12
2021-07-20,4911,78.3,-0.71
2021-07-20,6146,78.3,-0.96
2021-07-20,5713,77.8,-3.5
2021-07-20,6273,77.6,-1.25
2021-07-20,9434,76.5,-0.51
2021-07-20,8750,76.2,-1.81
2021-07-20,4661,75.7,-0.69
2021-07-20,4188,74.3,-3.65
2021-07-20,6724,74.2,5.15
2021-07-20,2502,72.9,-0.16
2021-07-20,9843,72.6,-0.12
2021-07-20,7201,72.0,-2.85
2021-07-20,4568,71.3,0.11
2021-07-20,6902,70.7,-0.92
2021-07-20,4689,69.4,-1.61
2021-07-20,5411,68.0,-2.28
2021-07-20,8002,66.3,-2.76
2021-07-20,7733,65.7,0.97
2021-07-20,8591,65.1,-1.27
2021-07-20,2503,64.8,0.85
2021-07-20,4507,64.5,0.91
2021-07-20,6976,63.8,-2.07
2021-07-20,4005,63.5,-4.06
2021-07-20,8802,62.9,-2.41
2021-07-20,4503,62.2,-0.26
2021-07-20,7752,61.0,1.8
2021-07-20,6971,60.8,-1.5
2021-07-20,6701,59.1,-1.07
2021-07-20,8604,58.7,-1.37
2021-07-20,6752,57.0,-1.27
2021-07-20,7270,56.5,-2.27
2021-07-20,9107,54.6,-0.85
2021-07-20,7272,52.8,-2.24
2021-07-20,8053,52.4,-1.69
2021-07-20,6645,51.5,-1.34
2021-07-20,7735,49.7,-0.64
2021-07-20,6326,49.6,-1.51
2021-07-20,8630,49.0,-0.58
2021-07-20,7269,48.9,-2.02
2021-07-20,7202,48.4,-2.21
2021-07-20,7731,47.6,2.98
2021-07-20,4062,46.7,-0.88
2021-07-20,6178,46.3,-1.03
2021-07-20,8795,46.0,-2.31
2021-07-20,7832,45.7,-1.39
2021-07-20,4004,45.1,-2.9
2021-07-20,3402,43.3,-1.47
2021-07-20,7011,43.0,-0.97
2021-07-20,8267,42.9,0.02
2021-07-20,8308,42.4,-1.32
2021-07-20,7211,42.2,-3.5
2021-07-20,4755,42.0,-1.83
2021-07-20,6361,41.5,-1.89
2021-07-20,5201,40.3,-0.22
2021-07-20,6963,40.0,-0.8
2021-07-20,6988,40.0,-1.23
2021-07-20,9684,39.1,1.1
2021-07-20,9735,38.1,-0.14
2021-07-20,8830,38.1,-2.46
2021-07-20,6753,37.7,-1.11
2021-07-20,2768,37.4,-2.4
2021-07-20,1928,37.4,-0.96
2021-07-20,4385,37.2,-0.89
2021-07-20,3407,37.2,-1.15
2021-07-20,2802,37.0,0.32
2021-07-20,9501,36.9,-1.82
2021-07-20,1925,36.5,-1.63
2021-07-20,4902,35.8,1.04
2021-07-20,7261,34.8,-1.4
2021-07-20,4183,34.1,-2.12
2021-07-20,7453,32.7,-0.39
2021-07-20,8601,32.7,-0.74
2021-07-20,3659,31.6,-1.39
2021-07-20,5406,31.0,-2.87
2021-07-20,4307,29.9,0.0
2021-07-20,6479,29.8,-1.45
2021-07-20,5802,29.6,-1.79
2021-07-20,9766,29.2,-1.65
2021-07-20,4704,28.7,-0.52
2021-07-20,8725,28.7,-1.28
2021-07-20,9064,28.3,-0.46
2021-07-20,4151,27.9,0.26
2021-07-20,8309,27.5,-1.45
2021-07-20,4578,27.4,-0.87
2021-07-20,2269,27.2,1.61
2021-07-20,5706,27.2,-1.97
2021-07-20,1802,27.2,-1.52
2021-07-20,7013,27.0,-2.09
2021-07-20,1801,26.3,-1.69
2021-07-20,7259,26.2,-0.85
2021-07-20,2801,26.2,1.0
2021-07-20,8015,26.1,-2.71
2021-07-20,7012,25.6,-0.98
2021-07-20,6770,25.1,-1.72
2021-07-20,5301,24.8,-3.06
2021-07-20,9503,24.8,0.0
2021-07-20,9502,24.7,0.34
2021-07-20,7951,24.5,-1.32
2021-07-20,5019,24.0,-1.72
2021-07-20,6504,23.9,-1.59
2021-07-20,4021,23.3,-1.32
2021-07-20,3099,22.0,-1.93
2021-07-20,8697,22.0,-0.59
2021-07-20,6113,21.3,-1.59
2021-07-20,7004,21.3,-2.23
2021-07-20,3092,20.7,0.15
2021-07-20,5332,20.6,-1.07
2021-07-20,7276,20.0,-0.31
2021-07-20,7912,19.7,-1.01
2021-07-20,4042,19.3,-2.4
2021-07-20,2432,19.1,-2.96
2021-07-20,9005,18.5,-1.15
2021-07-20,3405,18.3,-1.38
2021-07-20,5333,18.1,-2.44
2021-07-20,9532,18.1,0.3
2021-07-20,1803,17.9,-0.89
2021-07-20,9008,17.8,-0.16
2021-07-20,6305,17.6,-2.34
2021-07-20,3289,17.6,-2.53
2021-07-20,9007,17.5,0.19
2021-07-20,8252,17.4,-0.76
2021-07-20,8304,17.1,-2.07
2021-07-20,6471,16.8,-1.33
2021-07-20,8233,16.7,-2.46
2021-07-20,3086,16.6,-1.79
2021-07-20,2871,16.4,2.37
2021-07-20,8804,16.4,-4.05
2021-07-20,9531,16.2,0.05
2021-07-20,8354,16.1,-1.56
2021-07-20,6841,16.0,-3.31
2021-07-20,7186,16.0,-1.77
2021-07-20,9602,15.8,-2.04
2021-07-20,6472,15.7,-2.11
2021-07-20,9009,15.6,-1.92
2021-07-20,9001,15.5,-0.75
2021-07-20,1963,15.4,-2.17
2021-07-20,6302,15.4,-1.9
2021-07-20,5711,15.0,-2.86
2021-07-20,1721,14.6,0.0
2021-07-20,1812,14.6,-1.24
2021-07-20,6952,14.4,-1.29
2021-07-20,4506,14.3,0.94
2021-07-20,6473,13.6,-1.0
2021-07-20,4061,13.5,-1.35
2021-07-20,5801,12.6,-1.75
2021-07-20,6674,12.5,-3.33
2021-07-20,3861,12.1,-1.58
2021-07-20,4043,12.1,-1.74
2021-07-20,7911,11.9,-0.6
2021-07-20,3401,11.6,-1.38
2021-07-20,5214,11.2,-1.61
2021-07-20,2282,10.9,0.46
2021-07-20,4208,10.3,-2.11
2021-07-20,1808,10.3,-1.41
2021-07-20,8331,10.2,-1.41
2021-07-20,5233,10.0,-0.72
2021-07-20,6103,9.4,-2.26
2021-07-20,5101,9.3,-1.71
2021-07-20,5803,8.9,-1.67
2021-07-20,2002,7.9,0.6
2021-07-20,5714,7.8,-2.74
2021-07-20,7762,7.6,-1.22
2021-07-20,8253,7.3,-1.06
2021-07-20,2501,7.0,-0.57
2021-07-20,3863,7.0,-1.04
2021-07-20,9301,6.7,-1.08
2021-07-20,1332,6.6,-1.09
2021-07-20,5631,6.4,-2.66
2021-07-21,6920,1008.1,-3.59
2021-07-21,7974,640.8,-0.25
2021-07-21,9984,512.1,0.47
2021-07-21,9983,426.6,-0.9
2021-07-21,7203,402.9,1.18
2021-07-21,6758,338.1,2.06
2021-07-21,8035,323.5,0.95
2021-07-21,8306,259.5,0.46
2021-07-21,6861,244.9,0.97
2021-07-21,6594,230.6,2.44
2021-07-21,4523,221.8,-1.27
2021-07-21,7751,209.9,-2.94
2021-07-21,6981,203.0,1.0
2021-07-21,9101,188.1,1.33
2021-07-21,7269,177.6,3.84
2021-07-21,8316,166.2,0.14
2021-07-21,6954,165.9,0.36
2021-07-21,6146,163.9,-0.49
2021-07-21,6098,145.4,1.64
2021-07-21,6501,144.3,0.67
2021-07-21,9432,132.8,-0.84
2021-07-21,4502,131.4,-0.4
2021-07-21,6857,128.7,0.44
2021-07-21,2413,128.1,0.41
2021-07-21,4063,126.2,1.53
2021-07-21,9201,118.6,1.33
2021-07-21,6367,116.7,0.84
2021-07-21,7267,110.9,1.09
2021-07-21,4901,108.2,0.08
2021-07-21,9020,106.8,0.42
2021-07-21,3436,106.6,-0.77
2021-07-21,6702,102.5,1.29
2021-07-21,9433,101.1,-0.43
2021-07-21,5401,100.8,-0.48
2021-07-21,9104,98.6,1.13
2021-07-21,1605,98.5,-0.92
2021-07-21,4519,94.9,-0.75
2021-07-21,8766,92.6,1.01
2021-07-21,4911,91.7,0.7
2021-07-21,6752,91.6,2.62
2021-07-21,6506,89.4,1.35
2021-07-21,7741,88.7,0.27
2021-07-21,6723,87.5,1.23
2021-07-21,9843,86.5,1.18
2021-07-21,5108,84.8,1.07
2021-07-21,7201,84.3,1.78
2021-07-21,9022,83.9,1.05
2021-07-21,6762,82.5,1.17
2021-07-21,8411,81.6,0.42
2021-07-21,4751,80.9,1.08
2021-07-21,2914,77.8,-0.05
2021-07-21,8058,77.7,0.17
2021-07-21,9202,76.5,1.08
2021-07-21,5201,74.5,0.44
2021-07-21,6701,72.7,2.16
2021-07-21,4543,72.5,0.89
2021-07-21,8031,71.9,0.08
2021-07-21,6273,71.0,0.88
2021-07-21,3382,70.2,0.24
2021-07-21,6902,69.4,1.86
2021-07-21,4062,68.1,1.77
2021-07-21,4452,66.8,0.58
2021-07-21,8001,65.9,0.47
2021-07-21,4661,65.7,0.89
2021-07-21,9434,63.1,0.07
2021-07-21,5020,63.0,0.11
2021-07-21,8801,62.7,-0.64
2021-07-21,5411,62.6,-0.88
2021-07-21,2503,62.5,-0.19
2021-07-21,6971,62.4,0.56
2021-07-21,6301,61.2,0.73
2021-07-21,6503,59.6,1.2
2021-07-21,6326,59.3,1.53
2021-07-21,4188,59.2,1.74
2021-07-21,9107,59.0,-0.14
2021-07-21,4503,57.5,0.37
2021-07-21,8591,57.2,1.15
2021-07-21,6976,56.9,0.19
2021-07-21,9021,55.4,1.72
2021-07-21,6645,54.6,1.36
2021-07-21,8630,53.6,1.53
2021-07-21,4689,53.5,0.04
2021-07-21,7733,53.3,0.75
2021-07-21,4568,52.9,-0.18
2021-07-21,8750,52.5,0.99
2021-07-21,6361,52.0,-0.58
2021-07-21,9684,51.8,3.44
2021-07-21,4385,51.5,2.16
2021-07-21,8604,51.5,0.38
2021-07-21,4324,50.6,1.33
2021-07-21,4507,50.3,0.68
2021-07-21,7752,49.9,1.27
2021-07-21,4005,49.1,1.84
2021-07-21,8802,48.5,0.65
2021-07-21,4004,48.2,-0.17
2021-07-21,7735,48.0,0.11
2021-07-21,4755,48.0,1.09
2021-07-21,6963,47.4,0.2
2021-07-21,2502,47.4,0.61
2021-07-21,9501,47.2,0.31
2021-07-21,6988,45.3,1.99
2021-07-21,5713,45.0,1.51
2021-07-21,8002,44.3,1.3
2021-07-21,7011,44.1,0.36
2021-07-21,7272,42.9,2.6
2021-07-21,8725,42.8,0.76
2021-07-21,7270,42.7,1.74
2021-07-21,8267,42.2,1.27
2021-07-21,2768,42.1,0.92
2021-07-21,1925,41.9,1.87
2021-07-21,7261,40.7,1.62
2021-07-21,6753,40.6,1.12
2021-07-21,1928,39.6,0.96
2021-07-21,6479,38.7,2.12
2021-07-21,2802,37.8,0.42
2021-07-21,7202,37.5,2.84
2021-07-21,3659,37.5,0.57
2021-07-21,8053,37.1,0.69
2021-07-21,4151,36.2,-1.84
2021-07-21,6178,35.0,0.94
2021-07-21,7453,34.6,1.26
2021-07-21,7832,33.2,0.91
2021-07-21,8015,32.7,1.79
2021-07-21,4307,32.5,0.28
2021-07-21,6724,32.4,-1.67
2021-07-21,8308,32.4,0.61
2021-07-21,7012,32.0,-0.72
2021-07-21,6471,31.8,3.59
2021-07-21,7211,31.6,1.09
2021-07-21,2269,30.6,-0.43
2021-07-21,3407,29.8,1.42
2021-07-21,9735,29.4,0.6
2021-07-21,4704,29.3,0.52
2021-07-21,3402,29.3,0.68
2021-07-21,7259,28.0,0.53
2021-07-21,8309,28.0,0.29
2021-07-21,7912,27.9,2.36
2021-07-21,5406,27.6,0.44
2021-07-21,7013,27.5,0.37
2021-07-21,9766,27.0,1.85
2021-07-21,6504,26.9,2.22
2021-07-21,1802,26.6,0.99
2021-07-21,8830,26.4,0.89
2021-07-21,4902,25.4,1.03
2021-07-21,8601,25.1,0.78
2021-07-21,8697,24.7,0.34
2021-07-21,5802,24.4,1.99
2021-07-21,7731,24.2,-0.3
2021-07-21,3092,24.0,0.88
2021-07-21,6770,23.5,0.52
2021-07-21,2801,23.5,0.99
2021-07-21,7276,22.8,2.48
2021-07-21,8795,22.6,1.33
2021-07-21,7951,22.2,1.01
2021-07-21,5332,21.2,1.62
2021-07-21,6113,21.1,0.09
2021-07-21,9502,21.0,-0.04
2021-07-21,5301,20.7,1.17
2021-07-21,2432,20.5,-0.1
2021-07-21,9064,20.0,0.62
2021-07-21,6302,19.8,1.39
2021-07-21,9531,19.5,-0.39
2021-07-21,4578,19.3,0.65
2021-07-21,1801,19.0,0.79
2021-07-21,5214,18.8,2.37
2021-07-21,4183,18.4,2.02
2021-07-21,3086,17.8,0.86
2021-07-21,9503,17.5,-0.33
2021-07-21,3099,17.4,0.92
2021-07-21,5706,16.9,0.67
2021-07-21,4021,16.7,0.57
2021-07-21,1803,16.7,1.01
2021-07-21,9005,16.6,0.82
2021-07-21,9007,16.4,1.46
2021-07-21,5019,16.2,-0.27
2021-07-21,1812,15.7,1.47
2021-07-21,6472,15.4,2.16
2021-07-21,3289,15.2,0.97
2021-07-21,3405,14.8,1.2
2021-07-21,2282,14.2,1.02
2021-07-21,8252,14.1,0.66
2021-07-21,9008,14.1,0.64
2021-07-21,4042,14.0,1.97
2021-07-21,1721,13.9,0.99
2021-07-21,8804,13.5,1.89
2021-07-21,6952,13.2,1.76
2021-07-21,5233,13.2,1.82
2021-07-21,1808,13.0,1.16
2021-07-21,8233,12.9,0.69
2021-07-21,4043,12.9,1.09
2021-07-21,6305,12.7,0.8
2021-07-21,7004,12.6,-0.13
2021-07-21,8331,12.5,0.96
2021-07-21,6674,12.4,-0.78
2021-07-21,9602,12.1,1.25
2021-07-21,5711,12.1,1.06
2021-07-21,4506,11.8,0.31
2021-07-21,8354,11.8,0.0
2021-07-21,5803,11.7,1.13
2021-07-21,9001,11.6,1.15
2021-07-21,3861,11.1,1.12
2021-07-21,5101,11.0,1.69
2021-07-21,4061,10.9,1.5
2021-07-21,9532,10.9,0.05
2021-07-21,1963,10.8,-0.1
2021-07-21,3401,10.7,-0.12
2021-07-21,5333,10.7,0.45
2021-07-21,6841,10.5,1.43
2021-07-21,8304,10.4,0.66
2021-07-21,7186,10.3,0.77
2021-07-21,6473,10.1,2.29
2021-07-21,7911,10.1,1.37
2021-07-21,9009,10.0,1.36
2021-07-21,6103,9.9,0.19
2021-07-21,4208,9.8,1.5
2021-07-21,2871,9.4,0.33
2021-07-21,5801,8.9,0.78
2021-07-21,8253,8.6,0.23
2021-07-21,1332,8.5,2.39
2021-07-21,2002,8.3,0.71
2021-07-21,7762,7.9,1.73
2021-07-21,5631,7.3,1.86
2021-07-21,5714,6.9,1.1
2021-07-21,9301,5.8,0.62
2021-07-21,2501,5.3,0.53
2021-07-21,3863,4.5,0.56
2021-07-26,9984,777.5,-2.13
2021-07-26,6920,678.1,2.5
2021-07-26,6594,481.7,-3.23
2021-07-26,7974,475.4,0.5
2021-07-26,7203,387.3,1.07
2021-07-26,6758,387.1,0.64
2021-07-26,9983,313.6,0.92
2021-07-26,8035,279.6,1.27
2021-07-26,6861,276.7,2.86
2021-07-26,6954,227.2,0.5
2021-07-26,8306,224.8,1.58
2021-07-26,4523,214.6,3.45
2021-07-26,6981,212.8,2.83
2021-07-26,6501,205.0,3.08
2021-07-26,6098,191.2,2.08
2021-07-26,4502,174.2,-0.27
2021-07-26,6367,173.1,2.4
2021-07-26,7453,169.3,4.26
2021-07-26,4063,160.0,0.62
2021-07-26,8316,156.9,0.44
2021-07-26,9101,155.2,3.18
2021-07-26,5401,149.4,3.69
2021-07-26,9432,141.1,-0.56
2021-07-26,4911,131.5,-0.25
2021-07-26,2413,127.5,1.87
2021-07-26,6723,121.8,-0.78
2021-07-26,5411,121.1,4.71
2021-07-26,9201,118.7,0.75
2021-07-26,3436,115.0,2.41
2021-07-26,9843,114.8,-1.43
2021-07-26,6506,113.0,1.14
2021-07-26,7741,112.5,2.54
2021-07-26,6702,112.4,0.95
2021-07-26,4452,109.8,0.09
2021-07-26,7751,108.7,-0.3
2021-07-26,6273,107.8,2.17
2021-07-26,4507,105.4,3.2
2021-07-26,9020,104.1,0.6
2021-07-26,6857,101.2,1.09
2021-07-26,9433,99.7,0.55
2021-07-26,8058,99.3,2.75
2021-07-26,4751,98.5,3.1
2021-07-26,8031,98.5,3.34
2021-07-26,4689,97.6,2.2
2021-07-26,8766,97.0,0.61
2021-07-26,4901,95.9,2.22
2021-07-26,9022,93.5,1.38
2021-07-26,8001,90.8,1.49
2021-07-26,7267,89.8,0.64
2021-07-26,6301,88.8,2.53
2021-07-26,9202,88.5,2.18
2021-07-26,1605,87.5,2.13
2021-07-26,3382,86.6,-0.04
2021-07-26,4519,85.3,1.19
2021-07-26,7269,83.9,-1.32
2021-07-26,8411,82.1,0.64
2021-07-26,6976,82.0,3.26
2021-07-26,9434,81.3,0.55
2021-07-26,6988,80.0,1.34
2021-07-26,6902,79.5,1.36
2021-07-26,3402,79.1,5.18
2021-07-26,6752,77.8,0.57
2021-07-26,4503,77.4,0.5
2021-07-26,6762,77.3,1.54
2021-07-26,8801,77.3,1.02
2021-07-26,4543,76.6,1.72
2021-07-26,8802,75.1,0.44
2021-07-26,9501,75.1,-4.0
2021-07-26,5108,75.0,1.21
2021-07-26,6971,72.4,1.69
2021-07-26,1925,72.1,0.56
2021-07-26,6503,70.1,1.66
2021-07-26,9104,70.1,1.63
2021-07-26,2914,69.6,0.67
2021-07-26,8750,68.6,1.67
2021-07-26,2502,68.1,1.41
2021-07-26,8308,67.7,-0.68
2021-07-26,4661,67.3,0.55
2021-07-26,6645,66.9,3.34
2021-07-26,4568,66.1,1.39
2021-07-26,6701,64.4,0.0
2021-07-26,6963,64.2,2.5
2021-07-26,7733,62.7,1.7
2021-07-26,4062,61.9,0.87
2021-07-26,4755,61.8,0.84
2021-07-26,8591,59.8,1.54
2021-07-26,6326,59.4,1.29
2021-07-26,5713,59.3,2.71
2021-07-26,6146,58.1,1.31
2021-07-26,2503,54.0,0.9
2021-07-26,9735,53.9,-0.82
2021-07-26,4151,52.0,0.27
2021-07-26,5020,51.7,0.95
2021-07-26,9021,51.2,2.06
2021-07-26,1928,50.7,-0.07
2021-07-26,8830,50.1,0.0
2021-07-26,7201,49.6,0.76
2021-07-26,7011,47.6,1.99
2021-07-26,9684,45.6,0.7
2021-07-26,3407,45.1,0.81
2021-07-26,5201,44.8,2.4
2021-07-26,7202,44.7,-0.64
2021-07-26,6178,44.3,0.65
2021-07-26,9107,43.9,1.99
2021-07-26,2802,43.4,1.05
2021-07-26,4005,43.3,1.99
2021-07-26,4188,43.3,1.19
2021-07-26,8630,42.6,0.22
2021-07-26,2768,42.5,2.74
2021-07-26,7752,42.3,0.42
2021-07-26,7270,42.0,0.36
2021-07-26,8604,41.9,0.02
2021-07-26,6753,41.8,0.99
2021-07-26,6479,41.5,2.58
2021-07-26,7259,41.4,0.21
2021-07-26,8267,41.2,1.17
2021-07-26,8309,38.4,0.92
2021-07-26,3659,37.6,1.27
2021-07-26,7832,37.4,-0.12
2021-07-26,7211,37.3,-0.36
2021-07-26,6361,37.3,3.88
2021-07-26,4324,37.0,1.18
2021-07-26,8002,36.3,2.48
2021-07-26,9766,35.3,2.31
2021-07-26,7735,35.0,1.92
2021-07-26,7276,34.8,2.72
2021-07-26,4307,34.2,0.0
2021-07-26,7272,33.8,1.83
2021-07-26,8795,33.4,1.9
2021-07-26,6724,33.2,0.32
2021-07-26,1802,33.2,-0.87
2021-07-26,8053,32.7,1.78
2021-07-26,5406,31.7,3.53
2021-07-26,3092,31.4,1.31
2021-07-26,7261,31.1,0.4
2021-07-26,4704,31.0,1.37
2021-07-26,7731,30.5,3.11
2021-07-26,8697,29.8,1.79
2021-07-26,7912,29.7,1.12
2021-07-26,1801,29.0,-0.66
2021-07-26,4004,28.7,1.66
2021-07-26,7013,27.9,2.29
2021-07-26,9064,27.0,1.55
2021-07-26,7951,26.2,1.66
2021-07-26,8725,26.1,1.23
2021-07-26,4578,25.7,0.92
2021-07-26,5802,25.7,2.02
2021-07-26,9531,25.3,-0.41
2021-07-26,8015,24.5,2.54
2021-07-26,6770,24.4,-0.26
2021-07-26,4902,24.2,1.35
2021-07-26,5301,24.2,3.7
2021-07-26,4021,24.1,3.05
2021-07-26,2269,23.8,0.43
2021-07-26,7012,23.6,3.07
2021-07-26,8601,23.5,0.42
2021-07-26,9005,21.6,1.76
2021-07-26,6471,21.3,0.87
2021-07-26,4385,21.2,-0.18
2021-07-26,1803,21.1,-0.56
2021-07-26,7004,20.8,6.46
2021-07-26,9503,20.8,0.0
2021-07-26,2432,20.3,1.72
2021-07-26,6113,19.7,1.98
2021-07-26,2801,19.5,0.14
2021-07-26,3401,19.4,0.79
2021-07-26,4183,19.3,-0.28
2021-07-26,1812,18.9,0.34
2021-07-26,9502,18.9,-0.04
2021-07-26,5706,17.9,1.33
2021-07-26,8804,17.7,2.72
2021-07-26,6504,17.5,1.58
2021-07-26,3289,17.5,-0.16
2021-07-26,5332,17.3,1.24
2021-07-26,5233,17.0,0.67
2021-07-26,9602,16.3,0.62
2021-07-26,3099,16.1,0.65
2021-07-26,5019,15.8,0.23
2021-07-26,9532,15.7,0.2
2021-07-26,9008,15.5,0.8
2021-07-26,6841,15.3,2.58
2021-07-26,6674,14.8,5.37
2021-07-26,6952,14.8,-0.22
2021-07-26,3861,14.4,0.48
2021-07-26,3405,14.4,0.79
2021-07-26,6302,14.4,2.38
2021-07-26,9007,14.4,0.33
2021-07-26,3086,14.3,-0.85
2021-07-26,5333,13.8,1.98
2021-07-26,2002,12.9,1.24
2021-07-26,4042,12.9,1.34
2021-07-26,5214,12.8,0.8
2021-07-26,4506,12.6,1.24
2021-07-26,7911,12.6,1.08
2021-07-26,4043,12.5,2.21
2021-07-26,9009,12.5,0.45
2021-07-26,9001,12.1,1.32
2021-07-26,4061,11.2,1.35
2021-07-26,5803,11.1,2.61
2021-07-26,2282,10.9,0.45
2021-07-26,5711,10.8,2.6
2021-07-26,6305,10.8,1.11
2021-07-26,8252,10.7,0.1
2021-07-26,6472,10.6,2.46
2021-07-26,3863,10.5,1.04
2021-07-26,6473,10.3,0.72
2021-07-26,2871,9.4,-0.5
2021-07-26,8304,9.4,1.36
2021-07-26,1721,9.4,0.98
2021-07-26,7186,9.0,0.26
2021-07-26,5801,8.9,0.63
2021-07-26,5631,8.9,1.57
2021-07-26,8253,8.6,1.61
2021-07-26,1963,8.6,1.01
2021-07-26,1808,8.4,0.74
2021-07-26,8354,8.3,0.82
2021-07-26,8233,8.2,0.78
2021-07-26,7762,7.8,1.7
2021-07-26,8331,7.6,-0.16
2021-07-26,6103,7.4,2.11
2021-07-26,5101,7.0,1.39
2021-07-26,1332,6.4,-0.18
2021-07-26,5714,6.3,2.18
2021-07-26,4208,6.2,1.8
2021-07-26,2501,5.7,1.35
2021-07-26,9301,5.3,1.7
2021-07-27,9984,795.5,-0.25
2021-07-27,6920,637.0,2.72
2021-07-27,7203,383.5,0.43
2021-07-27,7974,304.0,0.52
2021-07-27,4755,280.7,-7.31
2021-07-27,6594,270.5,0.95
2021-07-27,9983,243.4,0.21
2021-07-27,6758,238.6,0.68
2021-07-27,6861,236.4,0.85
2021-07-27,8306,225.3,1.53
2021-07-27,6098,191.8,1.97
2021-07-27,8035,185.8,0.33
2021-07-27,8316,163.0,1.22
2021-07-27,6501,158.3,-0.08
2021-07-27,6367,155.5,1.44
2021-07-27,4523,142.8,-1.99
2021-07-27,9201,139.9,3.31
2021-07-27,4502,138.0,-0.08
2021-07-27,9101,128.8,-0.54
2021-07-27,6981,128.4,-0.06
2021-07-27,4063,126.2,0.82
2021-07-27,9020,126.0,1.77
2021-07-27,5401,124.8,1.85
2021-07-27,5713,122.7,4.49
2021-07-27,6954,118.9,0.45
2021-07-27,6301,117.1,0.65
2021-07-27,6857,115.4,2.16
2021-07-27,2413,115.2,-0.32
2021-07-27,9432,111.3,0.46
2021-07-27,4519,111.2,-0.38
2021-07-27,9202,107.1,3.3
2021-07-27,6723,105.3,-0.7
2021-07-27,8766,105.2,1.28
2021-07-27,7741,104.7,-0.69
2021-07-27,9022,101.0,2.32
2021-07-27,7267,100.8,0.78
2021-07-27,5411,97.4,2.33
2021-07-27,4911,94.6,0.89
2021-07-27,8411,91.1,0.57
2021-07-27,5108,90.5,0.92
2021-07-27,3382,89.9,-0.2
2021-07-27,7751,88.0,0.73
2021-07-27,4507,87.7,-0.34
2021-07-27,9434,87.4,0.14
2021-07-27,2914,87.4,0.35
2021-07-27,2502,87.3,2.23
2021-07-27,7201,86.3,2.09
2021-07-27,4751,84.5,0.49
2021-07-27,8001,84.4,0.52
2021-07-27,4689,81.7,1.98
2021-07-27,9433,81.1,0.09
2021-07-27,4661,80.8,2.4
2021-07-27,6762,80.0,2.2
2021-07-27,4452,75.3,0.46
2021-07-27,6702,72.6,0.59
2021-07-27,6988,71.2,-3.01
2021-07-27,6503,71.1,0.27
2021-07-27,8750,69.3,1.65
2021-07-27,6326,69.0,1.64
2021-07-27,4901,67.7,-0.06
2021-07-27,9843,67.5,2.14
2021-07-27,8031,66.8,-0.25
2021-07-27,8058,66.3,-0.03
2021-07-27,3436,66.2,0.53
2021-07-27,6902,66.2,0.15
2021-07-27,1605,63.3,1.57
2021-07-27,6971,61.3,1.81
2021-07-27,6506,60.6,0.75
2021-07-27,5020,60.4,1.39
2021-07-27,8267,60.0,1.82
2021-07-27,8801,59.7,2.68
2021-07-27,9104,59.5,-0.6
2021-07-27,7453,58.7,-0.78
2021-07-27,4062,58.0,2.42
2021-07-27,9735,57.4,-0.13
2021-07-27,6976,56.9,1.67
2021-07-27,6273,56.5,-0.55
2021-07-27,3402,56.4,1.28
2021-07-27,8802,55.3,1.08
2021-07-27,4543,55.2,0.09
2021-07-27,5201,55.2,0.53
2021-07-27,6963,55.0,1.95
2021-07-27,4568,54.9,-0.24
2021-07-27,2503,54.7,0.91
2021-07-27,9021,54.7,2.57
2021-07-27,6752,52.7,0.34
2021-07-27,9501,49.4,0.0
2021-07-27,8002,48.6,-0.29
2021-07-27,4503,47.2,-0.49
2021-07-27,4188,45.9,1.48
2021-07-27,7269,45.7,1.21
2021-07-27,8308,45.7,0.97
2021-07-27,4151,44.4,-1.34
2021-07-27,6178,44.4,0.98
2021-07-27,8591,44.3,0.81
2021-07-27,8053,43.5,-0.4
2021-07-27,7270,42.8,0.07
2021-07-27,1928,42.7,0.02
2021-07-27,7011,42.7,1.12
2021-07-27,7733,42.4,0.51
2021-07-27,8830,41.7,0.82
2021-07-27,6645,41.6,-0.43
2021-07-27,6146,41.6,-0.16
2021-07-27,6701,41.1,0.71
2021-07-27,7211,40.6,2.52
2021-07-27,8630,40.2,1.33
2021-07-27,3659,38.8,0.65
2021-07-27,4005,38.7,1.42
2021-07-27,7912,37.8,2.4
2021-07-27,7752,37.5,1.33
2021-07-27,8725,37.2,1.45
2021-07-27,7259,36.9,-0.95
2021-07-27,8604,35.8,1.04
2021-07-27,6753,35.5,0.52
2021-07-27,9107,35.1,-1.4
2021-07-27,3407,34.5,0.92
2021-07-27,4902,34.2,0.83
2021-07-27,8309,33.7,2.16
2021-07-27,4324,33.5,1.56
2021-07-27,2768,33.3,0.0
2021-07-27,7261,33.2,-0.5
2021-07-27,2802,32.4,-0.21
2021-07-27,4004,32.3,1.8
2021-07-27,8795,32.1,1.43
2021-07-27,8015,31.6,0.0
2021-07-27,1802,31.0,0.66
2021-07-27,5406,30.7,1.28
2021-07-27,7735,30.2,0.1
2021-07-27,7202,30.2,0.71
2021-07-27,7276,29.1,0.88
2021-07-27,4307,28.3,1.26
2021-07-27,5802,28.2,0.13
2021-07-27,7272,27.7,-0.4
2021-07-27,9531,27.6,0.78
2021-07-27,1925,27.1,0.77
2021-07-27,7832,26.8,0.12
2021-07-27,3092,26.6,-2.16
2021-07-27,9684,26.5,0.87
2021-07-27,5301,25.4,2.52
2021-07-27,8601,24.5,1.08
2021-07-27,9766,24.1,1.29
