2019-07-29,1963,14.9,-1.2
2019-07-29,6952,14.4,0.0
2019-07-29,4385,14.3,-0.1
2019-07-29,2282,13.9,-0.97
2019-07-29,8304,13.7,-0.2
2019-07-29,7752,13.6,-0.1
2019-07-29,5333,13.5,-1.42
2019-07-29,5801,13.1,-2.75
2019-07-29,5214,12.8,-1.56
2019-07-29,8331,12.7,-1.29
2019-07-29,6920,12.6,0.19
2019-07-29,9005,12.6,0.63
2019-07-29,5706,12.5,-1.05
2019-07-29,6841,12.4,-0.3
2019-07-29,8252,12.4,0.9
2019-07-29,8697,12.4,-0.65
2019-07-29,7012,12.4,-0.6
2019-07-29,8015,12.3,-0.63
2019-07-29,3401,12.0,0.43
2019-07-29,4208,11.9,-2.02
2019-07-29,6113,11.9,-0.41
2019-07-29,2432,11.8,-0.57
2019-07-29,7912,11.0,-0.17
2019-07-29,6103,10.6,-1.17
2019-07-29,9007,10.5,-0.08
2019-07-29,3861,10.3,-0.35
2019-07-29,6473,10.2,-2.25
2019-07-29,5233,10.1,-0.47
2019-07-29,8233,10.0,-0.56
2019-07-29,9009,10.0,1.0
2019-07-29,6302,9.9,0.42
2019-07-29,2768,9.8,-0.29
2019-07-29,8354,9.2,-0.74
2019-07-29,1721,9.0,-1.0
2019-07-29,3099,8.6,-0.34
2019-07-29,1808,8.6,-0.52
2019-07-29,6361,8.6,-1.09
2019-07-29,6472,8.5,-1.88
2019-07-29,2501,7.9,1.2
2019-07-29,8804,7.8,0.08
2019-07-29,9001,7.8,0.48
2019-07-29,1332,7.6,1.87
2019-07-29,3289,7.6,0.0
2019-07-29,5711,7.4,-0.49
2019-07-29,2871,7.2,0.08
2019-07-29,8253,7.2,-0.16
2019-07-29,7762,7.1,-1.77
2019-07-29,5803,7.1,-0.72
2019-07-29,4061,7.0,-0.48
2019-07-29,3086,6.9,-0.7
2019-07-29,5101,6.5,-1.88
2019-07-29,9301,6.5,-1.14
2019-07-29,5714,5.6,-0.14
2019-07-29,5631,5.5,-1.85
2019-07-29,3863,5.1,-0.35
2019-07-29,6674,5.0,0.84
2019-07-29,7004,2.6,-1.24
2019-07-30,9984,1358.6,-3.48
2019-07-30,6723,479.4,5.01
2019-07-30,6861,367.0,2.61
2019-07-30,7974,363.5,0.67
2019-07-30,8035,319.2,3.03
2019-07-30,9983,287.8,0.16
2019-07-30,6758,283.7,-0.09
2019-07-30,7203,276.2,0.45
2019-07-30,6954,260.5,3.14
2019-07-30,6857,259.4,3.24
2019-07-30,8591,226.6,-5.48
2019-07-30,6501,197.2,2.98
2019-07-30,9434,190.2,0.48
2019-07-30,7741,172.0,-0.91
2019-07-30,6981,170.7,1.61
2019-07-30,8306,158.1,-0.08
2019-07-30,3436,145.6,0.0
2019-07-30,4502,131.8,0.19
2019-07-30,2503,126.3,0.3
2019-07-30,7735,123.2,3.5
2019-07-30,7832,121.2,0.18
2019-07-30,4324,118.7,-0.42
2019-07-30,4063,115.5,0.63
2019-07-30,6594,114.7,2.26
2019-07-30,8316,112.5,0.18
2019-07-30,4452,110.0,-1.28
2019-07-30,3659,108.1,0.11
2019-07-30,6301,105.7,0.18
2019-07-30,7201,104.3,1.04
2019-07-30,6503,103.0,3.13
2019-07-30,8411,100.8,-0.06
2019-07-30,3092,99.9,1.53
2019-07-30,9432,99.6,-0.75
2019-07-30,6976,96.6,0.59
2019-07-30,9433,90.7,-0.1
2019-07-30,6702,90.1,-1.46
2019-07-30,8058,89.5,0.34
2019-07-30,7269,88.4,-0.79
2019-07-30,7751,87.6,-0.86
2019-07-30,4755,86.8,2.82
2019-07-30,6506,84.4,2.07
2019-07-30,4704,78.6,0.0
2019-07-30,8802,77.3,1.34
2019-07-30,2914,75.6,0.21
2019-07-30,4519,74.5,2.73
2019-07-30,6971,73.2,-0.43
2019-07-30,4503,72.7,0.23
2019-07-30,6367,71.1,0.0
2019-07-30,7012,71.1,-5.66
2019-07-30,6178,71.0,-1.39
2019-07-30,4507,70.6,0.06
2019-07-30,2802,70.5,6.83
2019-07-30,6098,69.2,0.3
2019-07-30,8766,69.1,0.73
2019-07-30,5020,68.6,-0.58
2019-07-30,4004,68.5,0.78
2019-07-30,7267,67.7,0.31
2019-07-30,6273,67.4,0.12
2019-07-30,4188,67.1,2.83
2019-07-30,4911,66.8,0.65
2019-07-30,2502,66.5,0.96
2019-07-30,6645,66.1,1.14
2019-07-30,6146,65.4,3.14
2019-07-30,4578,65.0,4.38
2019-07-30,4568,64.3,0.39
2019-07-30,8801,64.0,0.18
2019-07-30,6701,63.4,-0.99
2019-07-30,2413,63.1,2.0
2019-07-30,5108,62.5,0.58
2019-07-30,4661,61.5,0.84
2019-07-30,4901,60.7,-0.65
2019-07-30,7272,59.5,2.03
2019-07-30,8031,59.2,0.53
2019-07-30,4151,58.8,1.91
2019-07-30,8001,58.1,0.5
2019-07-30,6762,57.9,1.72
2019-07-30,6752,57.5,1.7
2019-07-30,4751,56.5,-0.11
2019-07-30,5214,55.2,-6.44
2019-07-30,7011,54.9,-1.03
2019-07-30,6963,54.8,1.56
2019-07-30,6902,54.2,1.48
2019-07-30,9020,51.8,0.05
2019-07-30,6988,51.6,0.06
2019-07-30,7733,50.5,1.09
2019-07-30,3382,50.4,0.96
2019-07-30,9022,50.4,-0.07
2019-07-30,4523,49.2,-0.03
2019-07-30,4043,49.0,-3.91
2019-07-30,7270,48.2,-0.21
2019-07-30,1928,47.7,-1.68
2019-07-30,9503,46.4,3.18
2019-07-30,8630,46.1,1.56
2019-07-30,5301,45.6,0.0
2019-07-30,8053,42.0,0.37
2019-07-30,4307,40.1,1.56
2019-07-30,8750,39.7,1.23
2019-07-30,5401,39.6,0.2
2019-07-30,9532,38.2,2.21
2019-07-30,6326,37.8,1.55
2019-07-30,8604,37.2,0.23
2019-07-30,4543,36.5,0.69
2019-07-30,5411,36.4,0.0
2019-07-30,8830,35.4,1.14
2019-07-30,1605,34.9,0.22
2019-07-30,6471,34.8,0.11
2019-07-30,5201,34.6,-0.96
2019-07-30,8267,34.2,1.38
2019-07-30,9735,33.7,0.85
2019-07-30,8725,33.2,0.56
2019-07-30,3405,32.8,2.2
2019-07-30,7453,32.3,-1.67
2019-07-30,4689,32.2,-0.31
2019-07-30,9531,31.6,1.24
2019-07-30,4005,31.1,1.23
2019-07-30,1801,31.0,1.24
2019-07-30,7013,31.0,-1.95
2019-07-30,7261,30.9,0.5
2019-07-30,6305,30.8,1.31
2019-07-30,6504,30.7,-1.17
2019-07-30,7276,30.0,0.55
2019-07-30,9021,29.3,0.2
2019-07-30,8309,28.2,0.21
2019-07-30,8002,28.1,0.59
2019-07-30,9201,28.1,0.61
2019-07-30,6753,27.9,0.15
2019-07-30,1925,26.9,0.97
2019-07-30,2801,26.5,1.37
2019-07-30,6724,26.4,-0.94
2019-07-30,9104,26.3,-0.18
2019-07-30,5802,26.0,1.26
2019-07-30,7202,25.7,-0.12
2019-07-30,8308,25.6,0.38
2019-07-30,9501,25.2,0.78
2019-07-30,5713,24.5,1.1
2019-07-30,7912,24.4,-1.19
2019-07-30,3402,24.1,0.09
2019-07-30,4062,24.0,0.67
2019-07-30,4506,23.8,0.99
2019-07-30,8601,23.8,0.21
2019-07-30,7211,23.6,2.94
2019-07-30,1803,23.6,1.74
2019-07-30,6770,23.5,1.26
2019-07-30,4902,23.5,0.49
2019-07-30,9843,23.3,0.1
2019-07-30,9101,23.1,-0.32
2019-07-30,4183,22.7,1.19
2019-07-30,5333,22.4,0.85
2019-07-30,9202,22.4,0.55
2019-07-30,3407,22.0,0.63
2019-07-30,6479,21.4,1.03
2019-07-30,7186,21.1,-1.02
2019-07-30,7259,21.0,1.82
2019-07-30,2269,20.9,1.57
2019-07-30,9602,20.8,-0.7
2019-07-30,7731,20.3,0.8
2019-07-30,5019,20.3,-0.16
2019-07-30,8015,20.1,0.32
2019-07-30,7911,19.9,2.1
2019-07-30,9502,19.9,1.36
2019-07-30,7752,19.7,-1.27
2019-07-30,4021,19.3,1.5
2019-07-30,1963,18.9,2.42
2019-07-30,2002,18.8,-1.42
2019-07-30,1802,18.2,0.29
2019-07-30,4385,18.1,1.18
2019-07-30,1812,18.1,0.36
2019-07-30,7951,18.1,0.58
2019-07-30,9008,17.9,0.88
2019-07-30,9684,17.2,2.64
2019-07-30,8697,17.1,-0.72
2019-07-30,6841,16.8,-0.9
2019-07-30,9007,16.8,-0.24
2019-07-30,9766,16.6,0.77
2019-07-30,6302,16.6,0.97
2019-07-30,9005,16.6,0.68
2019-07-30,8795,16.5,0.58
2019-07-30,4042,16.2,0.4
2019-07-30,6113,15.6,0.98
2019-07-30,2282,15.4,0.24
2019-07-30,2432,14.6,-0.1
2019-07-30,6920,14.0,2.13
2019-07-30,5332,14.0,1.04
2019-07-30,5406,13.7,0.0
2019-07-30,2871,13.4,0.5
2019-07-30,5233,13.3,-1.74
2019-07-30,2501,12.9,1.47
2019-07-30,3861,12.9,-1.4
2019-07-30,9009,12.6,0.5
2019-07-30,9064,12.6,0.28
2019-07-30,3863,12.3,-1.77
2019-07-30,8354,12.3,0.55
2019-07-30,2768,12.2,0.0
2019-07-30,3401,11.8,0.27
2019-07-30,6103,11.5,0.68
2019-07-30,3289,11.2,0.62
2019-07-30,1808,11.1,1.56
2019-07-30,3099,11.0,0.57
2019-07-30,6361,11.0,-0.27
2019-07-30,6952,10.9,0.39
2019-07-30,8252,10.9,0.25
2019-07-30,6472,10.8,0.64
2019-07-30,5706,10.6,0.73
2019-07-30,8304,10.6,0.2
2019-07-30,8253,10.4,2.41
2019-07-30,9107,10.4,0.21
2019-07-30,8331,10.2,1.12
2019-07-30,4208,10.1,0.54
2019-07-30,1721,10.0,0.07
2019-07-30,8804,9.5,-0.23
2019-07-30,8233,9.1,0.64
2019-07-30,5711,9.1,-0.17
2019-07-30,1332,8.6,0.0
2019-07-30,5714,7.9,1.3
2019-07-30,6473,7.7,1.54
2019-07-30,7762,7.6,0.18
2019-07-30,5803,7.3,0.73
2019-07-30,9001,7.2,0.48
2019-07-30,4061,6.8,0.32
2019-07-30,5801,6.8,0.83
2019-07-30,5101,6.7,0.88
2019-07-30,3086,6.6,1.02
2019-07-30,5631,6.0,1.2
2019-07-30,9301,5.5,1.31
2019-07-30,6674,4.8,1.57
2019-07-30,7004,4.2,-0.25
2019-07-31,6758,1102.5,5.31
2019-07-31,7974,1017.9,-1.21
2019-07-31,7832,980.5,3.15
2019-07-31,9984,746.1,-0.92
2019-07-31,3092,610.5,11.03
2019-07-31,7203,523.2,-2.17
2019-07-31,9983,509.8,-1.96
2019-07-31,8035,295.8,-0.03
2019-07-31,6981,237.1,-0.1
2019-07-31,4568,226.6,6.45
2019-07-31,6861,223.5,-1.0
2019-07-31,6902,216.8,-3.37
2019-07-31,6954,205.3,-1.71
2019-07-31,4452,189.0,-2.62
2019-07-31,8306,187.4,-0.91
2019-07-31,8316,184.4,-0.96
2019-07-31,4502,170.3,-0.63
2019-07-31,6098,157.1,0.76
2019-07-31,9432,155.3,-1.48
2019-07-31,8411,152.3,-1.66
2019-07-31,9434,145.5,-0.1
2019-07-31,7741,142.0,-0.7
2019-07-31,6857,141.8,-0.81
2019-07-31,7267,137.8,-2.22
2019-07-31,4911,135.2,-1.61
2019-07-31,4901,133.5,-2.8
2019-07-31,8766,133.3,0.0
2019-07-31,7751,130.9,-1.31
2019-07-31,4755,129.7,-4.29
2019-07-31,9433,129.1,-0.77
2019-07-31,6501,128.9,-1.32
2019-07-31,4661,128.8,0.42
2019-07-31,4503,125.8,1.74
2019-07-31,6971,125.4,-3.45
2019-07-31,4063,125.4,-0.04
2019-07-31,8591,125.2,-0.6
2019-07-31,6762,118.2,2.05
2019-07-31,4188,115.1,3.89
2019-07-31,4523,114.6,1.9
2019-07-31,7201,113.7,-2.31
2019-07-31,5020,110.0,-0.71
2019-07-31,6976,108.8,-0.68
2019-07-31,3436,108.0,-0.68
2019-07-31,6723,108.0,-0.15
2019-07-31,5108,106.1,-1.39
2019-07-31,6301,102.9,0.02
2019-07-31,6273,102.0,-2.57
2019-07-31,6367,100.1,-0.62
2019-07-31,8031,98.8,-1.14
2019-07-31,6594,98.2,-0.14
2019-07-31,9022,96.7,-0.66
2019-07-31,2914,95.6,-0.92
2019-07-31,8058,95.5,-0.74
2019-07-31,9020,95.5,-0.15
2019-07-31,7269,92.7,-0.42
2019-07-31,4507,91.4,-1.66
2019-07-31,8801,89.8,-1.65
2019-07-31,6503,88.6,-3.44
2019-07-31,6506,86.4,-1.08
2019-07-31,6701,86.2,-0.67
2019-07-31,8802,83.2,0.52
2019-07-31,8309,83.1,-3.71
2019-07-31,6702,82.0,-0.33
2019-07-31,2502,82.0,0.45
2019-07-31,6178,81.2,0.47
2019-07-31,3382,80.1,-1.89
2019-07-31,4519,78.9,-1.14
2019-07-31,6770,77.8,3.31
2019-07-31,8001,76.7,-1.33
2019-07-31,4902,76.2,-11.39
2019-07-31,6724,71.6,-4.56
2019-07-31,6963,71.1,-1.92
2019-07-31,2802,70.3,2.57
2019-07-31,4578,70.1,-0.27
2019-07-31,7011,67.2,-0.62
2019-07-31,8604,65.1,-1.29
2019-07-31,8750,65.1,0.41
2019-07-31,9735,64.9,-1.14
2019-07-31,8725,64.6,-0.22
2019-07-31,6752,64.3,0.0
2019-07-31,4689,64.1,-1.23
2019-07-31,4004,63.8,-1.01
2019-07-31,2413,63.6,-1.29
2019-07-31,9201,63.1,-0.44
2019-07-31,6645,62.7,-1.69
2019-07-31,7270,61.9,-1.26
2019-07-31,7733,61.8,-1.24
2019-07-31,4751,60.8,-3.49
2019-07-31,7752,60.4,-1.18
2019-07-31,6988,60.4,0.56
2019-07-31,8630,59.6,0.69
2019-07-31,7735,57.9,1.01
2019-07-31,9021,57.8,-0.03
2019-07-31,5201,57.7,-7.2
2019-07-31,4543,57.0,-0.5
2019-07-31,1925,55.4,0.13
2019-07-31,5333,52.8,5.77
2019-07-31,7259,51.9,-2.61
2019-07-31,9503,51.2,-0.04
2019-07-31,7012,50.7,-4.11
2019-07-31,6326,48.9,-0.41
2019-07-31,2503,48.8,-0.13
2019-07-31,5401,47.9,-0.49
2019-07-31,5411,47.7,-0.58
2019-07-31,8053,47.5,-0.18
2019-07-31,9104,47.5,-1.65
2019-07-31,9101,46.8,-3.49
2019-07-31,1801,46.7,2.31
2019-07-31,9531,45.6,0.72
2019-07-31,9501,45.3,1.74
2019-07-31,6479,44.7,1.18
2019-07-31,8830,44.7,-0.08
2019-07-31,9843,43.7,-0.14
2019-07-31,7261,42.0,-1.78
2019-07-31,5301,41.9,-1.28
2019-07-31,1928,41.5,-0.62
2019-07-31,7272,40.4,0.26
2019-07-31,1605,40.2,-0.28
2019-07-31,7202,39.8,-1.62
2019-07-31,2801,39.7,-4.14
2019-07-31,8267,39.7,-0.71
2019-07-31,1803,39.6,0.34
2019-07-31,7453,39.4,-0.26
2019-07-31,5802,39.4,-0.73
2019-07-31,8308,38.8,-0.09
2019-07-31,6146,38.8,-0.54
2019-07-31,3659,38.2,-0.69
2019-07-31,5019,37.9,-1.31
2019-07-31,4005,37.2,1.01
2019-07-31,5713,36.5,-0.51
2019-07-31,8002,36.5,-1.07
2019-07-31,4324,36.4,0.7
2019-07-31,2282,35.6,-1.46
2019-07-31,4021,35.3,0.84
2019-07-31,4704,33.8,0.53
2019-07-31,3407,33.6,0.23
2019-07-31,4307,33.2,-0.46
2019-07-31,2002,32.9,-3.82
2019-07-31,6305,32.9,-2.12
2019-07-31,3402,32.1,-0.7
2019-07-31,4506,32.0,3.24
2019-07-31,8697,31.9,-3.55
2019-07-31,6473,31.7,-1.74
2019-07-31,7951,31.7,-0.58
2019-07-31,8795,31.3,1.36
2019-07-31,9202,31.1,-0.3
2019-07-31,7013,30.4,-1.99
2019-07-31,2269,30.0,-2.32
2019-07-31,9502,30.0,0.59
2019-07-31,9532,29.4,0.8
2019-07-31,9007,29.2,-2.4
2019-07-31,9064,29.2,-1.61
2019-07-31,9766,29.0,0.76
2019-07-31,8601,29.0,-0.59
2019-07-31,5801,28.9,-3.06
2019-07-31,9005,28.7,-1.29
2019-07-31,4385,28.5,0.45
2019-07-31,2871,28.3,-3.25
2019-07-31,6753,28.1,0.88
2019-07-31,4062,27.7,0.1
2019-07-31,9008,27.7,-2.03
2019-07-31,1802,27.2,-0.19
2019-07-31,4183,27.1,1.62
2019-07-31,6504,26.4,0.0
2019-07-31,6472,26.4,-3.49
2019-07-31,8015,25.7,0.0
2019-07-31,7911,25.6,-1.11
2019-07-31,5214,25.3,-3.42
2019-07-31,7731,25.1,-2.44
2019-07-31,1812,25.1,-0.28
2019-07-31,4151,25.0,-0.39
2019-07-31,5332,24.6,0.11
2019-07-31,7276,24.1,-0.72
2019-07-31,6471,23.8,-0.75
2019-07-31,7912,23.8,-1.38
2019-07-31,5706,23.2,2.1
2019-07-31,4208,22.0,1.51
2019-07-31,6113,21.9,-2.19
2019-07-31,4042,21.7,0.79
2019-07-31,9009,21.5,-0.86
2019-07-31,2432,21.1,-0.62
2019-07-31,8252,20.7,-0.46
2019-07-31,5711,20.7,-0.33
2019-07-31,6103,20.5,-3.71
2019-07-31,9602,20.4,-0.58
2019-07-31,9684,19.6,1.35
2019-07-31,3099,19.5,-0.91
2019-07-31,8304,19.5,-1.07
2019-07-31,6841,19.3,-1.01
2019-07-31,4043,19.3,0.92
2019-07-31,7211,19.0,-1.63
2019-07-31,1963,18.7,-0.97
2019-07-31,6302,18.4,-2.48
2019-07-31,9107,18.4,-3.72
2019-07-31,6952,18.3,-1.97
2019-07-31,3401,18.3,0.64
2019-07-31,3861,18.1,0.35
2019-07-31,8253,18.0,0.99
2019-07-31,9001,18.0,-0.64
2019-07-31,1808,17.8,1.19
2019-07-31,7186,17.4,-1.28
2019-07-31,3405,16.7,-0.54
2019-07-31,9301,16.7,-5.9
2019-07-31,5233,16.4,-0.81
2019-07-31,6361,15.5,-1.44
2019-07-31,5406,15.3,0.14
2019-07-31,8233,14.8,-0.24
2019-07-31,8331,14.6,-0.55
2019-07-31,1721,14.1,-0.76
2019-07-31,3086,14.0,-0.16
2019-07-31,5803,14.0,-2.9
2019-07-31,8354,14.0,-0.4
2019-07-31,4061,13.6,1.12
2019-07-31,3289,13.4,-2.01
2019-07-31,6920,13.2,0.0
2019-07-31,1332,13.0,-2.68
2019-07-31,5714,11.7,-1.28
2019-07-31,7762,11.5,-1.8
2019-07-31,2768,11.5,0.0
2019-07-31,3863,11.4,-0.88
2019-07-31,8804,10.7,-1.01
2019-07-31,5101,10.0,-2.33
2019-07-31,2501,9.1,-0.52
2019-07-31,5631,6.8,-1.5
2019-07-31,6674,6.2,-0.97
2019-07-31,7004,5.6,-1.51
2019-08-01,7974,995.4,3.34
2019-08-01,9984,634.8,1.15
2019-08-01,4502,448.6,7.4
2019-08-01,6758,448.5,-0.76
2019-08-01,6981,432.4,0.95
2019-08-01,8306,404.6,2.84
2019-08-01,9983,393.6,0.32
2019-08-01,7203,329.5,0.97
2019-08-01,3092,329.3,1.45
2019-08-01,6762,284.8,7.79
2019-08-01,4911,268.6,-4.23
2019-08-01,8035,242.7,-0.62
2019-08-01,8411,242.7,2.98
2019-08-01,6861,237.8,1.46
2019-08-01,4452,231.2,-3.38
2019-08-01,8604,195.4,9.02
2019-08-01,8058,190.4,-1.79
2019-08-01,6976,176.5,4.2
2019-08-01,7832,162.8,-1.36
2019-08-01,8316,162.5,0.34
2019-08-01,6857,160.8,1.52
2019-08-01,6954,156.0,0.44
2019-08-01,6594,150.6,1.46
2019-08-01,6701,149.4,4.8
2019-08-01,6902,147.3,3.62
2019-08-01,4063,144.9,-0.94
2019-08-01,9434,130.1,0.41
2019-08-01,4568,128.2,1.1
2019-08-01,3436,126.9,1.1
2019-08-01,6098,115.5,0.86
2019-08-01,9433,113.4,0.28
2019-08-01,6506,105.9,-0.14
2019-08-01,2914,103.4,-0.45
2019-08-01,4661,102.1,2.01
2019-08-01,7267,97.0,0.44
2019-08-01,8031,97.0,-0.9
2019-08-01,6971,96.2,0.6
2019-08-01,6301,93.9,-0.82
2019-08-01,6501,87.4,-0.31
2019-08-01,4755,86.5,0.63
2019-08-01,4523,83.7,-1.86
2019-08-01,9432,83.5,0.28
2019-08-01,7741,83.2,-1.46
2019-08-01,7201,82.7,-0.2
2019-08-01,6367,80.7,0.55
2019-08-01,6723,78.0,0.62
2019-08-01,9201,76.6,-2.22
2019-08-01,6752,76.5,-1.49
2019-08-01,4503,76.0,-2.25
2019-08-01,6702,74.2,0.05
2019-08-01,7269,72.6,-1.64
2019-08-01,7751,71.0,0.89
2019-08-01,4183,70.9,1.28
2019-08-01,4188,70.3,1.53
2019-08-01,9020,70.1,-0.18
2019-08-01,4901,68.9,1.08
2019-08-01,2502,68.7,0.74
2019-08-01,9022,68.6,-0.96
2019-08-01,3382,68.3,-0.78
2019-08-01,6963,68.0,1.43
2019-08-01,8591,66.6,0.35
2019-08-01,8802,66.4,-0.02
2019-08-01,6273,64.2,-0.3
2019-08-01,4004,62.9,-1.97
2019-08-01,8801,61.9,-0.61
2019-08-01,5108,61.1,0.44
2019-08-01,6645,61.0,1.53
2019-08-01,8766,60.9,0.1
2019-08-01,6178,60.4,-0.37
2019-08-01,8601,60.4,2.52
2019-08-01,6503,60.2,0.38
2019-08-01,4902,60.1,-5.16
2019-08-01,9064,58.3,-7.95
2019-08-01,4507,57.2,0.12
2019-08-01,4519,56.7,-0.77
2019-08-01,7012,55.8,-3.19
2019-08-01,5401,53.0,-0.61
2019-08-01,8053,52.8,-0.28
2019-08-01,4543,51.2,0.31
2019-08-01,7270,49.8,-0.61
2019-08-01,5332,49.4,-2.85
2019-08-01,7735,49.1,-1.17
2019-08-01,4751,48.6,-1.02
2019-08-01,8750,48.0,-0.72
2019-08-01,5020,47.5,0.16
2019-08-01,6988,47.2,0.37
2019-08-01,8308,46.5,1.64
2019-08-01,7733,46.2,1.01
2019-08-01,7752,46.1,0.8
2019-08-01,5411,45.8,-1.28
2019-08-01,7261,45.7,-0.6
2019-08-01,6326,45.7,1.89
2019-08-01,2413,44.9,1.53
2019-08-01,4005,44.9,0.2
2019-08-01,4042,44.3,-6.98
2019-08-01,8001,43.5,0.46
2019-08-01,9501,42.8,-2.1
2019-08-01,7259,42.7,-2.4
2019-08-01,2503,42.4,1.37
2019-08-01,9735,42.3,0.68
2019-08-01,6724,42.2,-1.37
2019-08-01,8309,41.9,-0.46
2019-08-01,8830,40.1,0.03
2019-08-01,5201,39.9,-1.79
2019-08-01,4704,39.6,-0.73
2019-08-01,5802,39.3,-2.84
2019-08-01,6479,38.9,0.96
2019-08-01,9101,38.8,-2.3
2019-08-01,6146,38.4,-0.54
2019-08-01,4578,37.0,-1.97
2019-08-01,9766,36.6,-1.51
2019-08-01,8267,36.4,-0.4
2019-08-01,5301,36.4,-1.85
2019-08-01,4021,36.3,0.94
2019-08-01,7951,36.0,-1.16
2019-08-01,8630,34.7,-0.11
2019-08-01,8002,34.6,0.14
2019-08-01,2801,34.5,0.3
2019-08-01,2768,32.4,-0.58
2019-08-01,1801,32.0,0.13
2019-08-01,3402,31.8,-0.52
2019-08-01,8725,31.4,-0.22
2019-08-01,4689,31.2,1.25
2019-08-01,7453,31.1,-0.26
2019-08-01,9021,31.1,-0.72
2019-08-01,9104,31.1,-1.19
2019-08-01,7011,31.0,0.07
2019-08-01,6302,30.8,-6.36
2019-08-01,6753,30.4,0.15
2019-08-01,5713,29.8,-0.58
2019-08-01,1925,29.8,0.13
2019-08-01,6770,29.2,-0.35
2019-08-01,9531,28.4,-0.42
2019-08-01,1928,28.3,0.27
2019-08-01,9502,28.3,-1.49
2019-08-01,3659,28.2,0.69
2019-08-01,9503,28.2,-0.37
2019-08-01,5333,27.8,1.29
2019-08-01,9202,27.7,-0.68
2019-08-01,4062,27.6,0.61
2019-08-01,6305,27.2,-1.2
2019-08-01,8015,27.0,4.89
2019-08-01,5019,26.5,-0.5
2019-08-01,4151,26.3,1.61
2019-08-01,2282,26.1,-3.33
2019-08-01,5801,26.1,-1.39
2019-08-01,6504,25.9,1.93
2019-08-01,2802,25.5,-0.13
2019-08-01,8252,24.6,-0.34
2019-08-01,9843,24.4,-0.51
2019-08-01,8697,24.3,2.56
2019-08-01,3407,24.1,-1.57
2019-08-01,4208,24.1,-2.24
2019-08-01,6103,24.1,-3.33
2019-08-01,4307,23.7,0.21
2019-08-01,3861,23.7,-1.24
2019-08-01,4324,23.5,-0.41
2019-08-01,7272,22.5,0.36
2019-08-01,8795,22.3,0.41
2019-08-01,2002,22.1,-0.19
2019-08-01,9005,21.8,0.37
2019-08-01,6113,20.9,-0.83
2019-08-01,6473,20.8,-2.31
2019-08-01,7731,20.4,-0.47
2019-08-01,6841,19.9,0.46
2019-08-01,3099,19.9,-2.42
2019-08-01,9008,19.9,-0.74
2019-08-01,9301,19.7,-2.03
2019-08-01,1605,19.5,0.4
2019-08-01,6471,19.4,1.19
2019-08-01,9009,19.3,1.49
2019-08-01,1802,19.1,0.58
2019-08-01,6952,18.9,0.4
2019-08-01,1803,18.9,1.02
2019-08-01,1963,18.7,0.21
2019-08-01,2871,18.2,-1.82
2019-08-01,5214,18.0,0.69
2019-08-01,2269,17.8,0.13
2019-08-01,5706,17.4,0.75
2019-08-01,9684,17.2,-1.6
2019-08-01,7202,16.8,-0.04
2019-08-01,7013,16.7,-0.88
2019-08-01,4506,16.2,-0.6
2019-08-01,2432,15.8,0.29
2019-08-01,1812,15.7,0.5
2019-08-01,9532,15.7,-0.7
2019-08-01,6472,15.4,0.66
2019-08-01,7186,15.2,0.52
2019-08-01,8304,15.1,-0.12
2019-08-01,4043,15.0,-0.47
2019-08-01,1721,15.0,-0.11
2019-08-01,7911,14.9,0.28
2019-08-01,9107,14.7,-1.14
2019-08-01,4385,14.6,0.89
2019-08-01,8804,14.6,-0.55
2019-08-01,5406,14.5,-1.14
2019-08-01,9602,14.3,1.06
2019-08-01,7276,14.2,1.64
2019-08-01,3405,14.1,-1.62
2019-08-01,7912,13.6,-1.18
2019-08-01,3401,13.5,-0.53
2019-08-01,8253,13.4,-1.05
2019-08-01,8354,13.3,0.8
2019-08-01,5233,13.2,-1.79
2019-08-01,7211,13.0,0.0
2019-08-01,8331,13.0,-0.37
2019-08-01,5711,12.9,-0.17
2019-08-01,9007,12.1,0.08
2019-08-01,6920,11.7,-0.19
2019-08-01,9001,11.6,0.96
2019-08-01,3863,10.9,-0.36
2019-08-01,3086,10.4,-1.87
2019-08-01,5803,10.2,0.5
2019-08-01,8233,10.1,0.16
2019-08-01,1808,9.7,-1.43
2019-08-01,3289,9.4,-0.47
2019-08-01,1332,9.2,-0.87
2019-08-01,4061,9.0,-0.48
2019-08-01,6361,8.9,-0.14
2019-08-01,7762,8.7,0.18
2019-08-01,5631,7.8,-0.84
2019-08-01,5714,7.6,-0.43
2019-08-01,5101,7.4,0.65
2019-08-01,2501,5.7,-0.12
2019-08-01,6674,5.4,-0.05
2019-08-01,7004,3.7,0.77
2019-08-02,7974,917.9,-2.78
2019-08-02,9984,816.0,-2.53
2019-08-02,7203,744.7,-2.3
2019-08-02,9983,571.9,-0.93
2019-08-02,6758,506.5,-2.99
2019-08-02,8306,420.6,-3.19
2019-08-02,8035,362.1,-0.7
2019-08-02,8058,324.2,-3.61
2019-08-02,8316,305.3,-2.09
2019-08-02,6981,301.6,-1.62
2019-08-02,6861,292.7,-2.26
2019-08-02,4911,272.6,-4.02
2019-08-02,6954,266.2,-3.77
2019-08-02,9433,263.4,-2.29
2019-08-02,3092,258.8,-0.96
2019-08-02,4502,253.7,-0.95
2019-08-02,4452,232.0,1.26
2019-08-02,4063,206.0,-0.45
2019-08-02,8411,203.0,-1.76
2019-08-02,6976,202.0,-5.22
