2020-07-20,5631,2.8,0.12
2020-07-20,7004,0.9,0.52
2020-07-21,9984,1549.2,3.06
2020-07-21,7974,567.1,1.81
2020-07-21,6758,490.6,1.58
2020-07-21,8035,480.6,2.34
2020-07-21,8306,343.6,-1.75
2020-07-21,9983,328.1,1.26
2020-07-21,6861,285.3,3.61
2020-07-21,7203,276.5,-0.28
2020-07-21,6920,224.8,4.01
2020-07-21,6594,210.2,2.72
2020-07-21,6367,201.0,-1.63
2020-07-21,3436,196.1,4.24
2020-07-21,6702,191.5,3.09
2020-07-21,6981,190.7,2.74
2020-07-21,4755,181.8,1.21
2020-07-21,4385,174.1,0.23
2020-07-21,6857,163.2,0.45
2020-07-21,8316,155.5,-0.59
2020-07-21,4502,154.7,0.74
2020-07-21,6701,151.7,2.25
2020-07-21,4507,142.5,2.84
2020-07-21,6098,141.8,2.43
2020-07-21,2413,139.0,4.13
2020-07-21,4568,137.5,5.63
2020-07-21,8411,130.8,-0.44
2020-07-21,6501,130.2,-0.6
2020-07-21,4063,125.8,1.62
2020-07-21,4452,124.5,2.05
2020-07-21,8058,123.8,-1.8
2020-07-21,9433,123.3,-0.18
2020-07-21,2914,113.4,-0.8
2020-07-21,8591,107.1,-1.52
2020-07-21,4519,106.3,2.03
2020-07-21,9432,106.0,-0.72
2020-07-21,7267,105.9,-1.14
2020-07-21,4911,104.4,1.34
2020-07-21,6954,104.1,0.43
2020-07-21,4689,103.6,5.39
2020-07-21,8001,97.4,-1.51
2020-07-21,9020,89.4,-1.24
2020-07-21,9201,88.8,-0.55
2020-07-21,3382,87.9,-1.74
2020-07-21,8697,86.7,0.21
2020-07-21,4661,86.0,2.01
2020-07-21,7741,84.9,0.09
2020-07-21,4503,79.9,0.26
2020-07-21,8801,78.5,-0.54
2020-07-21,9434,78.3,-1.43
2020-07-21,9022,75.8,-1.18
2020-07-21,4751,74.5,2.17
2020-07-21,8766,74.5,-0.44
2020-07-21,4543,74.4,1.56
2020-07-21,6273,74.3,2.55
2020-07-21,7269,74.1,-0.82
2020-07-21,6762,73.5,1.4
2020-07-21,7751,72.7,-1.36
2020-07-21,3659,72.3,1.2
2020-07-21,6301,71.7,-0.75
2020-07-21,4901,71.5,-0.73
2020-07-21,8031,70.3,-1.6
2020-07-21,7201,68.2,-0.21
2020-07-21,1925,64.4,-2.0
2020-07-21,6146,63.8,2.47
2020-07-21,5401,62.6,-3.33
2020-07-21,5713,62.0,-0.85
2020-07-21,6971,61.3,0.47
2020-07-21,7735,60.7,4.13
2020-07-21,9021,59.9,-2.2
2020-07-21,5108,59.8,-1.21
2020-07-21,9843,57.2,0.47
2020-07-21,6902,57.1,0.27
2020-07-21,4523,56.4,2.54
2020-07-21,6645,54.6,2.6
2020-07-21,5020,54.3,-0.53
2020-07-21,9202,53.7,-0.54
2020-07-21,7733,53.6,1.15
2020-07-21,6976,52.3,1.04
2020-07-21,7270,49.9,-0.57
2020-07-21,4062,49.7,5.82
2020-07-21,6723,48.7,1.17
2020-07-21,6506,48.6,0.0
2020-07-21,4307,48.6,0.67
2020-07-21,1928,48.2,-0.85
2020-07-21,8750,47.6,-1.06
2020-07-21,6988,47.4,-0.48
2020-07-21,8309,46.3,-1.74
2020-07-21,8725,46.1,-1.25
2020-07-21,8053,45.8,-2.28
2020-07-21,6963,44.2,0.7
2020-07-21,8604,43.4,-0.52
2020-07-21,8630,43.1,-2.1
2020-07-21,3407,42.8,-2.56
2020-07-21,8267,42.6,1.44
2020-07-21,6503,42.5,-1.0
2020-07-21,8830,41.7,-0.82
2020-07-21,6752,41.6,-0.25
2020-07-21,1801,41.5,-1.42
2020-07-21,9735,41.2,0.97
2020-07-21,1605,39.6,-0.68
2020-07-21,3402,38.8,-1.64
2020-07-21,4578,38.6,-1.07
2020-07-21,9684,38.5,2.08
2020-07-21,8802,37.5,0.5
2020-07-21,7202,36.7,-3.13
2020-07-21,9503,36.6,-2.95
2020-07-21,9064,36.4,0.44
2020-07-21,2502,36.1,-0.68
2020-07-21,4151,34.9,1.38
2020-07-21,4704,34.4,0.0
2020-07-21,7832,34.0,2.46
2020-07-21,1802,33.5,-2.38
2020-07-21,5802,33.2,-1.79
2020-07-21,7013,32.0,-0.25
2020-07-21,6770,31.8,2.11
2020-07-21,6326,31.8,-0.69
2020-07-21,5201,31.4,0.31
2020-07-21,7011,31.3,-1.33
2020-07-21,8795,31.2,-1.7
2020-07-21,7272,31.0,-0.65
2020-07-21,2503,31.0,-1.87
2020-07-21,9104,30.7,-0.83
2020-07-21,4188,30.5,-1.89
2020-07-21,9101,30.2,-1.49
2020-07-21,7453,30.0,-0.57
2020-07-21,9502,30.0,-2.13
2020-07-21,8002,29.2,-1.0
2020-07-21,6178,28.5,-0.9
2020-07-21,2269,28.4,-0.23
2020-07-21,9005,28.2,-0.37
2020-07-21,7261,27.4,-1.7
2020-07-21,6479,27.1,-0.11
2020-07-21,4005,26.9,-2.36
2020-07-21,9531,25.6,0.49
2020-07-21,5019,25.5,-0.73
2020-07-21,3092,25.2,2.59
2020-07-21,5411,24.6,-2.21
2020-07-21,6113,24.1,-1.02
2020-07-21,4902,23.4,-2.36
2020-07-21,4183,23.4,-2.79
2020-07-21,9766,23.0,-0.15
2020-07-21,4021,23.0,1.26
2020-07-21,1812,22.6,-1.97
2020-07-21,8308,21.9,-0.92
2020-07-21,7911,21.8,-2.23
2020-07-21,4324,21.7,-0.39
2020-07-21,7276,21.4,-1.1
2020-07-21,7951,20.9,0.51
2020-07-21,8601,20.1,-1.04
2020-07-21,4506,19.4,-1.35
2020-07-21,5233,19.4,-4.01
2020-07-21,2801,19.3,0.1
2020-07-21,4004,19.3,-1.33
2020-07-21,8804,18.7,-0.25
2020-07-21,9532,18.6,-0.1
2020-07-21,6724,18.0,-2.63
2020-07-21,4042,18.0,-1.49
2020-07-21,7259,17.7,-1.25
2020-07-21,7752,17.4,-0.86
2020-07-21,1803,17.2,-1.41
2020-07-21,9501,17.2,-2.14
2020-07-21,8015,17.0,-1.78
2020-07-21,6305,16.7,-0.15
2020-07-21,5801,16.3,-0.63
2020-07-21,1721,16.1,0.47
2020-07-21,7211,16.0,-1.08
2020-07-21,7731,15.8,-0.66
2020-07-21,2768,15.7,0.0
2020-07-21,2282,14.9,-1.26
2020-07-21,7912,14.9,-1.8
2020-07-21,4061,14.7,-2.25
2020-07-21,2802,14.5,-0.12
2020-07-21,3401,14.4,-0.7
2020-07-21,9007,14.4,0.94
2020-07-21,6952,14.2,0.59
2020-07-21,2871,14.1,-0.3
2020-07-21,5332,13.9,0.24
2020-07-21,9602,13.7,2.99
2020-07-21,8252,13.6,0.64
2020-07-21,8253,13.3,-2.97
2020-07-21,6471,13.2,-1.49
2020-07-21,5406,13.1,-1.78
2020-07-21,8304,13.1,-0.72
2020-07-21,1808,13.1,-0.82
2020-07-21,6504,12.2,-0.84
2020-07-21,6361,12.2,0.44
2020-07-21,5711,12.0,0.43
2020-07-21,7012,11.9,-1.45
2020-07-21,6753,11.5,0.17
2020-07-21,5333,11.3,-1.49
2020-07-21,3099,10.9,1.36
2020-07-21,2002,10.8,0.25
2020-07-21,8233,10.8,-0.61
2020-07-21,1963,10.8,-1.21
2020-07-21,9009,10.6,1.16
2020-07-21,5214,10.3,0.52
2020-07-21,3289,10.3,-1.1
2020-07-21,5706,10.0,1.19
2020-07-21,9008,10.0,1.85
2020-07-21,3861,9.8,-1.44
2020-07-21,5301,9.6,-0.4
2020-07-21,9001,9.6,-0.15
2020-07-21,4043,9.1,0.31
2020-07-21,6841,9.0,0.94
2020-07-21,6473,8.7,-1.32
2020-07-21,8331,8.4,-1.9
2020-07-21,8354,8.4,-1.99
2020-07-21,3086,8.3,-0.44
2020-07-21,6472,8.2,-1.35
2020-07-21,2432,8.1,2.14
2020-07-21,6103,8.1,-0.84
2020-07-21,7186,7.8,-2.02
2020-07-21,6302,7.6,-0.55
2020-07-21,3405,7.4,-1.68
2020-07-21,9107,7.2,-1.8
2020-07-21,5803,7.1,1.52
2020-07-21,5714,7.0,-1.69
2020-07-21,4208,6.2,-1.53
2020-07-21,2501,6.0,-0.56
2020-07-21,5101,5.8,-1.22
2020-07-21,3863,5.6,-1.36
2020-07-21,9301,5.4,1.01
2020-07-21,6674,5.1,-2.03
2020-07-21,1332,5.1,-0.21
2020-07-21,7762,4.7,-0.3
2020-07-21,5631,4.7,0.8
2020-07-21,7004,2.2,-1.3
2020-07-22,9984,1317.2,0.43
2020-07-22,6594,502.4,4.77
2020-07-22,7974,401.8,-0.4
2020-07-22,8035,296.2,-0.47
2020-07-22,8306,288.4,-0.43
2020-07-22,6758,288.2,-1.42
2020-07-22,9983,267.0,-0.83
2020-07-22,7203,237.0,-0.68
2020-07-22,6920,189.3,-1.54
2020-07-22,6981,186.0,1.11
2020-07-22,8411,157.3,0.73
2020-07-22,4063,156.6,2.06
2020-07-22,4502,154.3,-1.23
2020-07-22,9020,149.6,-2.92
2020-07-22,6861,147.0,-0.54
2020-07-22,6367,146.0,0.03
2020-07-22,4568,144.8,-4.64
2020-07-22,2413,144.6,2.38
2020-07-22,6701,138.9,0.84
2020-07-22,8316,137.9,-0.46
2020-07-22,6702,137.5,0.14
2020-07-22,9433,129.1,-0.57
2020-07-22,6501,127.4,-2.3
2020-07-22,6857,124.6,0.15
2020-07-22,4452,117.5,-2.75
2020-07-22,9432,108.1,-0.9
2020-07-22,6954,104.2,0.12
2020-07-22,4543,103.2,-4.02
2020-07-22,7267,102.4,0.29
2020-07-22,8591,102.2,0.81
2020-07-22,6098,99.0,-1.38
2020-07-22,4661,95.5,-0.88
2020-07-22,9022,91.1,-3.16
2020-07-22,4911,88.5,-2.01
2020-07-22,8801,88.5,-1.24
2020-07-22,2914,86.3,-0.44
2020-07-22,4519,85.2,-1.67
2020-07-22,4755,82.5,-1.0
2020-07-22,4751,82.2,1.31
2020-07-22,8058,80.4,-0.22
2020-07-22,6273,79.4,-1.71
2020-07-22,6752,78.2,1.78
2020-07-22,6146,76.9,-1.37
2020-07-22,8697,76.8,-0.63
2020-07-22,7741,75.9,-1.31
2020-07-22,8001,74.6,-0.62
2020-07-22,6301,74.5,-0.94
2020-07-22,4689,73.5,-1.14
2020-07-22,4503,72.3,-0.52
2020-07-22,4507,72.2,-1.04
2020-07-22,9434,70.3,-0.35
2020-07-22,9843,69.6,-1.06
2020-07-22,5020,69.2,0.36
2020-07-22,6762,67.7,-0.46
2020-07-22,4385,67.5,1.69
2020-07-22,9021,67.5,-1.69
2020-07-22,5713,67.4,0.09
2020-07-22,3436,67.0,-0.29
2020-07-22,6506,67.0,-2.55
2020-07-22,1605,65.5,2.83
2020-07-22,3382,64.6,0.72
2020-07-22,5401,64.2,-1.54
2020-07-22,3659,64.0,0.65
2020-07-22,7751,63.9,-0.49
2020-07-22,9202,63.8,-0.86
2020-07-22,9735,62.6,-3.16
2020-07-22,8766,61.8,-0.38
2020-07-22,7733,61.7,0.91
2020-07-22,7201,59.0,-0.28
2020-07-22,8604,58.5,-0.26
2020-07-22,8031,57.4,0.49
2020-07-22,9201,56.5,0.03
2020-07-22,6503,56.1,0.79
2020-07-22,4901,54.0,-0.57
2020-07-22,6971,53.9,-0.56
2020-07-22,6902,52.3,-0.65
2020-07-22,8725,49.7,-0.55
2020-07-22,8309,47.1,-0.36
2020-07-22,5108,45.5,0.09
2020-07-22,6723,44.7,-1.99
2020-07-22,1925,44.4,0.65
2020-07-22,6976,44.0,-0.74
2020-07-22,4704,42.3,-0.79
2020-07-22,9064,42.2,-0.65
2020-07-22,7269,40.6,0.05
2020-07-22,4523,40.5,-0.29
2020-07-22,6645,40.5,-1.07
2020-07-22,7270,39.3,0.75
2020-07-22,6770,38.9,1.37
2020-07-22,7735,38.9,-0.36
2020-07-22,7202,38.7,-1.15
2020-07-22,6988,38.7,-0.16
2020-07-22,4578,38.3,-0.6
2020-07-22,9684,37.9,-0.17
2020-07-22,1928,36.4,0.41
2020-07-22,2503,35.3,-1.5
2020-07-22,2269,34.8,-1.18
2020-07-22,8802,34.4,-0.78
2020-07-22,3092,34.1,-3.55
2020-07-22,8053,33.1,-0.12
2020-07-22,8630,32.6,0.03
2020-07-22,3402,31.9,0.48
2020-07-22,7832,31.7,-0.75
2020-07-22,8750,31.6,-1.03
2020-07-22,5802,31.1,0.36
2020-07-22,7011,30.8,-0.36
2020-07-22,4307,30.7,-1.02
2020-07-22,5019,30.6,0.04
2020-07-22,8267,30.5,-0.83
2020-07-22,6178,30.5,-0.53
2020-07-22,6963,30.4,-0.28
2020-07-22,8002,30.3,-0.8
2020-07-22,8830,29.9,-0.09
2020-07-22,1801,29.6,0.52
2020-07-22,2502,29.2,-0.3
2020-07-22,8601,28.9,0.19
2020-07-22,4188,28.3,0.25
2020-07-22,5201,28.2,-0.15
2020-07-22,5411,28.0,-0.63
2020-07-22,9531,27.7,1.11
2020-07-22,4324,27.0,0.08
2020-07-22,6326,27.0,-0.41
2020-07-22,4005,26.9,0.3
2020-07-22,7752,26.7,1.12
2020-07-22,3407,26.7,0.07
2020-07-22,7013,26.6,-0.87
2020-07-22,7261,26.5,0.58
2020-07-22,7453,26.1,-0.86
2020-07-22,9101,26.0,-1.52
2020-07-22,8308,25.0,-1.06
2020-07-22,8804,25.0,1.25
2020-07-22,7272,24.9,-0.06
2020-07-22,4183,24.9,1.14
2020-07-22,4062,23.8,-0.16
2020-07-22,1802,23.8,1.83
2020-07-22,9501,23.8,-0.62
2020-07-22,9104,22.9,-0.21
2020-07-22,6113,22.8,0.9
2020-07-22,4902,22.7,-0.27
2020-07-22,9502,22.2,-0.49
2020-07-22,9005,22.1,-1.71
2020-07-22,4061,21.5,1.32
2020-07-22,6479,21.2,-0.38
2020-07-22,8795,21.2,-0.22
2020-07-22,9503,21.1,-0.47
2020-07-22,9602,20.4,-1.6
2020-07-22,5332,19.7,0.24
2020-07-22,4004,19.3,-0.17
2020-07-22,2801,19.2,-1.12
2020-07-22,7731,18.6,0.89
2020-07-22,4151,17.9,-0.96
2020-07-22,4021,17.7,-0.18
2020-07-22,9007,17.3,-2.28
2020-07-22,8304,17.2,-0.93
2020-07-22,1803,17.0,0.72
2020-07-22,6724,16.8,0.82
2020-07-22,2802,16.8,-0.46
2020-07-22,4043,16.5,1.16
2020-07-22,1812,16.0,-0.08
2020-07-22,5233,15.9,0.83
2020-07-22,8233,15.6,-1.98
2020-07-22,3401,15.6,-1.12
2020-07-22,6305,15.5,-0.76
2020-07-22,9532,15.4,0.14
2020-07-22,6753,15.3,-1.42
2020-07-22,6952,15.3,-1.38
2020-07-22,7211,15.3,1.09
2020-07-22,2871,14.9,-1.05
2020-07-22,9766,14.8,0.0
2020-07-22,6504,14.6,-0.31
2020-07-22,2768,14.5,-1.25
2020-07-22,7951,14.5,-0.2
2020-07-22,5301,14.4,-1.31
2020-07-22,5406,14.4,-1.03
2020-07-22,3086,14.3,-0.15
2020-07-22,4042,14.2,0.34
2020-07-22,2282,13.9,1.28
2020-07-22,7259,13.8,0.16
2020-07-22,7012,13.7,-0.92
2020-07-22,5706,13.4,0.55
2020-07-22,7912,13.4,-0.45
2020-07-22,9001,13.4,-1.32
2020-07-22,8015,13.2,0.71
2020-07-22,6471,12.7,-0.5
2020-07-22,4506,12.3,1.01
2020-07-22,3289,12.3,0.0
2020-07-22,1963,11.9,-0.26
2020-07-22,9008,11.8,-3.31
2020-07-22,7276,11.6,0.33
2020-07-22,1808,11.6,-0.6
2020-07-22,5214,11.3,-0.12
2020-07-22,2002,11.2,-1.94
2020-07-22,6841,10.7,-0.93
2020-07-22,8252,10.5,-0.58
2020-07-22,5801,10.4,-1.16
2020-07-22,3099,10.1,-1.34
2020-07-22,5803,10.0,-5.41
2020-07-22,1721,9.9,-0.77
2020-07-22,7911,9.7,0.18
2020-07-22,8354,9.6,-0.42
2020-07-22,8253,9.2,0.46
2020-07-22,6361,9.1,-1.57
2020-07-22,9009,9.1,-1.99
2020-07-22,5333,8.5,-0.48
2020-07-22,5711,8.2,-0.78
2020-07-22,3861,8.0,-0.42
2020-07-22,6103,8.0,-0.43
2020-07-22,7186,7.9,-0.59
2020-07-22,6473,7.8,-0.49
2020-07-22,6302,7.3,-0.59
2020-07-22,6472,6.9,-2.27
2020-07-22,8331,6.7,-0.78
2020-07-22,3405,6.6,-0.45
2020-07-22,4208,6.6,1.22
2020-07-22,5101,6.6,-0.91
2020-07-22,5714,6.5,1.4
2020-07-22,2432,5.7,-0.15
2020-07-22,9107,5.2,-0.77
2020-07-22,2501,4.8,-0.82
2020-07-22,1332,4.7,-2.11
2020-07-22,5631,4.4,-0.92
2020-07-22,7762,4.2,-1.79
2020-07-22,3863,4.1,0.28
2020-07-22,9301,4.0,-1.93
2020-07-22,6674,3.8,0.38
2020-07-22,7004,2.3,0.26
2020-07-27,9984,1402.5,0.11
2020-07-27,6758,411.7,-0.77
2020-07-27,7974,371.6,-0.38
2020-07-27,8035,355.9,-2.66
2020-07-27,7203,344.7,0.12
2020-07-27,9983,302.8,-0.34
2020-07-27,6594,286.1,2.1
2020-07-27,6920,280.7,-4.41
2020-07-27,8306,262.9,0.36
2020-07-27,6861,196.4,0.37
2020-07-27,6954,184.7,-0.36
2020-07-27,8411,167.8,1.38
2020-07-27,9020,166.5,1.69
2020-07-27,4502,164.9,1.01
2020-07-27,8316,164.2,-0.23
2020-07-27,6702,163.2,-2.51
2020-07-27,8697,155.3,1.06
2020-07-27,6857,151.3,-1.34
2020-07-27,9433,149.1,1.26
2020-07-27,6981,147.6,-1.8
2020-07-27,9432,145.7,0.99
2020-07-27,6501,136.8,-1.74
2020-07-27,7741,134.2,-0.76
2020-07-27,8591,134.2,-2.61
2020-07-27,4063,133.8,0.9
2020-07-27,2914,122.8,-0.63
2020-07-27,6367,119.4,0.1
2020-07-27,4519,118.3,-1.96
2020-07-27,6701,117.2,-0.67
2020-07-27,4062,116.5,-6.14
2020-07-27,4568,114.6,2.98
2020-07-27,2413,113.4,-0.97
2020-07-27,4911,112.3,-0.05
2020-07-27,7267,112.1,-0.54
2020-07-27,7201,106.9,1.23
2020-07-27,6098,104.7,-0.48
2020-07-27,8001,104.7,-0.9
2020-07-27,6273,101.7,1.87
2020-07-27,4751,101.6,-7.1
2020-07-27,4452,101.0,0.75
2020-07-27,7751,100.8,-1.18
2020-07-27,8058,99.0,-0.44
2020-07-27,3436,97.3,-1.24
2020-07-27,3382,95.2,-0.35
2020-07-27,9022,94.0,-0.72
2020-07-27,6301,93.7,1.56
2020-07-27,9843,92.7,1.23
2020-07-27,9434,91.4,1.67
2020-07-27,4503,88.7,0.9
2020-07-27,4661,85.0,-0.53
2020-07-27,3659,84.2,0.65
2020-07-27,6503,83.8,2.0
2020-07-27,6752,83.4,0.92
2020-07-27,4901,83.4,1.51
2020-07-27,8801,78.4,-0.74
2020-07-27,8766,76.6,1.67
2020-07-27,6506,74.7,-1.96
2020-07-27,4689,74.3,1.92
2020-07-27,9064,73.1,-0.58
2020-07-27,4543,72.2,0.12
2020-07-27,8604,72.0,-1.94
2020-07-27,6902,71.1,1.02
2020-07-27,6976,69.1,-3.42
2020-07-27,8802,67.9,-0.41
2020-07-27,6971,67.5,0.36
2020-07-27,7733,67.0,-1.18
2020-07-27,1925,66.8,-1.09
2020-07-27,6988,66.3,1.62
2020-07-27,8031,61.8,0.43
2020-07-27,4385,61.7,-2.89
2020-07-27,7735,60.5,-1.81
2020-07-27,4755,59.6,1.01
2020-07-27,5108,58.6,0.26
2020-07-27,5020,57.5,0.13
2020-07-27,9021,56.5,0.04
2020-07-27,7202,55.7,1.5
2020-07-27,9202,55.7,0.36
2020-07-27,6146,55.6,-2.22
2020-07-27,9201,53.9,-0.6
2020-07-27,4523,53.8,0.05
2020-07-27,6762,53.5,-1.11
2020-07-27,4507,53.4,0.05
2020-07-27,7270,53.4,-1.1
2020-07-27,7731,52.6,-7.15
2020-07-27,3092,52.6,-2.27
2020-07-27,6645,51.7,1.08
2020-07-27,1605,51.5,0.62
2020-07-27,4578,51.3,0.02
2020-07-27,9735,50.1,1.79
2020-07-27,5401,49.6,-0.16
2020-07-27,2503,47.8,0.7
2020-07-27,6479,47.6,1.02
2020-07-27,6723,47.2,-3.04
2020-07-27,3407,46.9,-1.68
2020-07-27,7269,46.8,-0.78
2020-07-27,6326,46.5,1.51
2020-07-27,9531,46.3,3.63
2020-07-27,5201,45.9,-4.18
2020-07-27,1928,45.7,0.26
2020-07-27,5713,45.4,1.5
2020-07-27,2269,43.6,0.48
2020-07-27,8267,43.3,1.69
2020-07-27,8725,41.8,0.74
2020-07-27,6305,41.2,0.92
2020-07-27,8309,40.9,0.6
2020-07-27,2502,40.2,-0.93
2020-07-27,4704,38.9,-0.96
2020-07-27,8053,38.4,-0.75
2020-07-27,6178,38.2,0.83
2020-07-27,5802,38.1,-0.51
2020-07-27,8750,37.8,0.81
2020-07-27,6770,37.7,-3.59
2020-07-27,9101,37.3,-1.54
2020-07-27,8601,36.5,0.08
2020-07-27,7453,36.2,-0.44
2020-07-27,7832,35.8,0.48
2020-07-27,4307,35.7,-0.36
2020-07-27,7261,33.2,0.14
2020-07-27,3402,32.2,-0.34
2020-07-27,8308,32.1,0.99
2020-07-27,6963,31.9,-1.26
2020-07-27,7011,31.9,0.4
2020-07-27,8830,31.3,-0.14
2020-07-27,8630,31.0,1.57
2020-07-27,5019,29.9,-0.3
2020-07-27,4188,29.7,-1.18
2020-07-27,7272,29.0,-0.54
2020-07-27,9684,29.0,-0.85
2020-07-27,4324,28.5,-0.04
2020-07-27,1801,28.4,0.13
2020-07-27,9104,28.4,-1.94
2020-07-27,7013,28.3,-1.88
2020-07-27,8002,26.7,0.84
2020-07-27,4151,26.4,-0.04
2020-07-27,2801,25.8,1.14
2020-07-27,5411,25.8,-0.76
2020-07-27,9503,25.1,1.48
2020-07-27,7259,24.9,0.79
2020-07-27,8795,24.8,0.97
2020-07-27,4005,24.5,0.0
2020-07-27,7951,24.5,0.5
2020-07-27,4004,24.4,-0.5
2020-07-27,9005,23.4,0.91
2020-07-27,6724,23.3,1.22
2020-07-27,9532,22.6,2.66
2020-07-27,2802,22.4,0.61
2020-07-27,7211,21.6,-3.24
2020-07-27,4021,21.6,1.79
2020-07-27,9502,21.5,1.17
2020-07-27,9501,20.8,1.57
2020-07-27,6113,20.7,-0.89
2020-07-27,7752,20.4,-1.72
2020-07-27,4902,20.2,-0.54
2020-07-27,1812,19.9,-0.56
2020-07-27,4183,19.5,-0.99
2020-07-27,7276,18.9,1.78
2020-07-27,1802,18.9,-0.3
2020-07-27,6952,18.2,-1.24
2020-07-27,3086,17.8,3.11
2020-07-27,8252,17.8,-0.52
2020-07-27,4042,17.8,1.09
2020-07-27,6753,17.5,-0.93
2020-07-27,3401,16.7,-1.25
2020-07-27,8804,16.7,-0.82
2020-07-27,5406,16.3,0.0
2020-07-27,9766,16.1,0.0
2020-07-27,5301,15.9,-0.61
2020-07-27,2871,15.7,-0.65
2020-07-27,9007,15.4,1.22
2020-07-27,1808,15.3,-1.28
2020-07-27,4506,15.1,-2.2
2020-07-27,7012,15.1,0.06
2020-07-27,3289,14.9,-1.11
2020-07-27,4043,14.8,0.04
2020-07-27,5333,14.8,0.76
2020-07-27,6361,14.5,0.45
2020-07-27,9008,14.4,1.54
2020-07-27,9009,14.2,-0.5
2020-07-27,8015,13.9,-0.25
2020-07-27,6471,13.6,-0.38
2020-07-27,2432,13.5,-4.65
2020-07-27,5801,13.5,-0.64
2020-07-27,1803,13.3,-0.12
2020-07-27,4061,13.2,0.67
2020-07-27,2282,13.0,-0.57
2020-07-27,5332,13.0,0.24
2020-07-27,8304,12.8,0.31
2020-07-27,6302,12.8,-0.09
2020-07-27,2768,12.5,0.0
2020-07-27,9602,12.3,-1.18
2020-07-27,7911,12.1,-0.99
2020-07-27,6473,11.9,-0.24
2020-07-27,2002,11.8,0.64
2020-07-27,7912,11.8,-0.86
2020-07-27,1721,11.5,0.62
2020-07-27,8233,11.4,1.01
2020-07-27,6103,11.4,-1.6
2020-07-27,8253,11.0,1.48
2020-07-27,3405,10.9,-0.45
2020-07-27,9001,10.7,1.19
2020-07-27,3099,10.6,0.0
2020-07-27,5233,10.4,-0.08
2020-07-27,5706,10.4,-0.5
2020-07-27,1963,10.3,0.53
2020-07-27,6504,9.8,-0.38
2020-07-27,3861,9.2,-0.21
2020-07-27,8331,9.2,0.39
2020-07-27,5711,9.1,-0.52
2020-07-27,7186,9.0,1.48
2020-07-27,6841,8.8,-0.47
2020-07-27,9107,8.6,0.1
2020-07-27,8354,8.5,-0.6
2020-07-27,4208,8.3,-0.93
2020-07-27,5214,8.1,-0.69
2020-07-27,2501,7.9,0.21
2020-07-27,6674,7.0,-1.14
2020-07-27,3863,7.0,-1.51
2020-07-27,6472,7.0,-0.93
2020-07-27,1332,6.5,1.08
2020-07-27,9301,6.4,-0.36
2020-07-27,5714,6.3,0.15
2020-07-27,5101,5.8,-0.07
2020-07-27,7762,4.9,-0.91
2020-07-27,5631,4.3,-1.67
2020-07-27,5803,4.1,-0.32
2020-07-27,7004,2.6,1.32
2020-07-28,9984,1343.2,2.25
2020-07-28,8697,705.5,-3.47
2020-07-28,4568,393.7,10.28
2020-07-28,6758,321.0,0.76
2020-07-28,7974,320.7,-0.44
2020-07-28,7203,314.8,-1.5
2020-07-28,8035,272.5,0.31
2020-07-28,4901,272.5,3.1
2020-07-28,9983,243.1,-0.68
2020-07-28,6954,205.4,-2.34
2020-07-28,6594,198.5,-1.36
2020-07-28,6920,191.7,0.41
2020-07-28,8411,184.4,0.07
2020-07-28,6367,183.1,-2.14
2020-07-28,6861,178.4,-0.78
2020-07-28,8306,171.2,-1.11
2020-07-28,3436,162.3,2.34
2020-07-28,4519,157.0,-1.12
2020-07-28,3382,151.7,-4.82
2020-07-28,8316,140.6,-1.11
2020-07-28,7741,139.3,1.33
2020-07-28,8058,137.0,-1.58
2020-07-28,7201,128.3,-4.33
2020-07-28,4911,127.3,-0.08
2020-07-28,6857,124.5,0.6
2020-07-28,7751,122.6,-1.02
2020-07-28,4063,122.3,-0.18
2020-07-28,4502,120.0,-0.26
2020-07-28,6762,115.2,2.9
2020-07-28,6981,114.9,0.66
2020-07-28,6702,111.5,0.68
2020-07-28,6701,110.9,0.67
2020-07-28,9020,108.1,-1.76
2020-07-28,4661,103.1,-2.75
2020-07-28,6501,103.0,-1.95
2020-07-28,9433,102.7,-0.89
2020-07-28,6752,101.5,1.88
2020-07-28,8801,99.1,-3.34
2020-07-28,2413,98.4,0.0
2020-07-28,9432,94.7,-0.27
2020-07-28,7267,93.3,-1.69
2020-07-28,6988,91.6,-1.59
2020-07-28,2914,85.3,-0.16
2020-07-28,4755,81.2,0.6
2020-07-28,6301,80.4,-1.26
2020-07-28,4751,79.6,4.34
2020-07-28,6273,78.5,-1.16
2020-07-28,8766,78.3,-1.74
2020-07-28,3659,76.1,0.68
2020-07-28,6098,75.4,-0.96
2020-07-28,9843,74.8,0.82
2020-07-28,9022,74.3,-3.04
2020-07-28,6976,74.2,1.85
2020-07-28,4452,71.3,-1.29
2020-07-28,9202,71.3,-3.77
2020-07-28,6305,71.2,-6.23
2020-07-28,8001,71.1,0.06
2020-07-28,9434,70.6,-0.14
2020-07-28,5713,68.7,1.57
2020-07-28,8591,66.0,0.83
2020-07-28,4689,63.7,-0.94
2020-07-28,7211,63.3,-12.64
2020-07-28,8802,63.1,-1.61
2020-07-28,5020,61.5,-0.31
2020-07-28,8604,60.3,-0.45
2020-07-28,5108,58.1,-1.28
2020-07-28,9201,57.4,-2.61
2020-07-28,9021,57.1,-2.11
2020-07-28,6902,56.5,-0.34
2020-07-28,6503,55.0,-0.28
2020-07-28,6645,54.8,-0.8
2020-07-28,4503,52.5,-0.83
