2017-06-08,9201,112.4,0.48
2017-06-08,7201,111.9,0.19
2017-06-08,5108,111.6,-0.75
2017-06-08,8801,111.2,-2.62
2017-06-08,7011,108.3,-1.5
2017-06-08,8830,107.3,-2.0
2017-06-08,4063,106.9,-1.33
2017-06-08,4324,106.1,-3.16
2017-06-08,6981,104.7,-0.28
2017-06-08,5201,102.7,0.99
2017-06-08,6273,102.3,-1.37
2017-06-08,3436,101.9,0.11
2017-06-08,8591,100.6,-1.05
2017-06-08,6702,99.9,-0.77
2017-06-08,6367,99.7,0.14
2017-06-08,8802,93.8,-1.75
2017-06-08,8308,93.2,2.08
2017-06-08,6503,92.4,1.14
2017-06-08,3382,91.4,-0.66
2017-06-08,4661,90.7,-0.44
2017-06-08,9020,88.7,-0.46
2017-06-08,8725,82.2,0.28
2017-06-08,8630,79.0,0.91
2017-06-08,4042,78.5,1.7
2017-06-08,8795,77.8,2.38
2017-06-08,9735,77.1,0.08
2017-06-08,6971,76.8,-1.04
2017-06-08,4755,76.2,-1.46
2017-06-08,6988,75.6,1.03
2017-06-08,7261,74.9,-1.46
2017-06-08,5401,72.8,-1.4
2017-06-08,6902,71.2,-0.04
2017-06-08,2502,71.2,-1.58
2017-06-08,4901,70.0,1.65
2017-06-08,8309,68.1,0.63
2017-06-08,6857,67.1,0.76
2017-06-08,6479,66.8,-0.83
2017-06-08,5020,66.5,-0.23
2017-06-08,5802,66.0,-1.84
2017-06-08,2503,65.4,0.0
2017-06-08,2802,64.4,0.29
2017-06-08,6506,64.2,0.97
2017-06-08,4911,63.9,-1.26
2017-06-08,4507,63.6,-0.2
2017-06-08,2269,63.6,-2.11
2017-06-08,4183,63.2,-0.87
2017-06-08,9843,62.8,-1.31
2017-06-08,6753,62.3,-0.49
2017-06-08,7453,62.3,-2.2
2017-06-08,3402,60.9,-1.12
2017-06-08,5713,59.2,0.41
2017-06-08,6146,58.8,0.2
2017-06-08,4188,58.2,0.01
2017-06-08,1332,56.7,7.21
2017-06-08,1925,56.6,-0.19
2017-06-08,4689,55.7,-0.4
2017-06-08,8601,55.6,-1.04
2017-06-08,8002,55.3,-0.6
2017-06-08,2432,55.0,-0.66
2017-06-08,4568,54.9,-0.39
2017-06-08,6724,54.5,-1.41
2017-06-08,4523,54.3,0.17
2017-06-08,1928,53.1,-0.68
2017-06-08,9021,53.1,-1.32
2017-06-08,4578,52.9,-0.55
2017-06-08,8053,52.9,-0.27
2017-06-08,6326,52.4,-0.08
2017-06-08,9064,52.4,-1.46
2017-06-08,5411,51.9,-0.51
2017-06-08,6963,50.3,0.9
2017-06-08,9202,50.3,0.91
2017-06-08,1605,50.2,-1.02
2017-06-08,9503,49.5,-1.51
2017-06-08,4543,48.1,-0.45
2017-06-08,3407,47.8,0.18
2017-06-08,7013,47.7,-1.23
2017-06-08,7272,46.9,-0.3
2017-06-08,7211,46.6,-0.41
2017-06-08,3659,46.3,1.27
2017-06-08,8304,45.7,0.47
2017-06-08,6770,44.9,-0.47
2017-06-08,4005,43.8,-1.01
2017-06-08,1963,43.8,0.47
2017-06-08,9531,43.5,-0.22
2017-06-08,1801,43.4,0.63
2017-06-08,1812,43.2,0.47
2017-06-08,7752,42.5,-1.65
2017-06-08,6305,42.4,2.01
2017-06-08,9501,42.3,-1.09
2017-06-08,3092,41.7,-0.52
2017-06-08,6471,40.7,-0.66
2017-06-08,7741,40.3,-0.9
2017-06-08,2413,40.1,-1.54
2017-06-08,7735,39.8,0.12
2017-06-08,2282,39.7,-0.14
2017-06-08,9684,39.6,-1.87
2017-06-08,7259,39.5,-0.88
2017-06-08,6723,39.1,-2.21
2017-06-08,7733,37.4,-0.49
2017-06-08,4519,37.3,-0.36
2017-06-08,3401,36.9,0.29
2017-06-08,4751,36.4,-0.67
2017-06-08,6302,36.2,0.69
2017-06-08,8697,36.1,0.52
2017-06-08,5801,34.7,0.76
2017-06-08,6976,34.6,-0.84
2017-06-08,6645,34.3,0.0
2017-06-08,8354,33.9,1.15
2017-06-08,1802,33.5,0.33
2017-06-08,6952,33.2,-1.23
2017-06-08,4004,32.1,0.0
2017-06-08,9101,31.8,-0.5
2017-06-08,7731,31.4,0.57
2017-06-08,7186,31.4,0.3
2017-06-08,9532,31.4,-0.27
2017-06-08,4021,31.3,0.13
2017-06-08,4704,30.9,0.52
2017-06-08,5803,30.9,1.7
2017-06-08,3405,30.6,-0.64
2017-06-08,7832,29.9,-0.25
2017-06-08,7912,29.9,-0.16
2017-06-08,5706,29.2,0.0
2017-06-08,9104,28.2,-0.31
2017-06-08,3099,27.9,-2.36
2017-06-08,8331,27.8,1.04
2017-06-08,5406,27.6,-0.38
2017-06-08,2871,27.5,-0.3
2017-06-08,9502,27.5,-2.08
2017-06-08,2768,27.0,-0.38
2017-06-08,7911,26.9,-0.4
2017-06-08,6504,26.5,0.34
2017-06-08,5333,26.4,-1.03
2017-06-08,1808,26.4,-0.48
2017-06-08,1803,26.1,-0.45
2017-06-08,8252,26.0,-1.29
2017-06-08,8804,26.0,-1.96
2017-06-08,7202,25.9,-1.29
2017-06-08,6178,25.5,-0.29
2017-06-08,8267,25.1,-0.21
2017-06-08,7951,25.1,-1.23
2017-06-08,4902,24.2,0.0
2017-06-08,8015,24.2,-0.73
2017-06-08,6473,23.9,-0.89
2017-06-08,6701,22.8,0.0
2017-06-08,5332,22.7,0.58
2017-06-08,6113,22.6,-1.45
2017-06-08,6472,22.6,-0.19
2017-06-08,4208,22.5,0.0
2017-06-08,7012,22.4,-0.92
2017-06-08,8253,21.2,1.18
2017-06-08,5233,21.1,0.0
2017-06-08,5711,20.2,-0.31
2017-06-08,4307,20.1,-0.58
2017-06-08,7276,19.6,-0.67
2017-06-08,6361,19.4,1.47
2017-06-08,5214,19.1,-0.9
2017-06-08,3086,18.9,-1.6
2017-06-08,5019,18.9,-1.39
2017-06-08,2801,18.7,0.0
2017-06-08,3861,18.6,-0.71
2017-06-08,9005,18.2,-2.01
2017-06-08,5714,18.1,-0.7
2017-06-08,5301,18.0,1.53
2017-06-08,3289,17.6,-1.2
2017-06-08,4151,16.9,0.26
2017-06-08,2002,15.7,-0.64
2017-06-08,4043,15.4,-1.35
2017-06-08,9001,15.2,-0.98
2017-06-08,6920,15.1,1.8
2017-06-08,4506,14.0,-0.24
2017-06-08,8233,14.0,-1.43
2017-06-08,6841,13.6,-0.26
2017-06-08,9301,13.5,-0.42
2017-06-08,9602,13.1,-0.45
2017-06-08,9009,12.8,-0.71
2017-06-08,1721,11.8,-0.17
2017-06-08,5101,11.7,-0.49
2017-06-08,9007,11.6,-1.35
2017-06-08,6103,11.0,-0.1
2017-06-08,4062,10.5,-0.3
2017-06-08,7762,9.8,0.92
2017-06-08,9008,9.0,-1.27
2017-06-08,9107,9.0,-0.69
2017-06-08,5631,8.6,-1.24
2017-06-08,7004,8.5,0.57
2017-06-08,4061,8.3,0.0
2017-06-08,3863,7.3,-0.79
2017-06-08,6674,6.8,-0.59
2017-06-08,2501,6.7,-0.92
2017-06-09,9984,2465.0,7.43
2017-06-09,7974,1104.8,2.47
2017-06-09,8306,871.4,1.62
2017-06-09,7203,497.3,0.55
2017-06-09,8316,486.4,0.9
2017-06-09,9983,432.1,2.06
2017-06-09,6954,333.0,0.8
2017-06-09,8411,313.4,1.17
2017-06-09,8035,308.2,1.35
2017-06-09,9433,296.7,0.1
2017-06-09,6758,294.6,0.0
2017-06-09,4901,274.3,-4.02
2017-06-09,9432,258.1,-0.61
2017-06-09,4452,256.0,-2.0
2017-06-09,7267,238.7,0.23
2017-06-09,7751,227.9,-0.26
2017-06-09,6762,214.9,2.07
2017-06-09,6752,212.8,-1.18
2017-06-09,2914,207.8,-1.01
2017-06-09,6367,182.3,1.51
2017-06-09,4502,175.7,-1.35
2017-06-09,6301,174.3,1.82
2017-06-09,4063,170.2,0.15
2017-06-09,7270,169.2,-0.43
2017-06-09,6861,166.5,-0.36
2017-06-09,8750,164.2,1.32
2017-06-09,6594,162.5,0.13
2017-06-09,5108,154.6,0.65
2017-06-09,4503,153.6,-0.33
2017-06-09,8058,152.6,0.27
2017-06-09,9766,147.8,-1.91
2017-06-09,2432,145.1,4.47
2017-06-09,6971,144.2,-0.82
2017-06-09,6501,139.7,-0.15
2017-06-09,4507,137.4,0.17
2017-06-09,3382,133.9,-1.02
2017-06-09,8604,131.5,0.53
2017-06-09,7201,131.0,0.05
2017-06-09,9020,130.1,-0.84
2017-06-09,8830,129.8,2.25
2017-06-09,4578,129.7,-1.34
2017-06-09,6988,129.6,0.34
2017-06-09,8766,127.2,-0.43
2017-06-09,6503,125.3,0.56
2017-06-09,7269,125.3,0.39
2017-06-09,9022,123.8,-0.44
2017-06-09,8591,119.9,-0.26
2017-06-09,2503,117.8,0.02
2017-06-09,9735,116.2,-1.44
2017-06-09,8630,115.9,-1.32
2017-06-09,8801,115.1,0.58
2017-06-09,6981,114.6,-0.09
2017-06-09,8308,114.2,0.8
2017-06-09,4661,112.3,-1.89
2017-06-09,4324,109.7,-1.09
2017-06-09,8001,109.6,-0.34
2017-06-09,8031,109.1,0.33
2017-06-09,8802,108.4,0.75
2017-06-09,6273,108.3,-0.28
2017-06-09,4911,106.8,-1.85
2017-06-09,4543,106.6,-1.24
2017-06-09,6963,103.8,-2.23
2017-06-09,6098,103.2,0.0
2017-06-09,3436,102.2,-1.42
2017-06-09,6857,101.7,1.27
2017-06-09,6902,101.7,0.35
2017-06-09,2502,98.2,-2.05
2017-06-09,6702,97.3,1.38
2017-06-09,7741,95.8,-0.81
2017-06-09,6479,94.5,-0.74
2017-06-09,4523,92.5,-0.13
2017-06-09,5401,89.5,0.77
2017-06-09,7261,89.4,0.72
2017-06-09,7453,89.1,-2.04
2017-06-09,7011,89.0,0.12
2017-06-09,1925,88.2,-1.13
2017-06-09,8795,83.3,1.71
2017-06-09,6326,83.1,0.55
2017-06-09,5020,82.8,-0.29
2017-06-09,7733,81.8,-1.11
2017-06-09,9201,80.1,-0.42
2017-06-09,8053,78.5,-0.83
2017-06-09,8725,78.2,-0.3
2017-06-09,6770,78.0,-1.11
2017-06-09,8309,78.0,0.91
2017-06-09,4004,75.3,3.84
2017-06-09,4519,74.9,-1.32
2017-06-09,4042,74.8,0.28
2017-06-09,4568,73.3,0.06
2017-06-09,4755,71.8,0.22
2017-06-09,5411,71.5,0.48
2017-06-09,5713,70.9,0.66
2017-06-09,6753,70.5,-0.49
2017-06-09,9843,70.3,-0.84
2017-06-09,4689,68.2,-1.42
2017-06-09,7272,68.1,0.92
2017-06-09,2802,67.9,-0.29
2017-06-09,9064,66.7,-1.8
2017-06-09,6506,66.2,1.12
2017-06-09,5802,65.9,0.06
2017-06-09,8601,65.3,-0.21
2017-06-09,4188,64.6,0.7
2017-06-09,2282,63.0,1.71
2017-06-09,5801,62.6,4.35
2017-06-09,1605,62.5,0.24
2017-06-09,3402,61.4,-0.25
2017-06-09,9021,61.3,-0.56
2017-06-09,8002,60.8,1.86
2017-06-09,4704,59.4,-1.21
2017-06-09,1928,58.8,-0.65
2017-06-09,1801,58.3,-0.42
2017-06-09,3407,57.3,0.89
2017-06-09,6471,56.0,1.62
2017-06-09,7752,54.1,1.26
2017-06-09,1963,54.1,1.12
2017-06-09,4183,53.5,1.94
2017-06-09,2269,51.7,-1.29
2017-06-09,7012,51.5,-0.31
2017-06-09,9202,50.6,0.45
2017-06-09,7911,50.4,1.38
2017-06-09,7259,50.0,0.36
2017-06-09,6305,50.0,0.45
2017-06-09,1332,49.5,3.06
2017-06-09,3092,49.2,-1.21
2017-06-09,6724,48.5,0.52
2017-06-09,4021,48.5,-2.09
2017-06-09,2413,48.3,-3.43
2017-06-09,7735,48.0,-0.35
2017-06-09,6146,48.0,0.25
2017-06-09,1812,47.9,-0.58
2017-06-09,7013,47.7,-0.99
2017-06-09,6645,47.1,0.11
2017-06-09,9503,45.8,-0.53
2017-06-09,4005,45.6,0.51
2017-06-09,6952,45.5,-0.18
2017-06-09,6976,44.8,1.63
2017-06-09,6178,44.8,-1.03
2017-06-09,3099,44.5,4.13
2017-06-09,6723,44.3,2.07
2017-06-09,7912,43.9,-0.57
2017-06-09,8267,43.3,-0.51
2017-06-09,8331,43.1,1.81
2017-06-09,5201,42.5,0.33
2017-06-09,7951,42.2,0.0
2017-06-09,8015,41.7,0.29
2017-06-09,7211,41.6,0.68
2017-06-09,9531,41.5,0.15
2017-06-09,3659,41.4,-0.31
2017-06-09,7731,41.3,0.06
2017-06-09,2801,41.2,-0.56
2017-06-09,8697,40.3,0.21
2017-06-09,6473,40.3,-1.14
2017-06-09,7186,40.2,2.87
2017-06-09,5706,39.9,2.32
2017-06-09,4751,38.4,-2.29
2017-06-09,9501,38.0,0.22
2017-06-09,6472,37.9,0.0
2017-06-09,2871,37.3,0.61
2017-06-09,1803,37.3,-0.09
2017-06-09,6302,37.0,0.55
2017-06-09,5301,36.8,8.51
2017-06-09,5333,36.5,0.23
2017-06-09,8304,35.7,0.24
2017-06-09,8354,35.2,0.0
2017-06-09,5332,34.3,-0.12
2017-06-09,9684,33.4,-1.23
2017-06-09,9502,33.4,0.81
2017-06-09,7832,33.1,-0.63
2017-06-09,9101,32.7,0.5
2017-06-09,4151,32.5,-0.97
2017-06-09,3405,32.4,0.6
2017-06-09,1802,32.2,-0.08
2017-06-09,8252,32.0,0.65
2017-06-09,9532,31.6,-0.8
2017-06-09,7202,31.4,-0.04
2017-06-09,3401,31.0,0.44
2017-06-09,3086,30.6,2.93
2017-06-09,9005,30.5,-1.21
2017-06-09,6701,30.4,0.34
2017-06-09,9104,30.4,0.0
2017-06-09,8253,29.7,1.02
2017-06-09,7276,28.5,-0.51
2017-06-09,6113,27.8,-0.08
2017-06-09,5803,27.4,0.2
2017-06-09,6361,27.4,-0.48
2017-06-09,1721,27.2,0.55
2017-06-09,4902,26.9,0.34
2017-06-09,6504,26.8,-0.85
2017-06-09,5406,26.8,1.25
2017-06-09,9301,26.7,1.05
2017-06-09,1808,26.6,-0.07
2017-06-09,6841,25.3,-0.21
2017-06-09,4208,24.9,1.1
2017-06-09,9009,24.9,-0.1
2017-06-09,2768,24.7,0.38
2017-06-09,5233,24.4,0.28
2017-06-09,2002,23.3,-0.91
2017-06-09,4506,23.0,0.0
2017-06-09,5214,23.0,-0.13
2017-06-09,9107,22.9,-0.7
2017-06-09,5101,22.6,0.85
2017-06-09,5711,22.5,1.1
2017-06-09,9001,22.5,-0.83
2017-06-09,4307,21.8,-1.76
2017-06-09,3861,20.0,0.53
2017-06-09,9007,19.7,-0.84
2017-06-09,8233,18.5,0.64
2017-06-09,4043,18.5,-0.19
2017-06-09,5019,18.3,-1.1
2017-06-09,6103,18.1,0.78
2017-06-09,9008,18.0,-0.75
2017-06-09,5714,17.9,0.24
2017-06-09,3289,16.3,0.3
2017-06-09,4062,15.9,0.15
2017-06-09,8804,15.2,-0.06
2017-06-09,7762,14.2,0.26
2017-06-09,4061,14.1,0.7
2017-06-09,3863,13.9,0.61
2017-06-09,2501,13.8,-0.16
2017-06-09,5631,11.5,1.31
2017-06-09,9602,11.0,-1.05
2017-06-09,6674,8.5,0.4
2017-06-09,7004,8.5,0.75
2017-06-09,6920,6.8,-0.66
2017-06-12,7974,1144.2,-2.3
2017-06-12,9984,981.5,-2.62
2017-06-12,8306,508.4,-0.19
2017-06-12,8316,382.7,-0.26
2017-06-12,7203,337.8,0.72
2017-06-12,8035,267.5,-3.02
2017-06-12,9983,266.8,-3.07
2017-06-12,8411,245.5,0.5
2017-06-12,9432,230.3,0.15
2017-06-12,2914,222.9,2.41
2017-06-12,6758,214.9,-1.21
2017-06-12,8750,190.4,1.66
2017-06-12,6954,187.2,-2.0
2017-06-12,9433,153.7,0.03
2017-06-12,6861,149.6,-2.25
2017-06-12,4901,149.4,1.61
2017-06-12,4452,146.9,0.09
2017-06-12,5108,139.0,0.6
2017-06-12,7267,135.7,-0.29
2017-06-12,6981,134.4,-2.56
2017-06-12,7751,134.3,0.67
2017-06-12,8058,133.3,1.26
2017-06-12,4503,130.7,0.93
2017-06-12,6752,127.1,0.58
2017-06-12,6753,125.7,-3.23
2017-06-12,8766,125.6,1.47
2017-06-12,3436,121.1,-3.21
2017-06-12,6301,120.1,0.23
2017-06-12,8795,118.4,2.92
2017-06-12,7270,115.5,-0.64
2017-06-12,6594,106.7,-1.31
2017-06-12,7269,106.4,-1.2
2017-06-12,5401,102.4,1.03
2017-06-12,1928,101.3,2.53
2017-06-12,6501,98.5,-0.88
2017-06-12,4755,97.6,-0.22
2017-06-12,6098,97.0,-1.66
2017-06-12,6146,96.5,-5.57
2017-06-12,6770,94.9,-3.21
2017-06-12,6963,92.3,-2.85
2017-06-12,2432,90.6,1.6
2017-06-12,8630,90.4,2.88
2017-06-12,2503,85.3,0.82
2017-06-12,6273,84.8,-0.65
2017-06-12,6857,83.9,-3.33
2017-06-12,5411,83.7,0.27
2017-06-12,8604,82.1,0.32
2017-06-12,4502,81.9,0.85
2017-06-12,6762,80.8,-2.03
2017-06-12,4661,80.1,0.74
2017-06-12,6367,79.0,-0.27
2017-06-12,7201,78.6,0.05
2017-06-12,6702,77.9,-2.37
2017-06-12,5020,76.8,1.34
2017-06-12,8591,76.5,-0.6
2017-06-12,8830,75.5,-0.93
2017-06-12,6503,73.8,-0.4
2017-06-12,4063,70.7,-0.7
2017-06-12,3382,70.6,1.01
2017-06-12,8002,69.4,1.92
2017-06-12,8801,68.3,0.79
2017-06-12,6506,67.5,-4.01
2017-06-12,8053,66.4,0.03
2017-06-12,8031,66.3,0.07
2017-06-12,4507,65.9,-0.51
2017-06-12,9843,65.2,0.18
2017-06-12,9020,64.0,0.98
2017-06-12,8725,63.9,0.86
2017-06-12,3407,61.5,1.27
2017-06-12,4911,61.5,-0.32
2017-06-12,7453,61.3,1.29
2017-06-12,2502,60.6,0.89
2017-06-12,7013,59.5,2.01
2017-06-12,9022,58.5,0.31
2017-06-12,8001,58.4,-0.09
2017-06-12,8308,58.0,0.12
2017-06-12,6971,57.6,-0.36
2017-06-12,5713,56.2,1.03
2017-06-12,4004,56.0,-1.77
2017-06-12,7011,56.0,0.47
2017-06-12,6479,55.6,-1.85
2017-06-12,6326,55.4,0.73
2017-06-12,1925,55.3,0.56
2017-06-12,9064,55.2,-1.05
2017-06-12,3092,53.5,-1.22
2017-06-12,4568,53.4,-0.87
2017-06-12,1963,53.4,3.77
2017-06-12,7735,52.4,-3.2
2017-06-12,4188,51.5,-0.74
2017-06-12,9766,51.1,0.16
2017-06-12,5406,51.1,2.57
2017-06-12,8309,50.9,-0.31
2017-06-12,8802,50.9,-0.14
2017-06-12,3402,50.6,0.18
2017-06-12,7261,50.4,-0.29
2017-06-12,6988,50.4,-1.39
2017-06-12,9201,50.1,0.3
2017-06-12,4578,49.0,0.12
2017-06-12,9735,49.0,1.03
2017-06-12,1801,48.9,1.68
2017-06-12,9531,48.8,1.9
2017-06-12,4689,47.6,0.21
2017-06-12,4523,47.1,1.3
2017-06-12,7741,46.8,-0.77
2017-06-12,2802,46.1,1.58
2017-06-12,2413,43.5,0.48
2017-06-12,4543,43.0,0.57
2017-06-12,4042,42.4,0.0
2017-06-12,5801,42.2,-4.53
2017-06-12,6645,41.8,0.64
2017-06-12,9684,41.6,-1.38
2017-06-12,7272,41.2,-1.14
2017-06-12,4005,40.9,1.35
2017-06-12,9101,39.5,0.99
2017-06-12,6902,39.1,-0.39
2017-06-12,9503,37.4,-0.35
2017-06-12,1605,37.2,0.44
2017-06-12,4324,37.0,-0.37
2017-06-12,8601,36.4,-0.3
2017-06-12,5802,36.3,-0.17
2017-06-12,5201,36.2,0.98
2017-06-12,1812,35.8,1.75
2017-06-12,7259,35.3,0.18
2017-06-12,6724,34.8,-0.95
2017-06-12,8267,34.8,1.53
2017-06-12,4183,34.4,-0.35
2017-06-12,4751,34.0,-0.28
2017-06-12,5706,33.5,-2.04
2017-06-12,9104,33.5,1.24
2017-06-12,9021,33.4,0.26
2017-06-12,7211,33.3,0.27
2017-06-12,4208,33.2,2.18
2017-06-12,6976,33.0,-3.09
2017-06-12,5333,33.0,-0.95
2017-06-12,1808,31.9,2.28
2017-06-12,7832,31.8,-1.27
2017-06-12,8697,31.5,0.31
2017-06-12,8304,31.2,0.23
2017-06-12,2282,30.7,0.98
2017-06-12,4519,30.5,0.73
2017-06-12,6723,30.2,0.0
2017-06-12,6471,29.3,-0.8
2017-06-12,7752,29.2,0.21
2017-06-12,7733,29.2,-0.38
2017-06-12,6302,29.2,-0.95
2017-06-12,6178,28.8,1.42
2017-06-12,9202,28.8,0.16
2017-06-12,6701,27.9,0.0
2017-06-12,2269,27.9,0.33
2017-06-12,4902,27.8,0.34
2017-06-12,1332,27.8,0.15
2017-06-12,9532,27.5,0.68
2017-06-12,3659,27.1,-0.94
2017-06-12,1802,27.1,1.47
2017-06-12,7731,27.0,-0.28
2017-06-12,4021,26.8,0.27
2017-06-12,6472,26.8,0.39
2017-06-12,7911,26.2,-0.72
2017-06-12,9501,26.2,0.22
2017-06-12,4704,26.0,-0.87
2017-06-12,5711,25.0,0.78
2017-06-12,6504,24.6,-0.34
2017-06-12,8331,24.3,-0.38
2017-06-12,4043,24.2,1.95
2017-06-12,3405,24.1,0.99
2017-06-12,5019,24.0,3.01
2017-06-12,3401,23.1,0.58
2017-06-12,6305,23.1,-1.06
2017-06-12,5233,22.7,-0.55
2017-06-12,6361,22.6,0.97
2017-06-12,6952,22.2,-0.06
2017-06-12,7202,21.7,-0.15
2017-06-12,7012,21.5,0.0
2017-06-12,1803,21.4,0.91
2017-06-12,9005,21.4,-1.1
2017-06-12,3086,20.8,0.79
2017-06-12,5803,20.6,-1.87
2017-06-12,6473,20.6,-0.61
2017-06-12,7186,20.5,-0.11
2017-06-12,5714,20.3,0.59
2017-06-12,2768,20.0,1.13
2017-06-12,3099,18.8,0.78
2017-06-12,1721,18.5,2.03
2017-06-12,7912,18.3,0.0
2017-06-12,4151,17.7,1.59
2017-06-12,5332,17.4,-0.12
2017-06-12,9107,17.2,-0.7
2017-06-12,4062,17.0,-1.05
2017-06-12,8015,17.0,-0.29
2017-06-12,6113,16.9,-0.23
2017-06-12,8354,15.9,-0.19
2017-06-12,8252,15.8,-0.53
2017-06-12,5214,15.7,-0.78
2017-06-12,5301,15.6,0.92
2017-06-12,7951,15.6,-0.97
2017-06-12,9502,15.0,0.1
2017-06-12,7276,14.8,-1.19
2017-06-12,2871,14.7,0.0
2017-06-12,8253,14.1,0.65
2017-06-12,6103,13.9,-1.84
2017-06-12,4506,13.8,1.21
2017-06-12,8804,13.8,-0.9
2017-06-12,6841,13.5,-1.04
2017-06-12,2801,13.1,1.12
2017-06-12,8233,13.0,0.9
2017-06-12,4307,12.8,1.2
2017-06-12,9009,12.1,-0.34
2017-06-12,5631,11.6,2.47
2017-06-12,3289,11.2,-0.3
2017-06-12,9301,11.2,0.0
2017-06-12,7004,10.6,0.75
2017-06-12,3863,10.5,1.21
2017-06-12,3861,10.4,0.53
2017-06-12,2002,10.2,1.08
2017-06-12,5101,10.2,-0.09
2017-06-12,4061,10.0,-0.52
2017-06-12,9007,9.8,0.0
2017-06-12,9001,9.1,0.33
2017-06-12,7762,8.4,-0.65
2017-06-12,9602,8.0,0.15
2017-06-12,6920,7.2,-0.94
2017-06-12,2501,6.6,0.78
2017-06-12,9008,6.4,-0.32
2017-06-12,6674,5.5,0.2
2017-06-13,9984,846.3,-1.63
2017-06-13,7974,725.1,0.41
2017-06-13,7203,307.4,-0.1
2017-06-13,8306,300.2,0.1
2017-06-13,8316,254.1,0.63
2017-06-13,6723,214.4,10.9
2017-06-13,6954,208.1,-0.88
2017-06-13,7751,197.4,-0.67
2017-06-13,6861,189.8,-1.1
2017-06-13,6758,181.8,-0.71
2017-06-13,9983,180.8,-0.49
2017-06-13,8411,168.8,0.15
2017-06-13,9432,168.2,0.08
2017-06-13,8035,166.5,-0.21
2017-06-13,7267,164.9,-0.29
2017-06-13,2914,161.3,-0.63
2017-06-13,9433,153.3,0.57
2017-06-13,4901,141.9,-0.92
2017-06-13,6301,137.5,-0.34
2017-06-13,8058,131.1,-0.24
2017-06-13,6326,123.8,3.38
2017-06-13,6762,123.3,2.21
2017-06-13,6753,122.6,-2.56
2017-06-13,6981,121.2,0.8
2017-06-13,6594,118.0,-1.02
2017-06-13,8031,116.2,1.59
2017-06-13,5108,110.8,-0.12
2017-06-13,7270,110.5,-0.05
2017-06-13,5020,104.6,2.83
2017-06-13,6752,103.4,0.41
2017-06-13,7201,102.3,-0.19
2017-06-13,3436,102.2,0.61
2017-06-13,6770,100.1,-0.93
2017-06-13,4452,93.2,0.22
2017-06-13,4503,91.7,0.59
2017-06-13,6501,90.1,0.7
2017-06-13,4063,88.3,-0.22
2017-06-13,5411,84.4,-1.01
2017-06-13,8604,84.1,-0.7
2017-06-13,8308,83.1,0.32
2017-06-13,6702,80.6,1.6
2017-06-13,2503,80.6,0.59
2017-06-13,6098,80.4,-0.34
2017-06-13,8766,80.0,0.57
2017-06-13,8802,78.6,2.9
2017-06-13,1925,77.6,3.27
2017-06-13,4755,77.2,-1.04
2017-06-13,4507,77.1,0.59
2017-06-13,1928,76.5,1.62
2017-06-13,8750,75.0,0.03
2017-06-13,5401,74.8,-0.74
2017-06-13,9020,74.6,0.88
2017-06-13,6367,73.6,-0.36
2017-06-13,6273,72.7,-0.43
2017-06-13,1801,72.5,2.06
2017-06-13,8630,71.9,-0.14
2017-06-13,6902,71.8,-0.65
2017-06-13,1812,71.4,2.64
2017-06-13,8801,70.4,1.68
2017-06-13,9843,69.6,0.12
2017-06-13,7269,69.1,-0.59
2017-06-13,5713,67.1,0.91
2017-06-13,6963,66.9,-0.94
2017-06-13,8001,66.3,-0.44
2017-06-13,6479,65.7,-1.62
2017-06-13,8591,65.4,0.63
2017-06-13,9064,64.4,0.11
2017-06-13,6146,63.7,-0.63
2017-06-13,4661,63.6,1.21
2017-06-13,6857,63.0,-0.81
2017-06-13,8830,61.9,1.96
2017-06-13,8053,61.5,-0.24
2017-06-13,1802,61.5,2.02
2017-06-13,4502,61.0,0.0
2017-06-13,3382,60.9,0.36
2017-06-13,3407,59.2,0.69
2017-06-13,9202,58.3,0.71
2017-06-13,4689,58.2,-2.05
2017-06-13,8002,57.2,0.93
2017-06-13,6503,55.8,-0.22
2017-06-13,9201,55.5,-0.84
2017-06-13,7261,54.8,0.33
2017-06-13,7011,54.8,0.44
2017-06-13,9022,54.8,-0.22
2017-06-13,1605,52.9,1.65
2017-06-13,1963,52.8,0.62
2017-06-13,7013,52.6,-2.95
2017-06-13,2432,51.8,-1.65
2017-06-13,6645,51.2,0.0
2017-06-13,6506,51.0,0.12
2017-06-13,4543,49.8,-1.02
2017-06-13,3092,49.4,2.66
2017-06-13,3402,49.4,-0.49
2017-06-13,6988,48.8,1.06
2017-06-13,4188,48.2,-0.96
2017-06-13,6971,48.0,-0.78
2017-06-13,2502,47.0,0.09
2017-06-13,4578,46.3,-0.41
2017-06-13,4042,46.2,-1.2
2017-06-13,7733,46.0,-0.88
2017-06-13,4568,45.8,0.48
2017-06-13,4911,45.2,0.59
2017-06-13,9101,44.5,1.96
2017-06-13,1803,44.4,2.97
2017-06-13,8795,44.0,0.09
2017-06-13,5802,43.7,0.23
2017-06-13,8725,42.2,0.35
2017-06-13,8309,41.9,0.08
2017-06-13,7202,41.8,1.01
2017-06-13,9531,41.6,-0.08
2017-06-13,8601,41.5,0.09
2017-06-13,1808,41.0,0.54
2017-06-13,7272,40.5,-1.12
2017-06-13,7453,40.5,-0.86
2017-06-13,5801,40.4,-2.28
2017-06-13,7731,39.1,-0.45
2017-06-13,9766,38.9,0.65
2017-06-13,6178,38.8,1.32
2017-06-13,7735,38.6,-0.49
