2016-08-02,5201,61.1,3.92
2016-08-02,6952,60.3,-2.44
2016-08-02,5401,59.9,-1.08
2016-08-02,8795,59.0,-1.57
2016-08-02,3401,58.5,-7.79
2016-08-02,9735,58.4,-0.32
2016-08-02,6988,57.5,-2.14
2016-08-02,4183,56.9,-1.86
2016-08-02,1605,56.8,-5.51
2016-08-02,2432,56.6,2.44
2016-08-02,7733,55.9,-1.99
2016-08-02,6326,55.9,-1.29
2016-08-02,6503,55.6,-0.67
2016-08-02,4543,55.4,0.11
2016-08-02,6301,54.1,-0.45
2016-08-02,8830,54.0,-2.69
2016-08-02,6971,53.3,-0.53
2016-08-02,9021,53.3,-0.27
2016-08-02,6471,52.8,4.31
2016-08-02,2871,51.6,5.3
2016-08-02,1925,51.2,-2.85
2016-08-02,9766,51.1,0.37
2016-08-02,9501,49.5,-3.1
2016-08-02,7012,49.2,-4.68
2016-08-02,3092,48.2,-2.13
2016-08-02,5713,47.7,-1.99
2016-08-02,1928,47.7,-1.82
2016-08-02,6857,47.6,2.13
2016-08-02,4568,47.3,0.53
2016-08-02,3402,46.7,-1.89
2016-08-02,8725,46.2,-2.6
2016-08-02,5333,44.3,-4.05
2016-08-02,5020,44.0,-2.18
2016-08-02,8630,43.6,-3.08
2016-08-02,6702,43.2,-2.75
2016-08-02,2802,42.3,-2.03
2016-08-02,6273,42.0,-2.02
2016-08-02,2269,41.5,-0.46
2016-08-02,4188,41.3,-3.25
2016-08-02,2502,40.5,-2.19
2016-08-02,4042,40.4,0.53
2016-08-02,7259,39.7,-2.16
2016-08-02,4755,39.0,-0.42
2016-08-02,6645,38.5,-1.77
2016-08-02,4324,38.1,-3.12
2016-08-02,4751,38.0,1.55
2016-08-02,7202,37.4,-3.28
2016-08-02,4523,37.3,-1.46
2016-08-02,8601,37.1,-2.5
2016-08-02,9843,36.1,-1.74
2016-08-02,8267,35.9,-0.94
2016-08-02,2413,33.9,-1.19
2016-08-02,4519,33.0,-2.07
2016-08-02,6724,33.0,-2.06
2016-08-02,6479,32.5,-2.56
2016-08-02,7211,32.4,-2.32
2016-08-02,4911,32.2,-2.66
2016-08-02,8002,32.0,-1.91
2016-08-02,9502,31.3,-2.51
2016-08-02,4578,31.2,-0.95
2016-08-02,9064,31.0,-1.31
2016-08-02,2503,30.9,-1.49
2016-08-02,4689,30.5,-0.67
2016-08-02,9532,30.1,-0.8
2016-08-02,7951,29.9,-1.07
2016-08-02,2282,29.6,0.0
2016-08-02,7453,29.6,-1.59
2016-08-02,9503,29.6,0.08
2016-08-02,1812,29.5,-1.56
2016-08-02,7276,29.0,-3.56
2016-08-02,9104,29.0,-4.55
2016-08-02,6146,28.9,2.2
2016-08-02,8331,28.3,-3.68
2016-08-02,5019,28.1,-1.15
2016-08-02,2801,27.5,0.81
2016-08-02,5233,27.5,-1.73
2016-08-02,7731,27.4,-0.28
2016-08-02,7832,27.4,-3.87
2016-08-02,4062,27.1,-5.32
2016-08-02,3099,26.9,0.93
2016-08-02,6472,26.8,-0.9
2016-08-02,5332,25.7,-1.7
2016-08-02,8253,25.2,-2.89
2016-08-02,1802,25.2,-1.34
2016-08-02,6098,24.6,-0.51
2016-08-02,4005,24.0,-0.96
2016-08-02,6113,23.7,-2.15
2016-08-02,9531,23.4,-2.49
2016-08-02,8804,23.2,-3.85
2016-08-02,4902,22.8,-3.39
2016-08-02,7735,22.2,-0.33
2016-08-02,5803,22.2,-5.42
2016-08-02,8354,21.7,-3.77
2016-08-02,6963,21.0,-1.14
2016-08-02,8015,21.0,-1.64
2016-08-02,3289,20.8,-3.65
2016-08-02,6701,20.6,-1.59
2016-08-02,7912,20.5,-1.05
2016-08-02,3086,20.4,0.59
2016-08-02,3436,20.3,-1.29
2016-08-02,6473,19.9,-2.02
2016-08-02,9107,19.6,-1.19
2016-08-02,5214,19.3,0.0
2016-08-02,8697,19.2,-1.98
2016-08-02,1803,19.2,-1.25
2016-08-02,4151,19.1,-0.85
2016-08-02,9684,19.1,1.23
2016-08-02,7186,19.0,-4.3
2016-08-02,7752,18.8,-0.88
2016-08-02,4307,18.3,-1.53
2016-08-02,5711,18.2,-1.5
2016-08-02,6302,18.1,-1.91
2016-08-02,5406,17.9,-2.3
2016-08-02,6841,17.7,-1.88
2016-08-02,9009,17.7,-4.59
2016-08-02,4704,17.4,-2.4
2016-08-02,9005,17.4,-1.67
2016-08-02,4043,17.2,-0.87
2016-08-02,7762,17.0,-3.12
2016-08-02,3659,17.0,-1.44
2016-08-02,6178,16.8,-1.99
2016-08-02,1808,15.9,-2.04
2016-08-02,9101,15.7,-2.26
2016-08-02,1963,15.6,-2.81
2016-08-02,8252,15.3,-2.8
2016-08-02,7911,14.5,-1.52
2016-08-02,4506,14.2,-2.15
2016-08-02,6506,14.2,-1.68
2016-08-02,4021,14.2,-0.76
2016-08-02,2501,13.8,-1.5
2016-08-02,6305,13.6,-1.88
2016-08-02,9001,13.3,-0.91
2016-08-02,6976,12.9,-1.85
2016-08-02,6504,12.4,-1.79
2016-08-02,4208,12.1,-0.58
2016-08-02,1332,12.0,0.59
2016-08-02,3405,12.0,-1.47
2016-08-02,9007,12.0,-2.15
2016-08-02,6103,11.8,-2.9
2016-08-02,6361,11.3,-1.63
2016-08-02,9008,11.3,-0.63
2016-08-02,2002,11.1,-0.83
2016-08-02,3861,10.5,-2.31
2016-08-02,8233,10.2,-0.64
2016-08-02,5706,10.1,-2.05
2016-08-02,6753,9.7,1.11
2016-08-02,4061,9.0,-0.45
2016-08-02,9602,8.7,-0.57
2016-08-02,6674,8.6,-3.23
2016-08-02,1721,8.1,0.06
2016-08-02,9301,7.7,-1.65
2016-08-02,5801,6.7,-2.21
2016-08-02,3863,6.5,-0.32
2016-08-02,5101,6.2,-3.22
2016-08-02,4004,5.9,-2.04
2016-08-02,5714,5.5,-2.0
2016-08-02,7004,5.3,-0.96
2016-08-02,5631,5.0,-1.32
2016-08-02,5301,2.6,-1.14
2016-08-02,6723,2.2,-1.16
2016-08-02,6920,0.7,0.21
2016-08-03,7974,1081.0,0.29
2016-08-03,9984,712.6,-2.44
2016-08-03,7203,666.5,-1.88
2016-08-03,8306,469.6,-3.9
2016-08-03,9983,445.1,2.68
2016-08-03,9433,324.7,3.83
2016-08-03,8316,316.1,-4.29
2016-08-03,7270,302.3,-5.2
2016-08-03,7267,254.7,3.82
2016-08-03,8411,246.8,-3.32
2016-08-03,8058,244.0,5.25
2016-08-03,4503,242.7,-0.63
2016-08-03,6758,205.5,-1.66
2016-08-03,7201,200.2,-3.02
2016-08-03,6594,187.3,1.72
2016-08-03,2914,181.4,-3.08
2016-08-03,8031,175.9,1.78
2016-08-03,6954,174.8,-2.54
2016-08-03,9432,172.7,-0.53
2016-08-03,8801,170.3,-5.8
2016-08-03,6952,161.8,-13.97
2016-08-03,8766,151.4,-3.76
2016-08-03,6752,149.1,-0.49
2016-08-03,3382,142.3,-0.98
2016-08-03,4452,140.4,-0.26
2016-08-03,8802,135.9,-3.85
2016-08-03,6981,131.2,0.0
2016-08-03,7261,128.4,-3.9
2016-08-03,6861,128.0,-3.13
2016-08-03,7453,126.4,-7.26
2016-08-03,9020,123.9,-3.5
2016-08-03,4063,123.4,-1.5
2016-08-03,8604,118.1,-6.0
2016-08-03,8750,116.4,-3.05
2016-08-03,8001,113.5,-1.51
2016-08-03,4502,109.5,-1.17
2016-08-03,8035,107.3,-2.83
2016-08-03,6501,104.8,-3.51
2016-08-03,6762,103.4,-4.02
2016-08-03,6301,102.3,-1.66
2016-08-03,4543,101.4,-4.74
2016-08-03,7751,101.2,-1.48
2016-08-03,6902,100.2,-3.82
2016-08-03,6367,100.2,-2.59
2016-08-03,7951,96.9,11.71
2016-08-03,5401,93.3,-4.67
2016-08-03,5108,93.2,-1.52
2016-08-03,8591,92.9,-4.19
2016-08-03,2269,91.0,-4.93
2016-08-03,9022,89.5,-3.08
2016-08-03,6503,89.3,-2.4
2016-08-03,7272,88.4,-3.53
2016-08-03,7269,87.7,-3.83
2016-08-03,4507,85.5,-4.08
2016-08-03,7013,85.2,-4.15
2016-08-03,9201,83.4,-2.67
2016-08-03,6770,82.7,-3.51
2016-08-03,9021,81.3,-3.49
2016-08-03,4901,80.9,-1.62
2016-08-03,8830,80.7,-5.06
2016-08-03,6988,80.2,-2.11
2016-08-03,6326,79.7,-3.22
2016-08-03,4523,78.5,-1.6
2016-08-03,7202,77.8,-0.23
2016-08-03,1925,77.6,-3.51
2016-08-03,7741,77.2,0.6
2016-08-03,6971,76.6,-3.3
2016-08-03,8308,76.4,-3.66
2016-08-03,3407,75.8,-6.63
2016-08-03,8309,73.7,-5.42
2016-08-03,5019,71.5,-3.88
2016-08-03,5332,68.0,-5.93
2016-08-03,1605,66.2,-0.27
2016-08-03,7012,66.0,-4.21
2016-08-03,7011,64.4,-3.01
2016-08-03,9735,63.2,-1.87
2016-08-03,3401,62.7,-3.38
2016-08-03,5020,61.5,-0.37
2016-08-03,4661,60.3,-0.34
2016-08-03,9501,60.2,-4.53
2016-08-03,5713,59.6,-0.5
2016-08-03,1801,59.1,-1.1
2016-08-03,2502,59.0,-2.65
2016-08-03,8053,58.9,-1.33
2016-08-03,6273,58.8,-3.06
2016-08-03,1812,57.9,-0.26
2016-08-03,7733,56.2,-1.59
2016-08-03,9202,55.0,-2.49
2016-08-03,4324,54.8,-2.59
2016-08-03,2801,54.6,-6.83
2016-08-03,5411,53.9,-2.89
2016-08-03,2802,53.5,-4.49
2016-08-03,8725,52.6,-1.73
2016-08-03,6701,52.2,-2.02
2016-08-03,4755,52.2,-4.48
2016-08-03,5201,50.9,-2.95
2016-08-03,4568,50.8,-3.4
2016-08-03,9766,50.3,-3.99
2016-08-03,8267,50.2,-1.97
2016-08-03,7731,49.6,0.07
2016-08-03,4689,49.6,-3.14
2016-08-03,3402,49.5,-0.69
2016-08-03,4005,49.0,-2.66
2016-08-03,8630,46.8,-1.7
2016-08-03,5333,46.4,-4.78
2016-08-03,4911,45.9,-2.61
2016-08-03,1928,44.6,-2.84
2016-08-03,6857,44.4,-2.23
2016-08-03,9843,43.5,-0.08
2016-08-03,7259,42.6,-1.79
2016-08-03,2503,42.5,-3.66
2016-08-03,5802,41.4,-4.03
2016-08-03,4519,41.2,-1.85
2016-08-03,2282,40.9,-4.39
2016-08-03,8002,40.9,-1.45
2016-08-03,6479,40.3,-1.88
2016-08-03,1802,39.8,-1.81
2016-08-03,9005,39.5,-4.14
2016-08-03,6702,39.3,-2.8
2016-08-03,9502,39.1,-3.97
2016-08-03,6724,38.3,-3.06
2016-08-03,8304,38.3,-1.96
2016-08-03,8601,38.1,-3.93
2016-08-03,6645,37.8,-2.85
2016-08-03,7912,37.5,-1.68
2016-08-03,8795,37.4,-3.71
2016-08-03,2871,37.1,-2.03
2016-08-03,4183,37.0,-1.65
2016-08-03,6506,36.3,-3.2
2016-08-03,6471,35.9,-5.44
2016-08-03,9101,35.3,-3.47
2016-08-03,4042,35.0,-1.59
2016-08-03,5233,34.6,-3.87
2016-08-03,3289,34.2,-4.65
2016-08-03,4578,33.8,-2.57
2016-08-03,5406,33.8,-3.53
2016-08-03,7752,33.7,-0.11
2016-08-03,2432,32.9,-2.19
2016-08-03,4188,32.6,-1.6
2016-08-03,8252,32.1,-8.5
2016-08-03,7735,31.8,-3.95
2016-08-03,6098,31.8,-0.39
2016-08-03,9531,31.8,-2.39
2016-08-03,4704,31.4,-2.19
2016-08-03,8015,31.0,-3.69
2016-08-03,9064,30.3,-2.54
2016-08-03,9503,29.8,-4.53
2016-08-03,7211,29.3,-1.51
2016-08-03,9684,29.0,-3.19
2016-08-03,1803,28.8,-2.42
2016-08-03,8331,28.4,-5.22
2016-08-03,8697,28.4,-3.13
2016-08-03,9104,28.3,-3.81
2016-08-03,3405,28.1,-1.65
2016-08-03,7276,27.8,-2.16
2016-08-03,6473,27.8,-5.61
2016-08-03,7762,27.3,-6.07
2016-08-03,3436,27.1,-3.79
2016-08-03,9532,27.1,-2.3
2016-08-03,4021,26.9,-2.74
2016-08-03,4751,26.8,-3.56
2016-08-03,1808,26.6,-3.6
2016-08-03,6305,26.4,-3.77
2016-08-03,2768,25.6,-0.88
2016-08-03,4506,25.2,-3.25
2016-08-03,6472,24.9,-7.6
2016-08-03,7832,24.8,-2.15
2016-08-03,3099,24.7,-3.91
2016-08-03,9009,24.7,-4.66
2016-08-03,8253,24.3,-4.58
2016-08-03,4902,23.8,-3.39
2016-08-03,4208,23.7,-1.75
2016-08-03,6302,23.4,-2.38
2016-08-03,6841,23.1,-4.52
2016-08-03,9107,23.1,-2.8
2016-08-03,6146,22.7,-1.87
2016-08-03,8804,22.3,-4.41
2016-08-03,4151,22.1,-2.8
2016-08-03,3092,21.5,-1.19
2016-08-03,2413,21.5,-1.95
2016-08-03,8354,21.3,-5.74
2016-08-03,1332,20.4,-4.66
2016-08-03,6178,20.4,-1.95
2016-08-03,9007,20.3,-0.42
2016-08-03,4043,20.0,-4.37
2016-08-03,6113,19.9,-3.21
2016-08-03,2002,19.6,-4.01
2016-08-03,5711,18.6,-2.66
2016-08-03,7911,18.6,-2.64
2016-08-03,4307,18.3,-3.39
2016-08-03,5214,18.2,-0.46
2016-08-03,2501,17.6,-4.17
2016-08-03,6361,17.4,-2.21
2016-08-03,5801,17.2,0.75
2016-08-03,3861,17.0,-4.74
2016-08-03,6963,16.9,-2.76
2016-08-03,3659,16.6,-0.87
2016-08-03,7186,16.6,-4.87
2016-08-03,1963,16.6,-2.28
2016-08-03,9001,16.6,-1.85
2016-08-03,8233,16.1,-3.5
2016-08-03,9008,15.8,-1.17
2016-08-03,6976,15.7,-3.65
2016-08-03,4062,15.1,-0.72
2016-08-03,5706,14.9,-4.71
2016-08-03,3086,14.8,-3.71
2016-08-03,6504,14.6,-3.19
2016-08-03,5803,14.3,-1.85
2016-08-03,3863,12.9,-3.79
2016-08-03,1721,12.9,-1.63
2016-08-03,6103,12.9,-3.98
2016-08-03,9301,12.3,-2.52
2016-08-03,9602,10.9,-2.08
2016-08-03,4061,9.8,-2.72
2016-08-03,6674,9.5,-2.31
2016-08-03,5101,8.9,-2.89
2016-08-03,4004,8.5,-2.48
2016-08-03,5714,8.4,-3.15
2016-08-03,5631,8.3,-1.56
2016-08-03,7004,8.0,-2.52
2016-08-03,6753,6.8,-1.1
2016-08-03,5301,5.9,-8.85
2016-08-03,6723,2.9,-2.02
2016-08-03,6920,2.7,0.56
2016-08-04,9984,743.2,-1.18
2016-08-04,7974,641.5,0.76
2016-08-04,7203,612.7,1.83
2016-08-04,8306,442.4,3.01
2016-08-04,9983,434.8,2.78
2016-08-04,8316,351.5,2.22
2016-08-04,8411,280.8,1.56
2016-08-04,9433,260.9,-2.29
2016-08-04,7267,227.9,2.08
2016-08-04,2914,213.7,0.61
2016-08-04,8058,210.2,4.72
2016-08-04,7269,198.1,6.85
2016-08-04,7270,197.5,4.16
2016-08-04,8604,190.8,7.18
2016-08-04,9432,190.6,-1.65
2016-08-04,8801,185.0,1.1
2016-08-04,7201,182.6,1.16
2016-08-04,6954,180.8,1.14
2016-08-04,4452,178.2,-3.38
2016-08-04,8750,177.1,6.06
2016-08-04,4063,173.6,4.43
2016-08-04,6758,168.0,0.34
2016-08-04,8031,166.6,4.61
2016-08-04,1801,163.0,-3.46
2016-08-04,7453,159.4,-6.28
2016-08-04,8766,159.2,0.8
2016-08-04,2269,152.3,-5.68
2016-08-04,7261,150.7,4.43
2016-08-04,4503,146.4,-1.71
2016-08-04,6861,141.8,1.93
2016-08-04,3382,134.0,0.21
2016-08-04,6326,130.9,-0.8
2016-08-04,8035,125.6,-0.21
2016-08-04,4502,120.3,0.25
2016-08-04,6594,120.2,0.89
2016-08-04,9020,113.5,-0.25
2016-08-04,6752,112.6,2.69
2016-08-04,5108,108.2,2.88
2016-08-04,4507,105.7,1.26
2016-08-04,8802,103.8,1.12
2016-08-04,9202,103.0,3.19
2016-08-04,5411,102.8,6.11
2016-08-04,5713,102.3,7.71
2016-08-04,8001,102.3,1.84
2016-08-04,7733,102.0,-4.26
2016-08-04,8830,97.7,4.39
2016-08-04,8591,96.5,0.93
2016-08-04,6367,95.3,-0.2
2016-08-04,6902,95.2,5.3
2016-08-04,9735,94.2,-2.24
2016-08-04,6981,93.7,2.38
2016-08-04,6501,93.1,3.25
2016-08-04,9021,92.8,-2.28
2016-08-04,4901,92.7,0.68
2016-08-04,6770,89.9,4.87
2016-08-04,9201,87.5,0.17
2016-08-04,6971,86.2,3.58
2016-08-04,4523,85.4,3.22
2016-08-04,6503,83.1,1.29
2016-08-04,4543,82.5,-0.59
2016-08-04,6301,81.1,3.12
2016-08-04,7272,80.5,3.9
2016-08-04,9843,80.1,-6.7
2016-08-04,3405,79.7,8.3
2016-08-04,8309,79.3,3.84
2016-08-04,6762,78.9,3.38
2016-08-04,7751,78.6,1.74
2016-08-04,6988,76.5,2.43
2016-08-04,2502,75.3,-2.96
2016-08-04,7013,75.2,4.72
2016-08-04,5020,74.9,-1.38
2016-08-04,5019,73.6,-7.71
2016-08-04,5401,73.0,4.13
2016-08-04,9022,69.3,-0.48
2016-08-04,2503,68.9,-2.72
2016-08-04,8053,68.7,2.34
2016-08-04,8308,66.8,1.92
2016-08-04,2802,65.0,-3.06
2016-08-04,5333,63.0,2.01
2016-08-04,1925,61.6,0.3
2016-08-04,4578,61.5,-2.88
2016-08-04,7741,60.4,2.81
2016-08-04,7011,60.1,2.32
2016-08-04,8630,59.4,3.52
2016-08-04,8304,58.9,2.0
2016-08-04,4911,58.7,0.45
2016-08-04,6273,58.5,0.7
2016-08-04,6479,56.6,6.26
2016-08-04,4755,56.2,2.79
2016-08-04,8725,54.4,3.21
2016-08-04,3407,54.3,2.05
2016-08-04,7012,54.2,5.86
2016-08-04,6952,53.1,2.26
2016-08-04,5406,53.1,2.44
2016-08-04,4005,53.0,2.48
2016-08-04,1928,51.9,-0.34
2016-08-04,4324,51.6,1.7
2016-08-04,7259,51.5,3.96
2016-08-04,6724,51.0,2.75
2016-08-04,7202,49.8,0.9
2016-08-04,1605,49.1,2.92
2016-08-04,7951,49.1,0.16
2016-08-04,4188,48.7,3.57
2016-08-04,8002,48.7,2.88
2016-08-04,4568,48.4,0.19
2016-08-04,4183,48.0,4.57
2016-08-04,3092,47.1,-6.6
2016-08-04,4661,47.1,-0.19
2016-08-04,1812,47.0,-2.65
2016-08-04,7731,46.9,0.97
2016-08-04,2801,46.9,-2.87
2016-08-04,3436,46.4,6.79
2016-08-04,3402,46.3,2.07
2016-08-04,6857,45.9,3.24
2016-08-04,8795,45.5,5.91
2016-08-04,9501,44.1,0.84
2016-08-04,8601,43.8,3.63
2016-08-04,6702,43.4,4.69
2016-08-04,8267,42.6,0.52
2016-08-04,2282,42.5,0.47
2016-08-04,6471,42.4,6.56
2016-08-04,2432,42.1,0.53
2016-08-04,3401,41.9,4.37
2016-08-04,2413,41.8,-4.45
2016-08-04,9766,41.4,-1.17
2016-08-04,6098,40.9,-1.8
2016-08-04,5802,40.9,2.8
2016-08-04,4519,40.3,-1.35
2016-08-04,5332,39.7,0.0
2016-08-04,6645,39.3,2.16
2016-08-04,1802,39.3,-2.3
2016-08-04,4751,38.9,-0.18
2016-08-04,8354,38.8,6.37
2016-08-04,7735,38.7,0.43
2016-08-04,6976,38.3,6.32
2016-08-04,6473,37.9,6.55
2016-08-04,2871,37.1,-5.93
2016-08-04,5201,37.0,1.35
2016-08-04,7211,36.8,4.82
2016-08-04,9101,36.5,5.39
2016-08-04,7752,36.4,3.54
2016-08-04,6963,35.9,6.4
2016-08-04,9064,35.9,-1.26
2016-08-04,9502,35.2,0.91
2016-08-04,9104,35.0,4.95
2016-08-04,9684,34.6,-2.66
2016-08-04,4689,33.6,0.0
2016-08-04,4704,32.5,1.96
2016-08-04,5233,32.3,1.1
2016-08-04,6472,32.3,7.89
2016-08-04,6701,32.1,2.88
2016-08-04,7276,31.7,2.73
2016-08-04,8697,31.6,4.16
2016-08-04,7912,31.3,-2.61
2016-08-04,2501,30.6,-4.43
2016-08-04,7832,30.3,-0.04
2016-08-04,4151,30.2,-0.06
2016-08-04,6506,29.8,2.79
2016-08-04,6305,28.1,4.88
2016-08-04,2768,27.8,2.67
2016-08-04,3289,27.5,2.17
2016-08-04,6113,27.3,4.17
2016-08-04,6302,27.3,4.21
2016-08-04,5711,27.1,4.69
2016-08-04,9005,27.1,-0.89
2016-08-04,1803,26.7,-1.79
2016-08-04,9107,26.7,4.94
2016-08-04,4902,26.6,4.16
2016-08-04,9009,26.2,-3.1
2016-08-04,9503,26.1,0.14
2016-08-04,4042,25.6,3.95
2016-08-04,8252,25.4,0.15
2016-08-04,9001,25.3,-1.13
2016-08-04,6146,25.2,1.05
2016-08-04,4021,24.7,1.72
2016-08-04,1963,24.4,3.51
2016-08-04,8015,24.2,2.9
2016-08-04,9007,24.2,-3.23
2016-08-04,6178,24.0,3.22
2016-08-04,9531,23.7,1.57
2016-08-04,1332,23.4,1.43
2016-08-04,3099,23.3,2.89
2016-08-04,6841,22.7,2.33
2016-08-04,5214,22.3,4.65
2016-08-04,7186,22.3,3.09
2016-08-04,7762,22.2,2.63
2016-08-04,4506,22.0,-0.81
2016-08-04,9008,21.4,-3.01
2016-08-04,5706,21.2,4.4
2016-08-04,8331,21.1,4.24
2016-08-04,9301,20.7,6.97
2016-08-04,4307,19.1,0.15
2016-08-04,3861,18.5,-1.0
2016-08-04,1721,18.5,1.96
2016-08-04,4208,18.0,1.79
2016-08-04,2002,17.7,-1.87
2016-08-04,8253,17.4,3.06
2016-08-04,1808,17.3,1.47
2016-08-04,6504,17.2,3.53
2016-08-04,8804,16.8,2.31
2016-08-04,7911,16.7,-0.45
2016-08-04,9532,16.7,0.55
2016-08-04,3086,16.3,1.93
2016-08-04,5803,15.6,4.33
2016-08-04,6361,14.7,0.94
2016-08-04,8233,14.3,1.48
2016-08-04,3659,14.1,-0.6
2016-08-04,6103,13.4,4.73
2016-08-04,4043,12.9,1.22
2016-08-04,5101,12.7,5.87
2016-08-04,4062,12.6,4.37
2016-08-04,7004,11.6,2.19
2016-08-04,5714,11.5,4.21
2016-08-04,4061,11.3,1.63
2016-08-04,9602,11.1,-0.17
2016-08-04,5801,11.1,0.37
2016-08-04,3863,10.1,-1.33
2016-08-04,4004,10.0,3.97
2016-08-04,6674,9.8,2.89
2016-08-04,6753,9.5,0.0
2016-08-04,5631,9.3,2.48
2016-08-04,5301,4.1,2.11
2016-08-04,6723,3.6,4.47
2016-08-04,6920,1.8,-2.98
2016-08-05,7203,1011.8,2.97
2016-08-05,7974,579.3,-2.4
2016-08-05,9984,504.3,-0.7
2016-08-05,9983,474.6,3.21
2016-08-05,8306,299.5,-0.57
2016-08-05,8316,243.1,-0.31
2016-08-05,9433,206.8,1.03
2016-08-05,1801,205.3,-5.31
2016-08-05,4452,194.3,-0.67
2016-08-05,8411,188.1,-0.25
2016-08-05,8604,184.0,1.78
2016-08-05,9432,178.3,-0.27
2016-08-05,7201,163.7,-1.3
2016-08-05,6954,160.0,-1.8
2016-08-05,4755,159.8,4.95
2016-08-05,8058,157.7,1.63
2016-08-05,6758,151.3,0.43
2016-08-05,7267,149.6,-0.7
2016-08-05,8035,148.4,-2.65
2016-08-05,7269,143.7,1.31
2016-08-05,4543,134.4,3.46
2016-08-05,2914,131.4,0.2
2016-08-05,4503,130.9,-0.82
2016-08-05,8801,130.4,2.27
2016-08-05,8802,130.2,0.77
2016-08-05,7270,126.6,-2.12
2016-08-05,2269,126.2,-1.76
2016-08-05,7731,122.3,4.39
2016-08-05,7453,119.0,4.18
2016-08-05,6367,115.0,-2.19
2016-08-05,8766,114.9,-1.54
2016-08-05,2432,112.3,-8.2
2016-08-05,3382,110.5,-0.9
2016-08-05,8750,109.5,-2.58
2016-08-05,6594,104.9,-0.61
2016-08-05,4063,104.0,-2.31
2016-08-05,4502,103.3,-2.22
2016-08-05,6902,102.4,1.8
2016-08-05,7272,100.7,1.41
2016-08-05,5713,98.1,0.93
2016-08-05,6752,97.7,1.16
2016-08-05,7261,95.5,-0.69
2016-08-05,3402,93.8,1.61
2016-08-05,6770,87.4,-0.39
2016-08-05,8031,87.1,-0.16
2016-08-05,8830,85.7,0.76
2016-08-05,8002,84.8,1.2
2016-08-05,6861,84.1,-1.6
2016-08-05,4188,83.8,1.44
2016-08-05,6503,83.6,1.74
2016-08-05,8001,81.9,-0.3
2016-08-05,6988,81.5,-2.39
2016-08-05,7741,80.8,1.0
2016-08-05,2502,78.7,3.46
2016-08-05,7202,78.6,-6.3
2016-08-05,4507,77.5,-3.18
2016-08-05,6501,77.5,0.96
2016-08-05,5401,76.0,1.34
2016-08-05,7832,75.9,9.67
2016-08-05,8591,74.3,0.77
2016-08-05,9020,73.8,0.53
2016-08-05,6971,72.4,0.84
2016-08-05,9843,72.2,0.0
2016-08-05,5108,72.0,-1.22
2016-08-05,6981,71.5,-1.76
2016-08-05,4661,71.3,-1.32
2016-08-05,6326,71.0,-1.05
2016-08-05,4901,70.0,0.03
2016-08-05,6479,68.3,1.92
2016-08-05,6762,68.0,-1.09
2016-08-05,7751,67.9,-0.1
2016-08-05,1812,67.6,-3.12
2016-08-05,9021,66.5,-0.59
2016-08-05,6963,66.3,5.35
2016-08-05,6273,66.0,0.97
2016-08-05,9735,65.5,-0.6
2016-08-05,5020,64.6,-2.0
2016-08-05,2503,63.5,0.47
2016-08-05,5411,63.4,0.79
2016-08-05,6146,62.7,5.0
2016-08-05,4523,62.4,-1.72
2016-08-05,1802,60.9,-1.6
2016-08-05,7011,60.9,0.31
2016-08-05,6301,60.6,-0.97
2016-08-05,7733,60.5,-1.38
2016-08-05,7013,59.8,0.0
2016-08-05,9022,58.4,-0.73
2016-08-05,1928,58.0,0.28
2016-08-05,9201,57.4,-0.12
2016-08-05,8331,56.1,6.5
2016-08-05,2802,55.7,-0.09
2016-08-05,3092,53.2,0.64
2016-08-05,1605,52.3,0.98
2016-08-05,7951,51.7,2.25
2016-08-05,4911,51.0,0.34
2016-08-05,3436,50.8,1.27
2016-08-05,8309,48.9,-0.98
2016-08-05,6098,48.4,-1.84
2016-08-05,8308,47.5,-0.1
2016-08-05,1803,47.2,-2.73
2016-08-05,6952,46.5,3.32
2016-08-05,5406,44.9,3.57
2016-08-05,6471,44.6,0.22
2016-08-05,2413,44.1,-0.8
2016-08-05,8053,43.7,0.58
2016-08-05,4578,43.0,0.86
2016-08-05,7259,42.8,-2.37
2016-08-05,4519,42.3,-3.14
2016-08-05,9202,41.6,-1.01
2016-08-05,8795,41.5,-2.21
2016-08-05,4568,40.0,-0.5
2016-08-05,8630,39.8,-1.58
2016-08-05,1925,39.1,-0.91
2016-08-05,4704,38.5,2.74
2016-08-05,8267,36.9,-1.45
2016-08-05,1721,36.9,6.98
2016-08-05,6857,36.8,-1.14
2016-08-05,6113,36.7,-5.36
2016-08-05,8252,36.3,-4.34
2016-08-05,5333,35.8,0.0
2016-08-05,7735,34.8,0.85
2016-08-05,4324,34.8,0.84
2016-08-05,7012,34.7,-0.69
2016-08-05,9531,34.4,-1.33
2016-08-05,8304,33.9,-1.96
2016-08-05,4021,33.5,-3.54
2016-08-05,1332,32.7,-9.04
2016-08-05,5332,32.7,-2.36
2016-08-05,8354,32.2,1.04
2016-08-05,6361,32.0,-3.54
2016-08-05,7752,31.7,0.11
2016-08-05,9766,31.1,-0.39
2016-08-05,4005,31.1,0.0
2016-08-05,6702,31.0,-0.3
2016-08-05,9007,30.8,-2.81
2016-08-05,2282,30.7,0.73
2016-08-05,6724,30.5,1.77
2016-08-05,7276,30.4,2.76
2016-08-05,4183,30.2,-1.38
2016-08-05,6645,30.1,-0.15
2016-08-05,8725,30.0,-0.97
